B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,T_cell,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
13566,23159,21466,28736,15850,21651,25335,28810,20811,19288,22230,25683,19598,18947,17611,16519,31500,31216,24041,19955,19046,19069,28010,16269,28110,33254,27451,27585,28026,23125,28973,17044,18613,31703
15087,18982,16934,22279,19196,21626,19983,16364,17342,21999,12072,18551,19460,19195,20170,17392,22236,19109,11606,12999,24115,20086,19357,21647,26990,20979,14948,25728,21262,22925,20795,19674,14251,18068
60,-20,-29,14,43,-48,57,60,-72,-99,37,64,90,79,83,110,12,-36,180,21,82,66,-32,72,138,-13,-61,44,91,-67,28,37,-40,0
-142,-112,1,60,-241,-198,-40,197,-19,-30,-99,-89,-36,-79,-196,-3,-79,-272,-71,-80,-10,-261,-36,-66,85,31,-191,-9,-240,-112,54,-155,-103,-32
31,4,16,115,1,-32,-18,43,-17,-4,-15,-20,-19,25,19,-34,-14,-15,-58,-17,-28,17,10,-44,134,-25,74,74,-39,-43,23,55,-62,-27
-74,-180,-27,39,471,-38,-9,543,-136,604,-27,13,-65,45,71,544,97,10,307,-40,-100,-32,-46,34,887,27,-49,5272,-112,-96,-43,-99,-238,-213
-451,-449,-453,-214,-308,-819,-273,-461,-274,-540,-346,-156,-273,-361,-592,-219,-277,-378,-254,-412,-285,-1585,-617,-574,-545,-243,-479,-482,-533,-747,-106,-909,-1303,-729
407,424,206,588,438,743,162,240,191,149,160,242,240,867,432,616,669,1359,55,1475,220,526,134,430,523,318,519,320,411,40,473,690,539,674
854,1128,-179,371,1075,2424,356,57,456,53,277,618,270,917,161,402,786,1277,754,573,424,1403,579,1045,854,866,442,845,1133,637,173,1964,2488,1688
5870,7440,5996,7176,11195,9701,8097,4228,5130,5604,5111,10216,5639,7605,16319,13570,8897,5268,8319,12764,7538,8996,5070,7033,11593,8884,7742,7920,7661,7410,4042,9315,6349,9964
21,43,-9,10,24,151,34,21,-5,102,-17,-21,86,58,18,49,-14,162,15,88,1,127,134,82,28,41,40,71,0,46,99,4,97,-81
-313,-71,-30,-138,-69,-64,34,72,-60,-41,-24,52,-30,43,-22,-45,4,-146,-78,-77,-77,-292,-102,-43,-17,21,-166,0,47,-96,69,-89,-295,-37
1808,2538,2737,4087,3390,2369,3312,2266,3159,2767,2419,3223,1915,2479,5980,6569,3467,1928,1888,2994,2775,2886,2626,3121,8396,2515,1968,1992,2717,2525,3251,3705,2778,2414
490,-49,989,706,199,1293,18,1213,-60,-146,-30,917,-139,311,87,777,2269,296,2681,-113,747,9006,10171,9138,22222,9986,14230,27285,28390,17371,228,5895,3917,2606
939,235,1758,418,903,901,521,805,281,1412,1162,1072,899,1815,1220,1796,277,484,472,1152,651,1188,1241,1057,1010,326,352,574,5331,4827,2788,1279,745,773
-700,46,-915,-500,-758,-202,-375,-423,-422,-471,-190,-275,-487,-639,-781,-566,-404,51,-371,-463,-288,-232,-174,11,-288,-233,-556,-204,-80,-170,-317,-163,-1377,-741
434,139,247,86,223,430,37,276,183,189,160,140,253,265,162,234,247,386,114,164,91,364,337,357,143,182,414,66,281,122,89,216,528,333
-371,-80,-165,-174,-275,-390,-87,-180,-149,-60,-96,-159,-167,-190,-157,-190,-222,-218,-312,-177,-54,-351,-341,-327,-104,-125,-123,-123,-598,-126,-6,93,-474,194
473,846,800,550,976,864,352,829,83,358,616,270,969,591,576,452,1061,1233,683,882,3888,1643,1033,2033,1488,1224,2169,1584,439,854,482,5088,3846,6989
1124,767,956,1584,2682,904,1327,1026,1048,478,628,805,591,1594,2272,2363,1095,741,1009,1234,3498,1321,1019,1185,2099,843,970,1670,379,1814,1827,1532,1065,1582
-149,-86,-160,-166,-58,-331,-106,-199,-78,-195,24,-97,-85,-102,-76,-107,-69,72,-63,-107,-81,-204,-227,-153,-98,-82,-163,-118,-147,-137,-10,-194,-100,-152
161,32,730,229,630,115,932,586,-80,323,281,66,168,107,168,281,159,108,388,173,53,100,213,151,81,-39,86,22,175,47,23,34,184,2
214,137,124,-71,122,253,70,-19,-38,99,118,66,161,218,132,95,92,141,12,102,-36,154,86,67,107,169,129,72,190,58,69,148,184,57
193,-17,26,-94,-19,58,18,0,146,161,164,13,143,38,103,228,77,169,48,14,-88,-29,-50,-40,152,86,247,117,-67,10,110,-68,-94,-37
340,2127,506,1790,2852,448,2252,978,520,519,352,516,266,595,2671,934,1852,870,571,805,3772,1665,921,1549,2531,589,476,1733,487,1039,1595,1938,2461,2731
207,136,228,332,170,230,68,112,51,-117,99,-21,70,219,104,210,92,25,116,114,16,109,26,122,124,265,438,80,409,40,130,300,547,176
-21,51,62,132,20,-88,56,69,118,619,1,86,94,93,82,95,67,18,38,-4,13,-20,-28,35,3,-53,111,-15,84,118,21,86,86,-11
371,250,562,521,35,-21,29,55,444,3003,316,863,880,49,249,970,294,61,165,1522,696,1226,866,2525,377,96,707,371,2507,2656,510,1340,105,-23
-547,-333,-319,-258,89,-414,-399,-461,-509,-406,-99,-250,-165,-522,-245,-190,-274,-306,-226,-197,-202,-319,-257,-375,-356,-273,-497,-57,-260,-108,-210,-281,-450,-229
-1460,-954,-724,-35,-402,-1612,-477,-824,-886,-648,-395,-414,-482,-567,-796,-900,-511,-937,-587,-342,-475,-800,-498,-1099,-916,-711,-1341,-610,-825,-351,-260,-844,-1125,-440
400,229,634,640,351,494,303,608,315,555,336,284,281,339,204,436,257,352,216,178,133,267,251,37,335,428,590,312,305,83,2251,299,246,173
-84,-307,-102,-88,9,-179,-89,-40,-160,-156,-88,-44,-103,-87,-54,-67,-69,-149,-111,-72,-69,-182,-60,-141,-91,-76,-188,-50,-166,-3,-71,-177,-338,-115
934,-251,2780,256,149,122,787,17840,825,262,213,1786,2530,843,4698,1076,4820,10094,8866,2206,8872,621,1345,1235,4944,5074,5928,17258,257,4744,154,9297,268,15487
-190,-282,-351,-126,-21,-346,-106,105,-161,-160,-31,-239,-169,-18,-96,-119,-309,-298,-226,-128,-138,267,-351,-192,-163,-157,-531,-158,-236,-284,-80,-305,-75,-208
9,55,110,16,279,245,-59,-28,-13,60,92,134,145,423,297,566,72,236,12,337,339,594,360,378,190,155,179,231,162,122,1280,570,406,312
545,81,577,266,541,313,295,358,292,360,233,298,758,881,993,1008,289,448,106,971,170,918,396,521,467,300,404,342,565,182,278,451,604,118
6387,1878,3113,13617,9346,5390,9337,7328,6617,7014,7495,6098,5597,4620,10515,8445,9913,10181,10922,8146,14238,6798,5617,6079,16396,12777,15124,15334,8019,12201,4505,14521,9220,15436
-98,103,13,31,-46,-5,46,-33,69,-53,57,13,-8,-50,24,27,59,-38,-33,68,-9,86,16,44,-45,88,-30,36,-36,162,19,-21,-62,-74
963,1453,1419,1857,3438,1524,1901,754,1562,1687,453,1519,1008,1919,2727,2398,1375,1030,1138,1418,1659,1987,1049,965,1633,847,494,1118,1228,1487,2551,1129,580,1216
-494,-319,174,25,252,259,139,76,-56,153,-44,-221,179,-39,153,-137,247,-229,139,87,216,-443,-219,244,-293,-35,-179,249,166,-26,-117,276,436,403
557,-629,1,-195,-33,283,151,-600,137,-35,-332,37,-450,275,-26,124,-284,-440,25,-399,-363,108,-524,-886,180,-361,-312,79,169,-285,173,174,86,-484
2,363,199,235,302,404,9,69,38,165,-8,30,263,339,140,351,194,46,-195,222,354,308,339,342,319,253,646,14,361,308,254,93,534,345
24,70,114,187,143,294,57,141,197,142,98,94,149,74,87,-21,164,123,116,122,41,123,223,131,-15,9,265,104,171,284,54,190,-16,81
125,137,58,-113,79,123,76,-7,57,-63,154,-37,176,206,56,591,84,123,71,10145,76,135,-16,72,56,78,123,49,134,133,210,-19,422,203
605,815,694,498,562,953,374,677,504,672,444,603,516,503,641,736,414,798,640,408,506,1078,683,605,573,481,670,480,693,585,293,873,1507,664
-1277,-2034,2241,195,-265,-784,763,84,1108,1229,311,453,-684,113,1615,2541,-17,-357,-803,-802,-786,1429,317,1638,653,849,-126,-900,808,-325,-54,1893,-2499,-1253
255,245,76,-27,226,425,-3,103,-31,-91,67,134,97,146,190,36,192,172,76,77,117,278,347,131,56,56,123,191,192,85,54,349,225,227
-178,-23,-41,-77,-213,-688,302,-60,-265,3,-89,283,-37,-137,-266,-94,-109,-226,-254,2206,-284,-448,366,41,-155,-137,3,-220,-275,-338,-6,-626,-791,-535
407,262,91,170,348,376,126,-26,-760,-970,95,44,92,359,134,171,109,378,58,220,41,674,213,204,166,17,438,69,409,117,176,273,780,180
-135,-168,-189,-172,-246,-343,-136,-302,-302,-566,-67,-60,-143,-197,-212,-161,-102,-169,-144,-126,-227,-188,-273,-192,-21,-155,-268,-91,-164,-153,-173,-184,-490,-278
-342,-174,-160,-214,-226,-363,-158,-149,-259,-335,-72,-119,-218,-259,-198,-254,-67,-381,10,-197,-196,-377,-166,-167,-244,-135,-157,-166,-190,-104,-108,-217,-422,-247
729,-203,42,424,289,-699,-10,48,100,-24,173,-165,8,247,-58,73,164,298,-190,392,-2,135,681,-323,380,153,605,-226,351,593,147,392,607,-379
745,2649,1638,2807,4558,2636,2548,1735,886,4389,1248,1308,727,910,4752,2415,2256,1568,566,423,999,1326,1204,1112,5139,1238,738,1960,3277,1696,1788,2693,1762,1149
12,250,253,123,192,505,219,14,-169,-272,163,111,242,277,54,259,172,206,228,95,-20,382,245,353,96,326,309,199,372,14,108,355,203,132
-12,-46,1349,-58,39,-101,40,69,447,-30,321,55,59,186,-56,-26,19,95,20,-65,-10,-82,-50,-54,-109,106,-40,-95,-60,-91,-39,-109,-56,-148
762,1077,547,546,505,1632,623,435,638,676,498,952,801,789,818,449,671,1122,592,596,411,1350,991,1206,1011,359,1010,786,1142,633,452,996,1455,1112
135,458,895,1122,1369,462,1606,937,932,1718,1061,1096,1088,1182,2551,2232,823,468,1342,1132,1167,1857,1932,4513,2162,530,309,758,433,871,1647,1486,783,1302
-383,-153,190,107,528,-106,457,-24,268,174,151,-23,-58,-313,382,91,224,-23,-119,-80,413,-141,92,-135,224,-41,-98,-69,-171,-306,406,-337,-330,-386
453,445,420,525,373,329,792,442,819,233,301,335,173,27,788,366,481,571,259,312,524,181,130,303,1192,666,349,781,840,433,515,737,1200,776
873,718,806,956,1484,1005,1139,677,889,970,577,988,488,765,2298,1061,776,767,462,1120,1505,840,780,918,1549,607,599,1054,884,1133,1423,1507,569,1098
144,191,389,214,431,357,225,233,274,318,184,171,259,441,391,503,112,260,81,249,116,173,189,128,517,123,117,185,450,191,202,437,84,115
642,569,548,371,1149,793,403,259,492,317,480,443,264,439,1034,1290,604,932,447,227,344,140,94,0,734,300,312,536,585,339,215,695,401,498
417,1436,89,-403,282,192,217,-96,275,281,366,281,307,415,352,453,-32,43,-94,491,646,1177,400,147,-420,-62,-318,-307,1023,460,-54,310,981,206
-178,30,207,367,361,256,597,648,699,601,776,631,182,265,1021,456,374,239,343,528,3432,1057,1617,1959,1385,1880,222,1048,1850,1023,447,2444,2719,2801
159,746,442,558,1851,396,439,288,295,218,739,310,293,447,452,335,304,350,945,256,218,383,406,403,176,233,142,291,526,275,202,245,710,437
84,156,424,218,436,259,147,235,169,187,99,196,352,233,717,584,127,208,2,607,336,183,333,317,367,92,123,139,318,179,141,637,254,674
246,238,446,453,452,226,201,153,327,482,219,177,165,626,696,951,282,234,134,437,54,1008,510,431,922,180,194,147,593,486,347,467,490,291
202,285,141,271,604,129,280,213,292,205,75,179,173,297,340,504,119,236,193,234,97,381,281,238,307,149,272,61,179,91,228,186,233,176
168,244,154,287,222,390,73,88,128,117,37,111,130,230,74,252,159,252,122,247,1533,769,593,928,629,827,646,336,526,560,341,1883,2204,1605
514,1111,1057,357,784,1010,324,463,415,760,427,379,785,593,1162,1902,604,419,416,479,1681,1474,1094,1242,1622,308,1152,420,745,704,595,2917,1366,2460
130,-105,370,155,1174,89,552,204,182,334,580,54,126,151,940,1256,189,115,437,-40,278,279,70,361,848,249,262,239,158,438,123,1230,-84,940
57,225,116,189,436,1,402,163,169,48,95,278,89,95,534,366,104,-36,129,354,147,76,46,68,360,-19,139,163,36,108,-10,416,1035,254
-308,-529,69,-147,-266,-1648,-108,-411,47,119,49,-163,-58,37,-1171,90,-164,-404,5,-252,-929,-39,-368,-406,-300,-552,-259,-1115,-368,-335,-102,-481,-1089,-368
7925,7016,6355,9519,14338,8758,10369,6129,6777,7565,5805,10640,9539,10687,14473,14582,7908,6246,3047,6468,3461,10136,6613,6232,8514,8082,4383,7511,3086,8070,11729,6486,9195,5300
159,-156,-30,168,160,198,53,-180,-23,208,-92,34,80,107,86,182,82,110,61,114,98,153,191,76,98,23,197,28,19,67,-65,120,62,247
20417,17509,20975,21877,18472,23118,27668,29721,23279,20815,23048,27841,22269,20507,22780,19639,25559,20327,15439,24548,23671,18944,17424,18672,25035,26829,16512,24327,12458,23619,27536,19770,23913,19516
2464,322,1450,987,1245,2853,511,600,609,419,912,468,930,1321,838,1095,836,1145,749,580,651,1652,905,937,871,672,1462,531,1623,707,293,976,731,1399
94,180,-8,29,196,311,76,28,45,54,-1,95,157,9,141,81,74,149,-12,107,70,68,124,116,46,133,234,45,99,75,95,8,73,108
171,87,59,134,53,108,-23,67,-66,-41,30,17,29,55,109,1,-29,121,35,-2,21,56,8,44,87,25,-24,38,82,-9,17,1,18,-20
-1277,-723,341,533,41,-512,-25,40,541,-290,106,337,57,-59,-529,122,24,66,-414,-24,538,-1016,-146,-5,250,188,-744,188,-253,-862,-254,-1465,-1328,-741
74,-125,-344,-42,-235,-237,-541,-372,-455,-658,-280,-949,-107,-117,-548,-386,-247,-36,-124,8,-89,-60,-271,-201,-201,25,-599,-266,-91,-197,-204,-165,-40,-88
161,2001,192,792,902,1024,115,536,5,506,30,-55,100,206,687,152,-69,507,373,299,547,896,929,257,121,454,386,77,262,265,-80,537,2152,498
-28,20,23,18,-40,368,73,173,120,25,20,95,57,41,27,21,-49,141,81,4,125,121,-88,-38,-46,76,163,79,-56,113,26,288,352,-53
461,385,1031,365,305,555,148,908,203,122,382,221,179,318,176,257,144,445,223,283,153,644,416,334,385,308,822,310,429,350,323,418,818,370
164,21,174,479,119,229,39,93,-72,51,72,94,128,182,0,152,-9,133,78,43,43,-992,94,174,101,55,244,166,286,99,39,301,119,449
-683,-385,-713,-178,-462,-648,-109,-408,71,-375,46,-392,-304,-758,-333,-562,-371,-618,-510,-322,-124,-836,-860,-661,-236,-365,-581,-229,-322,-193,-110,-574,-634,-736
43,-5,16,189,20,98,-73,-69,14,21,41,-29,11,29,66,23,-39,-128,-101,21,29,5,10,13,187,13,262,88,45,-34,-8,263,124,25
-299,7,2,-117,51,-155,195,98,11,-36,77,-63,66,90,216,197,-102,-393,-88,160,-149,433,46,429,-76,-147,-420,-26,39,145,10,-2,70,-183
323,257,106,170,254,470,136,362,-11,49,98,26,189,175,153,168,112,435,10,197,132,230,255,184,299,41,256,245,112,169,97,237,347,145
340,314,413,117,348,212,128,170,194,423,134,174,167,325,344,189,139,296,116,186,250,428,283,434,364,45,392,101,238,212,123,164,387,289
-84,267,262,6089,548,940,40,644,158,-87,-12,-4,1695,874,601,3199,299,1040,472,2662,1896,2276,880,91,1426,1727,1177,234,186,3399,245,5138,1303,4355
308,-42,153,128,11,41,26,370,4,126,73,100,143,267,73,102,74,18,30,152,97,-173,52,24,-53,151,250,171,576,142,49,135,-37,-44
60,13,11,-42,59,1,7,69,-13,-52,37,29,39,69,37,44,-19,12,15,77,1,154,-28,26,87,-15,61,34,43,142,80,43,35,4
149,73,51,65,81,170,43,7,35,31,56,541,156,127,17,58,47,84,38,103,77,43,-16,-54,85,64,108,22,60,3,-76,106,173,139
50,111,147,147,340,122,289,213,247,132,24,17,16,127,133,62,234,87,101,-6,29,186,140,-43,303,125,108,33,23,148,67,164,48,76
72,120,100,100,54,32,76,86,8,49,-24,30,52,129,48,97,59,28,-43,59,93,335,-24,29,10,119,132,22,108,116,-32,61,92,39
-135,11,194,174,439,-222,-78,293,-109,176,184,304,258,119,100,344,202,108,251,153,329,223,366,295,177,-11,-191,345,-197,297,136,568,46,398
-2,14,31,722,18,-45,57,31,-84,-2,50,-4,85,23,6,26,2,-79,-20,166,169,6,225,483,54,68,-194,-19,15,44,115,7,878,349
246,24,135,44,85,272,112,156,191,97,-27,32,102,99,47,139,7,206,-43,153,-34,14,54,209,29,-41,145,60,143,224,0,77,105,215
-354,105,-16,-84,-382,-1112,-67,-19,-19,-31,142,-244,-105,122,-213,61,-414,-301,-299,282,-121,-70,-317,-381,-99,-110,-618,-160,-459,-80,247,-264,-515,178
-28,48,6,-23,5,-4,-6,-43,-77,-83,43,20,23,26,-5,44,-27,-15,17,-12,-32,-35,44,57,12,-47,-92,17,-15,-54,10,-12,-56,-4
477,563,302,258,420,933,206,399,326,346,319,343,251,386,191,323,354,705,246,264,200,421,243,371,358,322,358,436,444,277,158,252,929,389
453,-70,6365,50,-183,-514,5483,49432,1403,199,1290,3409,2179,746,8615,3376,25374,25276,51900,24,1260,566,313,-61,9877,74,0,34591,-201,-5,58,-398,252,-97
-106,-102,15,-10,-49,-35,14,-45,25,-18,34,-38,-66,-53,281,-36,-49,-15,22,-83,-11,200,343,177,-63,11,-182,6,-26,-118,-76,-23,-211,90
405,273,305,195,166,-121,-122,146,74,-154,1,-134,-62,73,352,-68,-12,123,33,46,181,383,-50,441,260,-25,-43,107,203,17,-113,419,395,108
458,439,194,264,322,723,228,358,210,287,272,241,269,302,223,264,249,440,287,268,226,747,434,462,473,284,352,367,420,259,54,584,859,430
6406,5197,7521,3650,5654,9769,2794,2629,3959,6855,3182,3486,5400,5760,5837,7997,2673,3334,1408,3853,9117,7107,2966,4000,5078,1594,6290,1923,10071,6008,2968,8740,6796,7045
316,-54,20,71,3,-277,48,-84,-87,234,-41,7,21,115,118,67,117,139,203,96,173,158,299,194,330,261,89,-28,195,231,8,232,54,220
168,521,320,92,163,-34,93,115,81,29,105,0,4,113,381,71,32,180,-223,-54,182,68,-341,227,305,-76,123,-72,13,293,-73,349,441,-13
-94,165,30,-46,-55,-21,-46,177,20,170,-1,0,-90,-57,-17,-113,-12,56,55,46,-5,-93,319,89,7,86,343,90,43,-9,-63,14,225,-53
-801,-1636,-712,-401,-946,-2688,-479,-872,-278,-134,270,-796,-555,-559,-510,209,-938,-764,-541,-602,-209,-838,-1327,-1807,-925,-642,-658,-923,-773,-826,-439,-1880,-1737,-461
-26,-204,55,8,105,179,21,2,37,-18,18,-63,99,54,208,-4,84,121,-109,147,30,-22,64,6,109,102,-92,90,132,199,8,134,-105,-125
101,40,125,157,120,123,123,86,19,87,47,88,30,213,174,131,-19,319,-25,258,25,24,32,116,-59,98,188,66,97,0,95,117,-89,55
12,57,308,168,52,297,-15,180,59,63,-10,-34,62,166,143,130,17,211,116,102,-2,159,205,-97,173,53,-9,93,210,124,-21,-63,216,141
1086,351,-81,25,-303,1145,-39,141,157,-200,148,60,93,365,203,91,524,370,462,-19,-156,-292,-42,-207,118,422,865,431,832,177,-110,-278,685,-9
-16,-136,48,-94,-12,-243,-4,52,103,148,25,4,-70,-7,20,127,9,-97,-81,29,-17,-100,-152,-7,-31,-117,-108,-34,-82,-27,-23,-44,40,-83
-65,68,250,107,-177,394,-125,-96,502,78,49,239,-39,453,163,-166,359,553,180,2090,17846,21404,2745,11686,10737,3168,14193,2460,123,12735,2103,19680,3293,24178
465,166,334,363,525,274,161,350,140,99,187,170,647,602,141,544,62,198,-2,535,107,1008,563,532,238,192,293,187,498,317,284,484,436,391
-395,-1229,-410,-439,-361,-756,-311,-687,-326,-843,-238,-431,-338,-263,-706,-125,-773,-790,-330,-194,-361,-388,-1124,-595,-307,-257,-268,-328,-379,-1040,-378,-399,-721,-370
-140,-332,-84,-155,16,-266,-20,-201,57,-103,-15,-173,-92,-34,107,109,19,-149,-45,-40,-62,-82,-90,51,54,-45,-123,-49,0,-37,56,-171,-105,-180
176,87,125,92,107,125,73,81,124,111,145,49,103,105,192,276,112,79,40,81,17,181,197,117,182,94,43,69,138,136,-65,176,187,46
-231,-225,-235,-65,-198,-415,-211,-269,-235,-309,-138,-337,-162,-189,-176,-126,-339,-270,-447,-230,-238,-282,-378,-564,-424,-304,-352,-426,-205,-263,-265,-385,-794,-315
120,93,178,172,132,115,53,141,195,229,127,-3,99,205,290,336,24,151,35,258,112,350,297,346,144,31,111,84,346,37,15,93,151,18
-700,-1,-322,-142,-287,-71,-104,-384,-111,-246,64,-125,-248,-247,57,-200,-124,-159,-338,-322,-134,-112,-362,-199,-96,-92,-794,-231,6,-191,-160,-363,-596,11
171,43,69,94,22,92,3,-36,34,81,44,40,-14,73,-51,2,24,41,94,-20,26,19,-58,41,98,-15,-24,49,-23,-27,-45,52,92,-76
492,279,1005,611,973,683,596,399,456,365,304,312,648,1178,1646,770,591,661,416,1036,1144,1086,691,850,904,566,961,553,1016,669,421,656,1659,938
439,-153,-194,-180,57,-76,-95,124,-81,-178,258,108,205,-9,11,-8,54,339,-88,376,-188,420,293,275,49,176,-287,-22,166,-23,71,658,-37,6
-123,30,8,-77,-152,-366,-1,-64,-192,-93,-10,23,33,-71,43,12,12,-61,10,-115,48,-133,52,-97,17,-72,-225,22,-69,0,-163,-27,-116,76
-292,-267,-253,-69,-431,-817,-217,-40,-93,-213,-70,-49,-78,-334,-196,40,-279,103,27,-126,-185,-242,-422,-348,-229,-190,-228,-220,-626,152,-323,805,-577,284
280,122,-6,161,138,106,98,117,75,1,15,30,32,149,63,129,9,319,-48,85,90,484,219,278,87,76,398,168,119,105,69,357,330,324
200,150,66,67,358,206,18,177,11,58,108,102,175,286,32,148,94,208,27,138,78,355,174,138,6,64,83,152,195,137,126,193,344,203
866,1118,1601,2097,2336,1816,3050,1485,3537,1740,1423,892,792,1565,3611,2553,1537,1578,856,652,611,610,782,712,2492,744,846,1111,1363,639,1536,1490,1133,1264
-74,-89,-82,-37,-76,-133,-82,-64,-72,-87,-82,303,-57,-47,13,-67,-137,-151,-12,-39,-48,-134,-140,-136,42,35,-151,-126,-110,-27,-26,-72,-135,-41
275,442,146,216,362,205,194,300,329,258,177,249,200,149,94,299,129,481,160,137,104,106,98,123,165,39,170,266,184,132,171,258,344,287
516,418,114,163,227,521,62,38,88,42,50,122,226,107,-21,263,194,432,96,181,136,573,219,44,342,469,293,255,325,161,-19,580,466,352
82,60,96,25,-30,-2,36,40,72,61,132,68,5,9,67,9,-32,61,76,-4,-10,363,10,67,-38,0,160,-23,106,76,10,73,127,55
506,54,102,105,139,37,175,874,2189,309,63,122,43,190,2,193,42,875,165,-61,-109,-86,-18,15,-38,-74,-179,-98,-60,-181,6,-81,-384,-173
806,655,742,668,1112,1048,776,824,401,1043,698,563,462,573,1530,699,723,543,401,436,711,335,358,651,703,597,321,827,390,658,573,1339,984,1200
-43,5,-88,-14,44,-314,28,120,-361,-564,57,-29,-35,-55,55,-3,-12,87,81,43,-88,-91,-90,-55,-74,-106,-86,-111,54,-11,-26,-100,173,2
166,23,178,46,110,349,29,173,-123,-58,60,60,73,115,24,111,117,226,5,104,10,237,177,118,-3,90,256,256,110,92,60,197,140,326
-19,-65,105,332,349,-76,515,233,195,137,69,92,165,65,541,342,-24,159,20,171,28,-158,-110,48,159,5,-117,22,28,67,6,13,200,62
-53,-114,-124,-195,-158,-65,-158,-124,-136,-267,-235,-108,-177,-81,-228,-156,-12,-79,-198,21,-144,-121,-253,-220,-232,-82,-302,-45,-62,-187,-156,-50,119,41
632,565,579,411,657,1047,200,367,278,406,272,310,521,677,596,529,409,700,493,452,235,827,571,606,542,253,766,199,760,436,247,677,707,574
939,502,559,508,1200,6273,7097,1144,1695,1479,1594,1169,2810,2486,1968,5448,664,1060,376,479,180,675,416,396,377,60,145,168,281,351,399,558,710,933
589,443,338,434,1103,465,313,524,1654,621,337,349,695,677,551,1115,479,419,533,204,413,900,321,378,442,273,340,260,212,337,536,691,403,704
31,57,1050,693,860,-64,36,819,167,353,89,3,237,157,69,786,-57,141,58,62,91,269,134,149,308,139,-18,239,491,-21,495,166,-140,410
168,125,48,144,268,94,233,139,102,119,125,111,112,125,172,308,119,306,155,235,41,234,297,161,113,141,68,101,47,122,67,129,707,317
330,70,403,111,342,88,186,581,213,471,235,211,33,262,268,553,132,169,340,9,205,-209,349,-92,243,84,-9,65,205,93,197,-214,-16,-125
-190,-162,-222,-153,-209,-621,-134,-165,-189,-202,-161,-151,-181,-143,-113,-215,-124,-177,-73,-213,-174,-282,-223,-205,-134,-43,-364,-152,-214,-197,-160,-264,-740,-322
210,191,163,77,46,74,-67,67,17,-256,18,-111,-1,75,-78,62,102,-36,132,85,136,405,26,79,294,-98,250,264,171,-35,273,190,203,356
246,127,181,168,102,146,-21,134,54,109,11,52,86,230,208,115,-14,260,88,163,-40,137,60,80,154,147,151,38,314,64,302,206,197,39
-2,109,131,182,109,31,234,43,102,15,116,225,129,73,435,230,-32,54,104,224,57,153,32,137,149,37,-30,125,2,171,286,68,43,62
19,35,37,-50,39,12,-36,16,-41,-13,-1,0,-20,6,24,14,82,46,-81,-13,-12,2,-8,25,-85,35,80,-11,-34,43,2,73,119,0
316,292,192,323,498,310,139,266,158,114,363,208,237,166,322,1187,102,666,238,271,242,226,136,379,371,336,584,126,270,126,15,765,460,1183
7,2377,222,214,316,1086,86,403,66,49,112,185,253,245,1627,264,167,164,137,539,266,2830,919,2072,166,408,219,380,171,323,65,266,7604,1515
398,957,499,540,2664,810,1446,471,512,250,502,157,264,675,1952,1713,504,852,274,684,505,933,378,666,1066,304,367,894,398,260,541,826,696,732
2080,1916,944,1689,2616,1950,4245,1944,2570,1688,2092,1706,3825,3250,9321,5471,2721,1400,1487,5307,2792,2998,1613,2590,2400,581,3313,1641,3467,1691,1106,3893,3556,4434
-888,-827,-588,-416,-539,-1246,-367,-612,-1058,-1269,-503,-329,-526,-462,-623,-486,-274,-597,-228,-426,-284,-885,-679,-873,-659,-589,-760,-269,-693,-453,-123,-780,-1257,-681
224,259,485,420,292,115,123,163,293,313,99,-83,121,218,250,312,114,226,104,51,165,402,94,267,406,163,176,163,108,144,517,381,124,410
226,488,111,39,2,105,-76,45,87,109,21,43,73,51,103,6,12,5,-12,8,61,85,38,159,297,98,151,63,23,52,8,66,143,143
91,-40,-8,134,19,45,-14,43,13,23,2,38,35,31,17,-15,64,18,109,-16,2,357,291,398,168,88,37,41,526,66,73,523,-10,-78
-43,1,38,-31,-5,19,48,38,-25,-34,5,40,112,349,-30,32,-29,7,-20,6,-54,122,16,1,-76,-3,-37,-72,-43,-47,13,-35,-111,-53
5308,2364,2158,3042,3994,5423,2678,2023,4112,2462,1520,1229,822,4559,3691,1700,2374,3038,2714,2248,775,1320,1140,1079,3085,1428,1530,2285,1842,1856,1306,1716,1661,1037
825,800,658,514,694,1057,400,346,515,461,525,470,417,578,422,502,659,808,655,502,348,1051,633,738,565,538,982,479,524,766,543,1167,1043,1030
9969,15831,16866,11969,16659,18969,11671,10746,10306,14190,9828,12939,12127,13199,14705,15112,12235,10439,11085,12268,19344,17548,15616,16090,12190,14192,8868,12212,11983,13630,9986,18183,13403,15008
1158,1586,280,1130,895,1131,580,617,1316,1211,1192,816,1014,789,921,1157,946,991,869,768,1082,1061,1168,1190,991,945,862,775,1315,1553,486,1469,2239,1501
-391,-910,-541,-344,-355,-2102,-280,-346,-363,-651,-311,-232,-887,-683,-580,-770,-501,-615,-284,-301,-631,-894,-1138,-1341,-344,-369,-797,-702,-557,-475,-347,-577,306,-201
3321,7208,5941,4539,8477,980,1978,6622,4834,3594,3692,974,1471,2151,4599,5111,1135,2796,5887,591,1009,1711,1369,2506,1599,1116,1013,1319,1941,1039,901,1316,3760,1494
