0,0,1,1,1,0,0,1,0,0,1,0,unacc
0,0,1,1,1,0,0,1,0,0,0,0,unacc
0,0,1,1,1,0,1,0,1,0,0,1,unacc
0,0,1,1,1,0,1,0,1,0,1,0,unacc
0,0,1,1,1,0,1,0,1,0,0,0,unacc
0,0,1,1,1,0,1,0,0,1,0,1,unacc
0,0,1,1,1,0,1,0,0,1,1,0,unacc
0,0,1,1,1,0,1,0,0,1,0,0,unacc
0,0,1,1,1,0,1,0,0,0,0,1,unacc
0,0,1,1,1,0,1,0,0,0,1,0,unacc
0,0,1,1,1,0,1,0,0,0,0,0,unacc
0,0,1,1,1,1,0,0,1,0,0,1,unacc
0,0,1,1,1,1,0,0,1,0,1,0,unacc
0,0,1,1,1,1,0,0,1,0,0,0,unacc
0,0,1,1,1,1,0,0,0,1,0,1,unacc
0,0,1,1,1,1,0,0,0,1,1,0,unacc
0,0,1,1,1,1,0,0,0,1,0,0,unacc
0,0,1,1,1,1,0,0,0,0,0,1,unacc
0,0,1,1,1,1,0,0,0,0,1,0,unacc
0,0,1,1,1,1,0,0,0,0,0,0,unacc
0,0,1,1,1,1,0,1,1,0,0,1,unacc
0,0,1,1,1,1,0,1,1,0,1,0,unacc
0,0,1,1,1,1,0,1,1,0,0,0,unacc
0,0,1,1,1,1,0,1,0,1,0,1,unacc
0,0,1,1,1,1,0,1,0,1,1,0,unacc
0,0,1,1,1,1,0,1,0,1,0,0,unacc
0,0,1,1,1,1,0,1,0,0,0,1,unacc
0,0,1,1,1,1,0,1,0,0,1,0,unacc
0,0,1,1,1,1,0,1,0,0,0,0,unacc
0,0,1,1,1,1,1,0,1,0,0,1,unacc
0,0,1,1,1,1,1,0,1,0,1,0,unacc
0,0,1,1,1,1,1,0,1,0,0,0,unacc
0,0,1,1,1,1,1,0,0,1,0,1,unacc
0,0,1,1,1,1,1,0,0,1,1,0,unacc
0,0,1,1,1,1,1,0,0,1,0,0,unacc
0,0,1,1,1,1,1,0,0,0,0,1,unacc
0,0,1,1,1,1,1,0,0,0,1,0,unacc
0,0,1,1,1,1,1,0,0,0,0,0,unacc
0,0,0,0,0,0,0,0,1,0,0,1,unacc
0,0,0,0,0,0,0,0,1,0,1,0,unacc
0,0,0,0,0,0,0,0,1,0,0,0,unacc
0,0,0,0,0,0,0,0,0,1,0,1,unacc
0,0,0,0,0,0,0,0,0,1,1,0,unacc
0,0,0,0,0,0,0,0,0,1,0,0,unacc
0,0,0,0,0,0,0,0,0,0,0,1,unacc
0,0,0,0,0,0,0,0,0,0,1,0,unacc
0,0,0,0,0,0,0,0,0,0,0,0,unacc
0,0,0,0,0,0,0,1,1,0,0,1,unacc
0,0,0,0,0,0,0,1,1,0,1,0,unacc
0,0,0,0,0,0,0,1,1,0,0,0,acc
0,0,0,0,0,0,0,1,0,1,0,1,unacc
0,0,0,0,0,0,0,1,0,1,1,0,unacc
0,0,0,0,0,0,0,1,0,1,0,0,acc
0,0,0,0,0,0,0,1,0,0,0,1,unacc
0,0,0,0,0,0,0,1,0,0,1,0,acc
0,0,0,0,0,0,0,1,0,0,0,0,acc
0,0,0,0,0,0,1,0,1,0,0,1,unacc
0,0,0,0,0,0,1,0,1,0,1,0,unacc
0,0,0,0,0,0,1,0,1,0,0,0,unacc
0,0,0,0,0,0,1,0,0,1,0,1,unacc
0,0,0,0,0,0,1,0,0,1,1,0,unacc
0,0,0,0,0,0,1,0,0,1,0,0,acc
0,0,0,0,0,0,1,0,0,0,0,1,unacc
0,0,0,0,0,0,1,0,0,0,1,0,acc
0,0,0,0,0,0,1,0,0,0,0,0,acc
0,0,0,0,0,1,0,0,1,0,0,1,unacc
0,0,0,0,0,1,0,0,1,0,1,0,unacc
0,0,0,0,0,1,0,0,1,0,0,0,unacc
0,0,0,0,0,1,0,0,0,1,0,1,unacc
0,0,0,0,0,1,0,0,0,1,1,0,unacc
0,0,0,0,0,1,0,0,0,1,0,0,unacc
0,0,0,0,0,1,0,0,0,0,0,1,unacc
0,0,0,0,0,1,0,0,0,0,1,0,unacc
0,0,0,0,0,1,0,0,0,0,0,0,unacc
0,0,0,0,0,1,0,1,1,0,0,1,unacc
0,0,0,0,0,1,0,1,1,0,1,0,unacc
0,0,0,0,0,1,0,1,1,0,0,0,acc
0,0,0,0,0,1,0,1,0,1,0,1,unacc
0,0,0,0,0,1,0,1,0,1,1,0,unacc
0,0,0,0,0,1,0,1,0,1,0,0,acc
0,0,0,0,0,1,0,1,0,0,0,1,unacc
0,0,0,0,0,1,0,1,0,0,1,0,acc
0,0,0,0,0,1,0,1,0,0,0,0,acc
0,0,0,0,0,1,1,0,1,0,0,1,unacc
0,0,0,0,0,1,1,0,1,0,1,0,unacc
0,0,0,0,0,1,1,0,1,0,0,0,acc
0,0,0,0,0,1,1,0,0,1,0,1,unacc
0,0,0,0,0,1,1,0,0,1,1,0,acc
0,0,0,0,0,1,1,0,0,1,0,0,acc
0,0,0,0,0,1,1,0,0,0,0,1,unacc
0,0,0,0,0,1,1,0,0,0,1,0,acc
0,0,0,0,0,1,1,0,0,0,0,0,acc
0,0,0,0,1,0,0,0,1,0,0,1,unacc
0,0,0,0,1,0,0,0,1,0,1,0,unacc
0,0,0,0,1,0,0,0,1,0,0,0,unacc
0,0,0,0,1,0,0,0,0,1,0,1,unacc
0,0,0,0,1,0,0,0,0,1,1,0,unacc
0,0,0,0,1,0,0,0,0,1,0,0,unacc
0,0,0,0,1,0,0,0,0,0,0,1,unacc
0,0,0,0,1,0,0,0,0,0,1,0,unacc
0,0,0,0,1,0,0,0,0,0,0,0,unacc
0,0,0,0,1,0,0,1,1,0,0,1,unacc
0,0,0,0,1,0,0,1,1,0,1,0,unacc
0,0,0,0,1,0,0,1,1,0,0,0,acc
0,0,0,0,1,0,0,1,0,1,0,1,unacc
0,0,0,0,1,0,0,1,0,1,1,0,acc
0,0,0,0,1,0,0,1,0,1,0,0,acc
0,0,0,0,1,0,0,1,0,0,0,1,unacc
0,0,0,0,1,0,0,1,0,0,1,0,acc
0,0,0,0,1,0,0,1,0,0,0,0,acc
0,0,0,0,1,0,1,0,1,0,0,1,unacc
0,0,0,0,1,0,1,0,1,0,1,0,unacc
0,0,0,0,1,0,1,0,1,0,0,0,acc
0,0,0,0,1,0,1,0,0,1,0,1,unacc
0,0,0,0,1,0,1,0,0,1,1,0,acc
0,0,0,0,1,0,1,0,0,1,0,0,acc
0,0,0,0,1,0,1,0,0,0,0,1,unacc
0,0,0,0,1,0,1,0,0,0,1,0,acc
0,0,0,0,1,0,1,0,0,0,0,0,acc
0,0,0,0,1,1,0,0,1,0,0,1,unacc
0,0,0,0,1,1,0,0,1,0,1,0,unacc
0,0,0,0,1,1,0,0,1,0,0,0,unacc
0,0,0,0,1,1,0,0,0,1,0,1,unacc
0,0,0,0,1,1,0,0,0,1,1,0,unacc
0,0,0,0,1,1,0,0,0,1,0,0,unacc
0,0,0,0,1,1,0,0,0,0,0,1,unacc
0,0,0,0,1,1,0,0,0,0,1,0,unacc
0,0,0,0,1,1,0,0,0,0,0,0,unacc
0,0,0,0,1,1,0,1,1,0,0,1,unacc
0,0,0,0,1,1,0,1,1,0,1,0,unacc
0,0,0,0,1,1,0,1,1,0,0,0,acc
0,0,0,0,1,1,0,1,0,1,0,1,unacc
0,0,0,0,1,1,0,1,0,1,1,0,acc
0,0,0,0,1,1,0,1,0,1,0,0,acc
0,0,0,0,1,1,0,1,0,0,0,1,unacc
0,0,0,0,1,1,0,1,0,0,1,0,acc
0,0,0,0,1,1,0,1,0,0,0,0,acc
0,0,0,0,1,1,1,0,1,0,0,1,unacc
0,0,0,0,1,1,1,0,1,0,1,0,unacc
0,0,0,0,1,1,1,0,1,0,0,0,acc
0,0,0,0,1,1,1,0,0,1,0,1,unacc
0,0,0,0,1,1,1,0,0,1,1,0,acc
0,0,0,0,1,1,1,0,0,1,0,0,acc
0,0,0,0,1,1,1,0,0,0,0,1,unacc
0,0,0,0,1,1,1,0,0,0,1,0,acc
0,0,0,0,1,1,1,0,0,0,0,0,acc
0,0,1,0,0,0,0,0,1,0,0,1,unacc
0,0,1,0,0,0,0,0,1,0,1,0,unacc
0,0,1,0,0,0,0,0,1,0,0,0,unacc
0,0,1,0,0,0,0,0,0,1,0,1,unacc
0,0,1,0,0,0,0,0,0,1,1,0,unacc
0,0,1,0,0,0,0,0,0,1,0,0,unacc
0,0,1,0,0,0,0,0,0,0,0,1,unacc
0,0,1,0,0,0,0,0,0,0,1,0,unacc
0,0,1,0,0,0,0,0,0,0,0,0,unacc
0,0,1,0,0,0,0,1,1,0,0,1,unacc
0,0,1,0,0,0,0,1,1,0,1,0,unacc
0,0,1,0,0,0,0,1,1,0,0,0,acc
0,0,1,0,0,0,0,1,0,1,0,1,unacc
0,0,1,0,0,0,0,1,0,1,1,0,unacc
0,0,1,0,0,0,0,1,0,1,0,0,acc
0,0,1,0,0,0,0,1,0,0,0,1,unacc
0,0,1,0,0,0,0,1,0,0,1,0,acc
0,0,1,0,0,0,0,1,0,0,0,0,acc
0,0,1,0,0,0,1,0,1,0,0,1,unacc
0,0,1,0,0,0,1,0,1,0,1,0,unacc
0,0,1,0,0,0,1,0,1,0,0,0,unacc
0,0,1,0,0,0,1,0,0,1,0,1,unacc
0,0,1,0,0,0,1,0,0,1,1,0,unacc
0,0,1,0,0,0,1,0,0,1,0,0,acc
0,0,1,0,0,0,1,0,0,0,0,1,unacc
0,0,1,0,0,0,1,0,0,0,1,0,acc
0,0,1,0,0,0,1,0,0,0,0,0,acc
0,0,1,0,0,1,0,0,1,0,0,1,unacc
0,0,1,0,0,1,0,0,1,0,1,0,unacc
0,0,1,0,0,1,0,0,1,0,0,0,unacc
0,0,1,0,0,1,0,0,0,1,0,1,unacc
0,0,1,0,0,1,0,0,0,1,1,0,unacc
0,0,1,0,0,1,0,0,0,1,0,0,unacc
0,0,1,0,0,1,0,0,0,0,0,1,unacc
0,0,1,0,0,1,0,0,0,0,1,0,unacc
0,0,1,0,0,1,0,0,0,0,0,0,unacc
0,0,1,0,0,1,0,1,1,0,0,1,unacc
0,0,1,0,0,1,0,1,1,0,1,0,unacc
0,0,1,0,0,1,0,1,1,0,0,0,acc
0,0,1,0,0,1,0,1,0,1,0,1,unacc
0,0,1,0,0,1,0,1,0,1,1,0,unacc
0,0,1,0,0,1,0,1,0,1,0,0,acc
0,0,1,0,0,1,0,1,0,0,0,1,unacc
0,0,1,0,0,1,0,1,0,0,1,0,acc
0,0,1,0,0,1,0,1,0,0,0,0,acc
0,0,1,0,0,1,1,0,1,0,0,1,unacc
0,0,1,0,0,1,1,0,1,0,1,0,unacc
0,0,1,0,0,1,1,0,1,0,0,0,acc
0,0,1,0,0,1,1,0,0,1,0,1,unacc
0,0,1,0,0,1,1,0,0,1,1,0,acc
0,0,1,0,0,1,1,0,0,1,0,0,acc
0,0,1,0,0,1,1,0,0,0,0,1,unacc
0,0,1,0,0,1,1,0,0,0,1,0,acc
0,0,1,0,0,1,1,0,0,0,0,0,acc
0,0,1,0,1,0,0,0,1,0,0,1,unacc
0,0,1,0,1,0,0,0,1,0,1,0,unacc
0,0,1,0,1,0,0,0,1,0,0,0,unacc
0,0,1,0,1,0,0,0,0,1,0,1,unacc
0,0,1,0,1,0,0,0,0,1,1,0,unacc
0,0,1,0,1,0,0,0,0,1,0,0,unacc
0,0,1,0,1,0,0,0,0,0,0,1,unacc
0,0,1,0,1,0,0,0,0,0,1,0,unacc
0,0,1,0,1,0,0,0,0,0,0,0,unacc
0,0,1,0,1,0,0,1,1,0,0,1,unacc
0,0,1,0,1,0,0,1,1,0,1,0,unacc
0,0,1,0,1,0,0,1,1,0,0,0,acc
0,0,1,0,1,0,0,1,0,1,0,1,unacc
0,0,1,0,1,0,0,1,0,1,1,0,acc
0,0,1,0,1,0,0,1,0,1,0,0,acc
0,0,1,0,1,0,0,1,0,0,0,1,unacc
0,0,1,0,1,0,0,1,0,0,1,0,acc
0,0,1,0,1,0,0,1,0,0,0,0,acc
0,0,1,0,1,0,1,0,1,0,0,1,unacc
0,0,1,0,1,0,1,0,1,0,1,0,unacc
0,0,1,0,1,0,1,0,1,0,0,0,acc
0,0,1,0,1,0,1,0,0,1,0,1,unacc
0,0,1,0,1,0,1,0,0,1,1,0,acc
0,0,1,0,1,0,1,0,0,1,0,0,acc
0,0,1,0,1,0,1,0,0,0,0,1,unacc
0,0,1,0,1,0,1,0,0,0,1,0,acc
0,0,1,0,1,0,1,0,0,0,0,0,acc
0,0,1,0,1,1,0,0,1,0,0,1,unacc
0,0,1,0,1,1,0,0,1,0,1,0,unacc
0,0,1,0,1,1,0,0,1,0,0,0,unacc
0,0,1,0,1,1,0,0,0,1,0,1,unacc
0,0,1,0,1,1,0,0,0,1,1,0,unacc
0,0,1,0,1,1,0,0,0,1,0,0,unacc
0,0,1,0,1,1,0,0,0,0,0,1,unacc
0,0,1,0,1,1,0,0,0,0,1,0,unacc
0,0,1,0,1,1,0,0,0,0,0,0,unacc
0,0,1,0,1,1,0,1,1,0,0,1,unacc
0,0,1,0,1,1,0,1,1,0,1,0,unacc
0,0,1,0,1,1,0,1,1,0,0,0,acc
0,0,1,0,1,1,0,1,0,1,0,1,unacc
0,0,1,0,1,1,0,1,0,1,1,0,acc
0,0,1,0,1,1,0,1,0,1,0,0,acc
0,0,1,0,1,1,0,1,0,0,0,1,unacc
0,0,1,0,1,1,0,1,0,0,1,0,acc
0,0,1,0,1,1,0,1,0,0,0,0,acc
0,0,1,0,1,1,1,0,1,0,0,1,unacc
0,0,1,0,1,1,1,0,1,0,1,0,unacc
0,0,1,0,1,1,1,0,1,0,0,0,acc
0,0,1,0,1,1,1,0,0,1,0,1,unacc
0,0,1,0,1,1,1,0,0,1,1,0,acc
0,0,1,0,1,1,1,0,0,1,0,0,acc
0,0,1,0,1,1,1,0,0,0,0,1,unacc
0,0,1,0,1,1,1,0,0,0,1,0,acc
0,0,1,0,1,1,1,0,0,0,0,0,acc
0,0,0,1,0,0,0,0,1,0,0,1,unacc
0,0,0,1,0,0,0,0,1,0,1,0,unacc
0,0,0,1,0,0,0,0,1,0,0,0,unacc
0,0,0,1,0,0,0,0,0,1,0,1,unacc
0,0,0,1,0,0,0,0,0,1,1,0,unacc
0,0,0,1,0,0,0,0,0,1,0,0,unacc
0,0,0,1,0,0,0,0,0,0,0,1,unacc
0,0,0,1,0,0,0,0,0,0,1,0,unacc
0,0,0,1,0,0,0,0,0,0,0,0,unacc
0,0,0,1,0,0,0,1,1,0,0,1,unacc
0,0,0,1,0,0,0,1,1,0,1,0,unacc
0,0,0,1,0,0,0,1,1,0,0,0,acc
0,0,0,1,0,0,0,1,0,1,0,1,unacc
0,0,0,1,0,0,0,1,0,1,1,0,unacc
0,0,0,1,0,0,0,1,0,1,0,0,acc
0,0,0,1,0,0,0,1,0,0,0,1,unacc
0,0,0,1,0,0,0,1,0,0,1,0,acc
0,0,0,1,0,0,0,1,0,0,0,0,acc
0,0,0,1,0,0,1,0,1,0,0,1,unacc
0,0,0,1,0,0,1,0,1,0,1,0,unacc
0,0,0,1,0,0,1,0,1,0,0,0,unacc
0,0,0,1,0,0,1,0,0,1,0,1,unacc
0,0,0,1,0,0,1,0,0,1,1,0,unacc
0,0,0,1,0,0,1,0,0,1,0,0,acc
0,0,0,1,0,0,1,0,0,0,0,1,unacc
0,0,0,1,0,0,1,0,0,0,1,0,acc
0,0,0,1,0,0,1,0,0,0,0,0,acc
0,0,0,1,0,1,0,0,1,0,0,1,unacc
0,0,0,1,0,1,0,0,1,0,1,0,unacc
0,0,0,1,0,1,0,0,1,0,0,0,unacc
0,0,0,1,0,1,0,0,0,1,0,1,unacc
0,0,0,1,0,1,0,0,0,1,1,0,unacc
0,0,0,1,0,1,0,0,0,1,0,0,unacc
0,0,0,1,0,1,0,0,0,0,0,1,unacc
0,0,0,1,0,1,0,0,0,0,1,0,unacc
0,0,0,1,0,1,0,0,0,0,0,0,unacc
0,0,0,1,0,1,0,1,1,0,0,1,unacc
0,0,0,1,0,1,0,1,1,0,1,0,unacc
0,0,0,1,0,1,0,1,1,0,0,0,acc
0,0,0,1,0,1,0,1,0,1,0,1,unacc
0,0,0,1,0,1,0,1,0,1,1,0,unacc
0,0,0,1,0,1,0,1,0,1,0,0,acc
0,0,0,1,0,1,0,1,0,0,0,1,unacc
0,0,0,1,0,1,0,1,0,0,1,0,acc
0,0,0,1,0,1,0,1,0,0,0,0,acc
0,0,0,1,0,1,1,0,1,0,0,1,unacc
0,0,0,1,0,1,1,0,1,0,1,0,unacc
0,0,0,1,0,1,1,0,1,0,0,0,acc
0,0,0,1,0,1,1,0,0,1,0,1,unacc
0,0,0,1,0,1,1,0,0,1,1,0,acc
0,0,0,1,0,1,1,0,0,1,0,0,acc
0,0,0,1,0,1,1,0,0,0,0,1,unacc
0,0,0,1,0,1,1,0,0,0,1,0,acc
0,0,0,1,0,1,1,0,0,0,0,0,acc
0,0,0,1,1,0,0,0,1,0,0,1,unacc
0,0,0,1,1,0,0,0,1,0,1,0,unacc
0,0,0,1,1,0,0,0,1,0,0,0,unacc
0,0,0,1,1,0,0,0,0,1,0,1,unacc
0,0,0,1,1,0,0,0,0,1,1,0,unacc
0,0,0,1,1,0,0,0,0,1,0,0,unacc
0,0,0,1,1,0,0,0,0,0,0,1,unacc
0,0,0,1,1,0,0,0,0,0,1,0,unacc
0,0,0,1,1,0,0,0,0,0,0,0,unacc
0,0,0,1,1,0,0,1,1,0,0,1,unacc
0,0,0,1,1,0,0,1,1,0,1,0,unacc
0,0,0,1,1,0,0,1,1,0,0,0,acc
0,0,0,1,1,0,0,1,0,1,0,1,unacc
0,0,0,1,1,0,0,1,0,1,1,0,acc
0,0,0,1,1,0,0,1,0,1,0,0,acc
0,0,0,1,1,0,0,1,0,0,0,1,unacc
0,0,0,1,1,0,0,1,0,0,1,0,acc
0,0,0,1,1,0,0,1,0,0,0,0,acc
0,0,0,1,1,0,1,0,1,0,0,1,unacc
0,0,0,1,1,0,1,0,1,0,1,0,unacc
0,0,0,1,1,0,1,0,1,0,0,0,acc
0,0,0,1,1,0,1,0,0,1,0,1,unacc
0,0,0,1,1,0,1,0,0,1,1,0,acc
0,0,0,1,1,0,1,0,0,1,0,0,acc
0,0,0,1,1,0,1,0,0,0,0,1,unacc
0,0,0,1,1,0,1,0,0,0,1,0,acc
0,0,0,1,1,0,1,0,0,0,0,0,acc
0,0,0,1,1,1,0,0,1,0,0,1,unacc
0,0,0,1,1,1,0,0,1,0,1,0,unacc
0,0,0,1,1,1,0,0,1,0,0,0,unacc
0,0,0,1,1,1,0,0,0,1,0,1,unacc
0,0,0,1,1,1,0,0,0,1,1,0,unacc
0,0,0,1,1,1,0,0,0,1,0,0,unacc
0,0,0,1,1,1,0,0,0,0,0,1,unacc
0,0,0,1,1,1,0,0,0,0,1,0,unacc
0,0,0,1,1,1,0,0,0,0,0,0,unacc
0,0,0,1,1,1,0,1,1,0,0,1,unacc
0,0,0,1,1,1,0,1,1,0,1,0,unacc
0,0,0,1,1,1,0,1,1,0,0,0,acc
0,0,0,1,1,1,0,1,0,1,0,1,unacc
0,0,0,1,1,1,0,1,0,1,1,0,acc
0,0,0,1,1,1,0,1,0,1,0,0,acc
0,0,0,1,1,1,0,1,0,0,0,1,unacc
0,0,0,1,1,1,0,1,0,0,1,0,acc
0,0,0,1,1,1,0,1,0,0,0,0,acc
0,0,0,1,1,1,1,0,1,0,0,1,unacc
0,0,0,1,1,1,1,0,1,0,1,0,unacc
0,0,0,1,1,1,1,0,1,0,0,0,acc
0,0,0,1,1,1,1,0,0,1,0,1,unacc
0,0,0,1,1,1,1,0,0,1,1,0,acc
0,0,0,1,1,1,1,0,0,1,0,0,acc
0,0,0,1,1,1,1,0,0,0,0,1,unacc
0,0,0,1,1,1,1,0,0,0,1,0,acc
0,0,0,1,1,1,1,0,0,0,0,0,acc
1,0,1,1,0,0,0,0,1,0,0,1,unacc
1,0,1,1,0,0,0,0,1,0,1,0,unacc
1,0,1,1,0,0,0,0,1,0,0,0,unacc
1,0,1,1,0,0,0,0,0,1,0,1,unacc
1,0,1,1,0,0,0,0,0,1,1,0,unacc
1,0,1,1,0,0,0,0,0,1,0,0,unacc
1,0,1,1,0,0,0,0,0,0,0,1,unacc
1,0,1,1,0,0,0,0,0,0,1,0,unacc
1,0,1,1,0,0,0,0,0,0,0,0,unacc
1,0,1,1,0,0,0,1,1,0,0,1,unacc
1,0,1,1,0,0,0,1,1,0,1,0,unacc
1,0,1,1,0,0,0,1,1,0,0,0,acc
1,0,1,1,0,0,0,1,0,1,0,1,unacc
1,0,1,1,0,0,0,1,0,1,1,0,unacc
1,0,1,1,0,0,0,1,0,1,0,0,acc
1,0,1,1,0,0,0,1,0,0,0,1,unacc
1,0,1,1,0,0,0,1,0,0,1,0,acc
1,0,1,1,0,0,0,1,0,0,0,0,acc
1,0,1,1,0,0,1,0,1,0,0,1,unacc
1,0,1,1,0,0,1,0,1,0,1,0,unacc
1,0,1,1,0,0,1,0,1,0,0,0,unacc
1,0,1,1,0,0,1,0,0,1,0,1,unacc
1,0,1,1,0,0,1,0,0,1,1,0,unacc
1,0,1,1,0,0,1,0,0,1,0,0,acc
1,0,1,1,0,0,1,0,0,0,0,1,unacc
1,0,1,1,0,0,1,0,0,0,1,0,acc
1,0,1,1,0,0,1,0,0,0,0,0,acc
1,0,1,1,0,1,0,0,1,0,0,1,unacc
1,0,1,1,0,1,0,0,1,0,1,0,unacc
1,0,1,1,0,1,0,0,1,0,0,0,unacc
1,0,1,1,0,1,0,0,0,1,0,1,unacc
1,0,1,1,0,1,0,0,0,1,1,0,unacc
1,0,1,1,0,1,0,0,0,1,0,0,unacc
1,0,1,1,0,1,0,0,0,0,0,1,unacc
1,0,1,1,0,1,0,0,0,0,1,0,unacc
1,0,1,1,0,1,0,0,0,0,0,0,unacc
1,0,1,1,0,1,0,1,1,0,0,1,unacc
1,0,1,1,0,1,0,1,1,0,1,0,unacc
1,0,1,1,0,1,0,1,1,0,0,0,acc
1,0,1,1,0,1,0,1,0,1,0,1,unacc
1,0,1,1,0,1,0,1,0,1,1,0,unacc
1,0,1,1,0,1,0,1,0,1,0,0,acc
1,0,1,1,0,1,0,1,0,0,0,1,unacc
1,0,1,1,0,1,0,1,0,0,1,0,acc
1,0,1,1,0,1,0,1,0,0,0,0,acc
1,0,1,1,0,1,1,0,1,0,0,1,unacc
1,0,1,1,0,1,1,0,1,0,1,0,unacc
1,0,1,1,0,1,1,0,1,0,0,0,acc
1,0,1,1,0,1,1,0,0,1,0,1,unacc
1,0,1,1,0,1,1,0,0,1,1,0,acc
1,0,1,1,0,1,1,0,0,1,0,0,acc
1,0,1,1,0,1,1,0,0,0,0,1,unacc
1,0,1,1,0,1,1,0,0,0,1,0,acc
1,0,1,1,0,1,1,0,0,0,0,0,acc
1,0,1,1,1,0,0,0,1,0,0,1,unacc
1,0,1,1,1,0,0,0,1,0,1,0,unacc
1,0,1,1,1,0,0,0,1,0,0,0,unacc
1,0,1,1,1,0,0,0,0,1,0,1,unacc
1,0,1,1,1,0,0,0,0,1,1,0,unacc
1,0,1,1,1,0,0,0,0,1,0,0,unacc
1,0,1,1,1,0,0,0,0,0,0,1,unacc
1,0,1,1,1,0,0,0,0,0,1,0,unacc
1,0,1,1,1,0,0,0,0,0,0,0,unacc
1,0,1,1,1,0,0,1,1,0,0,1,unacc
1,0,1,1,1,0,0,1,1,0,1,0,unacc
1,0,1,1,1,0,0,1,1,0,0,0,acc
1,0,1,1,1,0,0,1,0,1,0,1,unacc
1,0,1,1,1,0,0,1,0,1,1,0,acc
1,0,1,1,1,0,0,1,0,1,0,0,acc
1,0,1,1,1,0,0,1,0,0,0,1,unacc
1,0,1,1,1,0,0,1,0,0,1,0,acc
1,0,1,1,1,0,0,1,0,0,0,0,acc
1,0,1,1,1,0,1,0,1,0,0,1,unacc
1,0,1,1,1,0,1,0,1,0,1,0,unacc
1,0,1,1,1,0,1,0,1,0,0,0,acc
1,0,1,1,1,0,1,0,0,1,0,1,unacc
1,0,1,1,1,0,1,0,0,1,1,0,acc
1,0,1,1,1,0,1,0,0,1,0,0,acc
1,0,1,1,1,0,1,0,0,0,0,1,unacc
1,0,1,1,1,0,1,0,0,0,1,0,acc
1,0,1,1,1,0,1,0,0,0,0,0,acc
1,0,1,1,1,1,0,0,1,0,0,1,unacc
1,0,1,1,1,1,0,0,1,0,1,0,unacc
1,0,1,1,1,1,0,0,1,0,0,0,unacc
1,0,1,1,1,1,0,0,0,1,0,1,unacc
1,0,1,1,1,1,0,0,0,1,1,0,unacc
1,0,1,1,1,1,0,0,0,1,0,0,unacc
1,0,1,1,1,1,0,0,0,0,0,1,unacc
1,0,1,1,1,1,0,0,0,0,1,0,unacc
1,0,1,1,1,1,0,0,0,0,0,0,unacc
1,0,1,1,1,1,0,1,1,0,0,1,unacc
1,0,1,1,1,1,0,1,1,0,1,0,unacc
1,0,1,1,1,1,0,1,1,0,0,0,acc
1,0,1,1,1,1,0,1,0,1,0,1,unacc
1,0,1,1,1,1,0,1,0,1,1,0,acc
1,0,1,1,1,1,0,1,0,1,0,0,acc
1,0,1,1,1,1,0,1,0,0,0,1,unacc
1,0,1,1,1,1,0,1,0,0,1,0,acc
1,0,1,1,1,1,0,1,0,0,0,0,acc
1,0,1,1,1,1,1,0,1,0,0,1,unacc
1,0,1,1,1,1,1,0,1,0,1,0,unacc
1,0,1,1,1,1,1,0,1,0,0,0,acc
1,0,1,1,1,1,1,0,0,1,0,1,unacc
1,0,1,1,1,1,1,0,0,1,1,0,acc
1,0,1,1,1,1,1,0,0,1,0,0,acc
1,0,1,1,1,1,1,0,0,0,0,1,unacc
1,0,1,1,1,1,1,0,0,0,1,0,acc
1,0,1,1,1,1,1,0,0,0,0,0,acc
1,0,0,0,0,0,0,0,1,0,0,1,unacc
1,0,0,0,0,0,0,0,1,0,1,0,unacc
1,0,0,0,0,0,0,0,1,0,0,0,unacc
1,0,0,0,0,0,0,0,0,1,0,1,unacc
1,0,0,0,0,0,0,0,0,1,1,0,unacc
1,0,0,0,0,0,0,0,0,1,0,0,unacc
1,0,0,0,0,0,0,0,0,0,0,1,unacc
1,0,0,0,0,0,0,0,0,0,1,0,unacc
1,0,0,0,0,0,0,0,0,0,0,0,unacc
1,0,0,0,0,0,0,1,1,0,0,1,unacc
1,0,0,0,0,0,0,1,1,0,1,0,unacc
1,0,0,0,0,0,0,1,1,0,0,0,acc
1,0,0,0,0,0,0,1,0,1,0,1,unacc
1,0,0,0,0,0,0,1,0,1,1,0,unacc
1,0,0,0,0,0,0,1,0,1,0,0,acc
1,0,0,0,0,0,0,1,0,0,0,1,unacc
1,0,0,0,0,0,0,1,0,0,1,0,acc
1,0,0,0,0,0,0,1,0,0,0,0,acc
1,0,0,0,0,0,1,0,1,0,0,1,unacc
1,0,0,0,0,0,1,0,1,0,1,0,unacc
1,0,0,0,0,0,1,0,1,0,0,0,unacc
1,0,0,0,0,0,1,0,0,1,0,1,unacc
1,0,0,0,0,0,1,0,0,1,1,0,unacc
1,0,0,0,0,0,1,0,0,1,0,0,acc
1,0,0,0,0,0,1,0,0,0,0,1,unacc
1,0,0,0,0,0,1,0,0,0,1,0,acc
1,0,0,0,0,0,1,0,0,0,0,0,acc
1,0,0,0,0,1,0,0,1,0,0,1,unacc
1,0,0,0,0,1,0,0,1,0,1,0,unacc
1,0,0,0,0,1,0,0,1,0,0,0,unacc
1,0,0,0,0,1,0,0,0,1,0,1,unacc
1,0,0,0,0,1,0,0,0,1,1,0,unacc
1,0,0,0,0,1,0,0,0,1,0,0,unacc
1,0,0,0,0,1,0,0,0,0,0,1,unacc
1,0,0,0,0,1,0,0,0,0,1,0,unacc
