PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,KI,KI,KI,KI,KI,KI,KI,KI,KI,KI,LI,LI,LI,LI,LI,LI,OV,OV,OV,OV,OV,OV,OV,OV,OV,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S
27,-146,-148,-76,-27,-87,-37,-132,81,46,87,136,-18,142,80,-348,0,73,9,148,113,56,-8,267,144,-77,4,34,0,45,87,-128,24,98,117,75,20,48,16,-13,39,40,63,138,97,155,87,78,108,123,172,117,-73,40,-33,-73,-116,-12,-4,-52,73,105,186,74,19,69,112,-5,-42,-8,92,56,62,107,16,138,3,183,51,19,73,61,-90,11,-56,112
200,278,178,144,123,213,181,171,143,129,105,34,162,183,170,202,247,160,79,146,148,209,94,128,131,97,58,178,127,108,73,151,52,78,163,96,159,65,169,112,105,72,163,57,130,133,134,137,97,95,99,137,124,117,243,233,172,190,64,49,121,213,143,76,127,142,42,195,199,124,59,165,107,91,104,24,133,56,127,91,114,76,65,130,72,53
73,138,122,83,60,64,55,69,65,43,29,1,77,30,-37,86,-54,35,2,44,19,16,-41,62,102,20,-26,62,91,17,86,-6,51,74,62,53,59,71,101,48,64,2,13,32,-4,-26,9,37,-10,65,13,50,42,26,87,129,32,-37,68,-27,57,96,61,-87,71,62,36,-1,58,105,-60,44,37,-12,9,11,55,41,73,72,58,0,12,-12,5,26
255,180,209,149,239,235,278,247,209,102,274,186,261,88,166,367,201,179,179,222,256,166,56,18,240,14,65,140,152,196,-33,-61,42,132,64,245,135,166,199,267,198,287,194,270,168,197,190,143,196,156,97,45,169,79,269,344,175,335,307,130,268,35,368,50,280,231,249,235,276,222,124,127,81,170,51,111,42,134,110,187,197,160,46,183,113,89
248,343,319,285,172,101,422,112,412,247,156,106,160,77,231,12,-303,338,-139,176,275,172,-103,-242,157,-455,-285,-329,-124,-222,-79,-188,61,294,-15,-156,40,24,-123,189,316,12,33,84,183,193,109,375,317,246,-81,-7,-243,289,444,-189,25,305,-199,-106,121,-52,-2,-224,-171,-116,-157,15,-151,195,249,209,122,357,414,-194,15,190,244,-116,172,-3,-146,98,78,119
29,82,22,8,-16,8,15,89,17,21,-8,22,26,45,44,60,93,52,74,70,156,64,13,4,335,64,92,83,57,51,153,21,67,-5,129,53,306,24,37,-21,26,22,21,7,24,32,2,22,34,22,17,4,-20,23,29,-22,42,-62,-5,-45,26,62,41,9,5,57,71,55,-4,19,26,18,-4,41,-28,-25,6,13,39,61,120,17,37,-4,17,16
366,308,428,404,399,423,549,491,358,237,430,370,460,630,474,505,443,929,633,631,523,481,371,375,383,402,408,371,465,462,302,491,470,403,519,700,441,393,307,492,511,298,635,436,356,380,474,369,337,339,370,281,503,323,516,514,247,643,275,337,566,499,677,452,307,386,247,512,349,1018,756,377,440,355,358,341,352,652,482,492,462,303,190,343,310,410
118,86,80,102,132,89,170,195,120,105,241,186,217,88,215,470,228,116,248,168,42,107,76,32,41,123,195,252,84,83,96,152,68,23,55,-6,-13,218,2,-3,29,11,128,-14,371,697,548,351,403,259,550,583,97,472,133,91,94,77,268,99,106,140,70,132,248,166,387,131,182,136,123,89,62,117,118,253,118,199,215,91,39,87,88,115,44,178
221,182,220,144,185,200,199,220,169,213,285,210,237,314,292,375,227,327,204,207,534,388,168,138,222,68,118,96,112,82,143,116,96,122,105,263,107,349,227,164,244,149,209,183,194,134,171,205,176,203,221,135,414,166,263,233,130,211,76,180,258,235,248,270,173,253,273,167,168,377,340,157,427,248,177,251,192,222,156,238,260,152,114,153,201,95
34,47,26,11,96,87,130,16,26,66,1099,453,52,-37,197,174,584,387,1045,680,1928,346,887,930,513,64,742,104,506,275,536,179,456,952,237,2472,118,738,336,2274,1965,172,584,791,-18,28,141,41,127,281,-17,111,1907,82,-33,157,-77,74,33,15,155,146,58,233,389,506,183,1974,-118,124,1387,537,402,877,449,534,477,107,400,473,265,844,563,725,2249,847
29,31,10,24,23,20,30,11,9,-4,9,-46,23,23,20,-124,-50,17,-25,-23,13,10,-34,-24,32,-70,-8,-32,-44,4,-10,-56,-38,-1,36,37,37,-15,-28,8,-23,23,21,-16,8,4,5,31,23,-19,15,13,11,5,-52,-12,-24,2,-73,5,5,11,-35,-7,-31,-2,-102,-3,12,71,11,15,0,-17,-6,-74,1,23,19,-12,24,-7,-47,29,-20,6
7,21,66,26,17,11,32,29,18,21,97,138,115,98,50,173,87,99,103,128,56,86,64,48,63,146,42,108,96,19,78,103,24,2,17,77,27,23,49,37,30,33,30,109,63,78,31,49,36,37,60,90,53,83,136,112,212,105,136,80,53,38,85,127,78,57,250,111,64,23,49,40,27,47,28,106,30,21,18,7,11,50,84,5,7,25
47,-20,-16,-63,10,-74,21,-37,18,-9,-91,-184,-150,194,-40,-143,-7,-114,-261,-94,-135,-96,-268,-112,-18,-168,-41,-201,-210,-117,-92,-167,-102,19,-78,-112,-36,-52,-18,-70,-61,-165,-70,-75,-60,-114,-40,-32,-77,29,-66,-53,-94,-145,-195,13,-182,-190,-1,-114,-43,225,-143,-118,54,145,-163,-129,-31,-346,-117,-54,-62,-122,9,-102,-79,24,-59,9,-114,8,-215,-105,-62,-89
122,731,395,117,506,245,124,118,839,154,1126,336,339,356,350,310,289,207,487,582,393,694,308,197,75,472,134,62,188,-1,51,379,231,202,30,31,121,437,-17,112,380,188,119,571,301,212,369,249,44,236,518,280,416,178,190,858,658,42,902,472,88,117,86,315,657,217,293,365,377,81,469,447,51,366,180,252,28,43,290,107,186,153,437,17,287,380
57,76,28,107,97,129,87,119,50,73,35,100,-32,-15,130,22,62,-8,27,63,27,117,16,44,70,-3,17,34,-14,1,-53,6,62,55,11,76,29,112,105,130,31,38,37,26,53,38,141,74,71,12,137,110,155,55,47,10,-15,-3,-41,27,107,38,82,29,44,-17,62,-31,42,61,7,32,29,27,118,-8,85,163,53,29,-4,40,139,54,45,88
843,617,798,771,548,925,931,834,854,609,916,1871,1577,994,1052,2018,1131,980,1408,1266,826,1330,1025,1039,1075,1314,652,1289,830,839,1143,981,1070,568,868,1188,793,831,943,951,519,1514,724,1613,610,942,712,550,737,505,1168,884,904,841,1118,765,942,1159,1349,356,1183,686,1661,1691,1186,783,1995,1166,801,1410,926,533,812,447,1077,1097,876,1283,651,720,492,630,1182,597,665,509
53,60,54,63,100,112,109,128,71,56,174,37,143,298,226,290,279,435,165,194,88,450,64,145,80,210,83,113,107,82,86,126,125,28,105,19,11,78,16,16,750,60,530,13,51,130,307,118,89,344,132,215,127,74,82,325,332,133,87,50,57,250,29,160,58,219,48,102,243,306,206,174,753,197,419,341,287,443,341,77,123,140,87,263,92,138
412,323,434,338,335,514,288,437,291,281,331,294,173,176,175,265,159,225,462,248,455,254,382,354,543,224,552,213,420,420,343,428,450,536,426,391,599,511,450,629,316,374,359,522,338,236,388,386,466,261,300,170,381,311,243,163,165,212,137,206,254,402,202,359,220,315,149,219,317,544,411,327,271,301,341,299,467,406,358,498,392,341,149,284,374,552
431,349,401,444,603,423,371,346,453,453,249,194,371,435,525,759,148,147,229,333,151,258,351,370,377,222,392,357,172,355,287,226,357,138,190,418,414,377,402,540,593,362,137,492,197,280,268,205,263,273,302,249,201,162,147,277,215,350,210,294,370,457,350,396,266,295,278,190,602,330,98,262,185,179,362,275,234,393,381,343,187,236,187,168,185,273
104,92,65,73,90,64,79,94,82,119,34,-3,28,64,105,7,33,104,94,55,59,171,58,30,77,14,104,19,77,94,53,59,81,115,74,53,95,39,77,75,188,35,59,54,55,44,52,73,73,47,30,54,101,32,28,-1,7,58,-9,53,89,106,59,33,45,94,-18,83,101,91,36,38,32,48,31,54,28,97,185,82,76,48,118,71,79,136
356,338,456,525,313,391,537,425,463,564,502,567,536,474,316,661,495,454,484,425,574,441,692,659,368,1078,445,669,643,426,852,1014,439,307,287,511,348,517,315,472,412,481,384,364,504,613,385,396,368,478,704,562,503,533,489,360,421,345,531,392,377,353,561,834,488,502,982,482,525,580,451,456,448,371,408,764,387,312,340,389,376,244,714,449,364,424
464,493,623,447,484,445,517,447,546,555,832,681,787,919,628,677,598,552,604,708,511,588,709,670,437,523,523,480,710,657,470,481,605,610,692,757,489,714,397,822,341,401,581,760,562,581,567,431,439,595,521,420,434,517,589,650,756,753,770,396,730,540,789,491,698,680,756,719,833,460,368,923,337,596,588,590,441,462,470,611,460,398,529,434,269,766
25,31,70,78,31,59,82,59,39,94,258,193,232,523,84,215,492,436,87,164,177,190,601,732,376,278,409,58,193,73,216,246,20,61,102,370,76,45,67,143,70,183,134,206,373,262,322,285,-49,598,509,189,104,173,232,311,85,109,286,22,229,118,206,325,84,97,216,127,70,134,145,104,339,109,365,390,143,634,918,133,47,80,482,80,324,560
23,22,81,-10,100,88,26,136,35,75,-20,-25,39,62,93,152,20,40,190,53,-9,67,265,50,-17,229,359,113,139,-58,183,249,196,20,-20,43,-17,146,79,-44,-17,81,-6,17,9,26,144,26,79,9,4,52,69,192,93,91,177,24,254,50,-15,5,220,151,168,-9,241,189,-111,-34,49,10,38,26,33,55,-69,76,53,36,38,1,173,27,5,12
9342,10524,11724,7430,6442,10761,4826,6957,7646,17107,31,34,31,10,8,40,38,23,22,11,6,19,13,10,28,-17,52,25,32,14,34,24,5,10,37,22,33,25,11,78,13,-4,20,15,5,11,9,6,2,11,8,8,6,23,31,19,28,2,40,9,6,10,49,18,25,6,10,47,31,42,11,110,18,23,2,40,29,-5,3,10,9,18,26,34,9,7
466,386,307,437,529,492,468,260,611,470,685,489,540,695,388,-23,272,108,522,524,422,619,333,337,507,108,378,660,375,403,248,292,242,662,263,173,485,1162,351,390,851,-44,492,563,362,327,310,274,368,519,477,324,-193,516,-55,73,353,452,160,43,88,387,169,132,960,770,140,110,467,396,251,759,543,319,502,508,348,402,505,409,465,607,693,651,655,493
241,227,209,151,176,18,321,291,234,308,63,-159,37,76,297,430,228,264,-9,103,14,209,276,385,425,106,561,-18,270,241,219,151,248,182,-20,19,160,138,91,200,167,363,478,-72,276,185,314,164,197,169,145,229,697,141,485,506,240,83,55,285,69,106,-10,127,41,136,-72,129,346,133,245,377,169,192,297,167,207,224,131,1,145,93,56,2,167,-28
583,343,532,432,584,545,479,534,334,442,257,437,413,319,538,510,331,528,409,468,230,316,1112,2204,1692,1289,1642,1582,920,1281,1104,997,2225,1355,705,281,874,805,964,901,503,1252,1051,750,611,659,549,566,809,590,541,530,1382,547,1442,1525,733,942,1185,378,495,956,553,395,1498,774,419,584,904,383,441,1243,672,841,777,572,655,468,871,401,1009,559,323,547,1156,808
-313,-502,-737,-504,-406,-560,-321,-903,-298,-750,-301,-622,-902,-593,-238,-1633,-612,-819,-578,-531,-464,-507,-853,-387,-960,-1134,-390,-602,-534,-537,-618,-426,-78,-577,-158,-1210,-398,-1048,-562,-870,-170,-623,-396,-643,-356,-615,-207,-68,-438,-68,-579,-274,-876,-617,-908,-505,-713,-331,-1142,-482,-148,-357,-255,-813,-573,-345,-586,-550,-426,-1163,-854,-107,-308,-15,-605,-609,-483,-896,-18,-457,-347,-322,-441,-116,-125,-6
311,364,383,538,333,383,379,440,351,415,340,296,214,236,339,274,501,332,510,330,386,177,389,295,374,316,405,348,487,428,370,286,377,412,276,382,280,501,382,391,360,292,243,346,340,351,346,266,370,297,265,321,323,306,350,195,135,189,194,234,293,262,284,269,643,226,242,231,281,358,399,471,180,484,241,358,353,269,394,291,401,267,322,397,311,236
309,313,272,316,250,273,265,249,261,304,224,218,161,150,243,216,288,144,437,243,161,200,225,190,362,202,134,227,276,291,262,369,107,348,240,212,523,172,248,71,72,323,199,317,386,339,299,327,437,287,405,361,223,360,177,179,165,101,316,215,283,154,299,250,184,209,576,410,244,275,292,248,580,108,192,236,215,330,156,138,226,214,231,130,120,132
100,127,70,135,143,145,120,60,105,87,132,146,111,110,78,78,80,52,130,138,94,87,44,76,126,107,128,122,186,70,52,101,72,31,28,152,34,273,57,87,75,56,95,57,145,131,65,172,121,178,81,200,75,171,45,123,136,112,215,91,133,120,155,-14,155,135,131,141,127,67,28,45,135,519,66,136,88,88,68,40,31,53,62,56,92,115
193,259,315,258,237,214,298,216,203,242,447,446,424,268,190,363,259,315,368,389,287,408,332,231,210,367,266,251,301,279,296,348,287,196,153,196,183,312,218,213,190,280,216,311,204,399,236,198,260,225,361,282,102,349,325,346,287,283,472,187,324,305,490,381,383,287,458,246,463,304,196,165,195,233,160,370,195,258,203,189,209,175,772,165,167,162
661,405,597,671,693,368,620,467,456,513,792,881,639,622,563,937,633,908,961,572,443,486,605,730,489,994,318,627,633,457,924,1626,527,233,233,373,190,164,236,263,681,375,440,343,564,814,526,550,383,443,758,753,410,771,736,355,364,541,836,370,640,471,788,769,709,577,1508,765,561,568,758,491,971,604,600,1090,684,464,633,593,739,707,962,779,596,423
572,405,361,698,370,387,344,294,439,236,442,311,181,351,149,225,196,191,470,241,343,174,254,213,174,292,350,217,470,181,574,217,228,664,279,242,86,221,37,50,205,243,198,272,761,400,399,678,799,639,282,438,678,322,365,541,414,209,1059,1652,436,535,442,265,849,328,358,807,436,149,339,692,344,214,358,226,263,216,489,431,564,203,195,256,369,150
161,180,46,144,175,51,244,90,319,174,10,-148,-205,-58,115,-337,-186,-51,-168,-46,91,-100,-183,8,-118,-52,135,-111,-149,-42,-88,-30,84,-55,37,-165,110,-120,143,91,184,116,79,69,47,-108,74,74,75,46,46,28,53,-163,-32,-383,-160,-174,-267,-166,-131,89,-271,215,-117,-89,-397,57,-134,-226,-51,287,53,134,45,60,-51,94,238,3,32,189,-40,-34,190,34
117,107,67,99,98,78,72,111,95,143,127,89,121,192,244,34,93,180,56,155,160,103,174,84,233,18,374,136,217,110,165,157,256,135,175,428,118,100,195,162,152,138,181,131,274,142,206,229,108,240,192,132,198,379,197,230,300,135,243,271,222,163,133,193,154,100,31,410,261,4,87,107,94,168,53,8,100,42,69,44,75,64,100,86,112,76
183,109,119,77,176,119,167,169,213,168,122,-8,173,69,98,0,66,159,22,75,289,57,87,201,274,22,283,89,93,222,99,73,145,290,176,307,136,98,208,560,86,137,88,100,113,47,191,185,115,70,51,105,330,57,-2,90,30,98,35,116,91,113,-10,199,47,60,-5,18,178,105,235,213,113,139,99,95,206,121,291,221,269,206,155,121,210,340
400,495,338,454,484,288,334,405,351,199,295,406,283,319,327,232,254,489,279,430,735,507,236,189,309,317,369,322,202,481,184,138,273,289,295,651,217,359,754,452,513,210,422,264,295,248,298,333,359,240,189,231,261,296,319,737,366,509,425,324,483,125,445,240,248,292,317,450,275,153,317,448,237,165,218,232,173,226,519,310,541,572,410,329,163,531
102,116,118,74,95,72,79,45,80,72,52,80,157,116,508,53,48,3,58,114,35,291,219,27,64,79,247,40,81,100,183,21,53,25,52,178,-1,97,-12,157,18,95,24,4,-4,21,7,217,4,53,24,89,125,14,86,190,130,90,67,141,62,66,53,34,55,45,54,39,90,60,95,23,71,161,21,76,96,37,38,64,93,54,111,42,47,7
26,29,23,16,25,26,22,18,26,21,32,21,58,40,157,11,15,11,27,51,14,116,76,10,28,28,45,24,33,20,65,28,12,-5,19,81,-5,31,-9,40,4,39,13,15,-4,21,7,48,0,11,2,34,35,7,48,58,40,38,26,33,35,11,4,25,4,17,47,20,24,27,13,9,14,39,7,29,17,-5,8,3,19,-3,24,23,10,10
103,63,121,104,123,151,136,132,76,91,146,124,159,182,222,219,143,428,134,195,130,160,164,90,95,113,60,72,77,58,84,89,66,71,62,71,51,91,76,92,127,65,110,93,87,83,86,91,132,81,123,115,68,108,129,33,52,120,111,63,107,85,103,89,173,119,69,84,86,210,81,59,124,65,23,148,97,128,157,107,72,90,111,74,44,118
785,703,731,678,547,822,624,819,640,1544,568,899,674,861,510,1095,919,637,996,624,463,535,845,867,950,1019,361,903,571,719,958,1032,582,848,350,519,479,420,620,653,329,683,387,1025,795,1011,779,595,748,660,1131,982,786,1004,1036,352,569,748,878,302,527,831,1028,1196,996,704,1270,680,1284,782,610,672,299,464,505,801,502,750,523,675,821,457,802,534,343,1034
720,518,538,590,568,637,728,940,584,703,182,231,181,327,400,275,397,445,253,207,490,198,267,311,453,307,412,327,288,376,344,544,304,1196,255,261,456,501,471,594,795,455,345,200,357,330,382,379,316,224,327,252,608,281,423,146,224,398,244,279,370,437,305,354,460,340,249,162,384,451,371,594,363,539,561,406,471,356,453,291,420,519,341,427,395,238
1266,1303,1576,1324,1380,1331,1438,1823,1191,1466,1303,1827,1282,1601,1868,1811,2716,1831,2295,1133,2978,2513,1678,2625,2634,2537,2065,2920,2730,2681,3036,2236,2273,1287,2253,2969,1507,2529,2011,2333,1935,2114,3106,4324,1578,1299,1604,1302,884,1517,1432,1219,1558,1490,1065,1023,841,1307,1184,737,1449,1386,1530,4857,1455,1814,1213,1126,1115,1769,1907,2296,1356,1536,1341,1728,1317,1995,1426,1903,1464,1348,2849,1811,1461,1940
569,418,408,465,346,389,381,441,473,384,114,501,406,432,378,310,280,203,705,452,667,310,395,540,592,412,435,831,757,574,335,278,577,788,917,703,851,632,582,712,895,750,368,929,958,637,442,513,761,548,431,422,319,558,538,594,529,646,495,585,353,404,543,417,483,458,300,417,840,357,287,854,194,509,280,248,501,394,564,346,374,250,332,380,319,645
51,118,169,113,131,150,114,86,93,79,259,234,256,282,128,329,198,166,255,232,306,185,161,191,243,247,246,254,462,240,360,336,233,327,178,287,520,278,321,310,402,266,151,91,110,185,121,118,100,152,219,162,114,197,222,277,241,99,258,88,145,286,274,253,343,255,347,254,273,336,167,193,301,276,170,195,166,260,298,409,168,201,206,164,191,216
793,492,627,929,710,617,854,697,601,881,986,773,426,730,451,1018,732,1170,693,845,560,751,635,543,682,919,369,712,655,435,977,617,576,597,262,689,420,449,234,979,562,430,363,597,364,676,456,357,327,509,642,622,312,616,443,213,342,389,747,232,596,492,690,1770,734,527,1168,532,380,737,412,320,480,232,415,497,455,739,457,445,543,303,930,308,200,493
64,62,72,37,58,67,82,98,43,60,233,147,145,101,191,416,113,219,195,277,66,131,88,81,126,194,59,82,93,155,78,137,146,77,154,194,77,111,51,168,368,41,168,70,185,275,330,163,170,185,350,197,323,231,176,222,142,208,252,119,197,143,186,269,95,134,366,158,140,229,188,119,151,141,159,277,161,288,204,46,116,72,138,187,74,126
221,206,255,199,177,197,639,205,206,131,390,362,310,325,261,248,551,418,310,193,285,184,747,430,1325,635,869,1484,888,515,1044,607,276,515,524,371,230,719,818,520,253,1606,363,781,383,289,478,335,215,273,268,209,682,296,1345,193,322,463,391,163,419,258,383,367,472,403,135,474,245,313,420,221,450,128,483,366,518,220,252,840,184,616,214,190,327,238
422,634,561,565,512,613,734,556,641,682,1070,560,675,777,1181,1165,1037,495,652,798,1194,1001,866,483,525,976,472,599,958,647,659,985,440,728,511,621,680,545,396,872,821,791,647,574,625,772,803,696,710,613,862,1104,332,688,565,452,414,342,475,281,776,836,637,653,1129,844,479,627,728,647,700,552,464,369,955,1147,705,449,397,632,537,773,978,545,706,646
134,322,276,149,514,502,416,385,140,173,329,149,554,264,190,302,259,621,295,1248,170,360,549,201,116,729,238,445,212,315,150,173,475,35,842,40,13,-7,14,6,3030,10,2146,-17,499,948,934,718,1071,1369,671,1070,384,482,312,394,378,633,142,589,298,301,129,317,324,448,72,1725,530,573,477,847,549,529,1646,804,857,684,581,267,265,318,173,669,256,495
303,387,477,462,218,481,463,182,320,321,687,863,657,412,517,989,530,445,852,563,607,499,608,497,763,816,548,588,774,214,690,786,522,38,387,995,386,431,408,593,163,713,602,881,413,603,403,346,304,477,826,539,392,540,599,620,704,1087,977,684,950,498,1165,1601,726,565,1106,1071,544,647,292,453,550,537,401,577,590,358,358,511,461,385,1054,757,416,419
267,275,256,234,287,335,275,203,253,131,347,269,202,317,179,88,262,334,326,158,390,234,319,312,319,375,591,262,369,427,370,329,307,547,428,592,544,642,627,591,433,374,274,304,213,150,192,191,162,152,110,203,552,206,298,210,301,213,181,275,296,361,130,377,268,466,110,277,343,258,210,604,225,229,205,227,334,182,565,287,400,420,352,393,188,145
683,572,487,534,472,532,574,466,618,403,350,228,386,402,448,210,160,296,273,418,289,487,374,546,505,312,421,446,432,470,403,289,564,889,410,602,470,407,655,743,600,341,307,462,367,327,327,325,303,259,234,262,505,335,136,324,440,122,422,144,406,626,402,-64,332,327,156,622,438,55,372,713,249,508,271,41,501,122,692,549,609,549,295,295,427,577
35,44,76,58,39,52,50,61,30,52,93,105,127,35,73,207,68,95,77,68,71,83,91,102,90,227,88,128,155,60,218,172,120,71,55,98,33,84,74,59,50,77,89,53,56,98,34,31,29,56,70,89,80,108,107,87,134,104,211,77,79,62,124,224,89,62,292,125,69,145,65,43,44,57,81,151,72,33,27,26,8,29,107,53,27,17
619,495,589,594,723,491,508,503,515,406,362,917,503,471,507,423,326,434,691,532,537,412,486,702,500,863,599,1053,871,605,657,505,881,871,743,520,1009,641,462,699,841,891,560,439,406,514,340,521,622,475,316,491,619,556,820,789,553,730,470,531,529,594,567,501,1155,383,619,602,693,363,512,676,351,487,544,367,605,299,1083,692,767,1043,792,708,1087,1669
79,105,85,91,110,74,91,101,69,87,41,37,114,52,66,65,101,90,61,80,40,67,85,95,102,89,99,162,113,151,176,125,82,43,237,73,303,191,78,97,132,134,110,114,84,79,104,93,78,80,43,67,59,64,97,87,85,121,123,69,45,67,58,96,62,53,43,105,27,55,46,56,130,45,96,15,85,100,92,51,85,119,41,85,79,71
315,287,324,333,271,231,334,300,250,364,350,408,408,401,267,393,393,408,400,354,169,354,337,320,371,370,273,362,359,286,487,429,132,279,159,171,285,300,145,212,454,264,281,178,308,319,355,302,244,255,205,296,345,308,158,292,237,409,486,323,292,332,425,344,427,304,486,369,282,358,255,177,130,271,331,384,290,360,285,138,212,224,322,261,313,213
509,383,357,410,541,404,511,293,500,500,196,168,274,625,417,506,633,416,221,228,272,378,227,383,431,145,126,441,131,192,151,584,186,103,344,102,483,138,441,344,583,157,336,367,713,380,753,1185,690,586,496,355,2279,846,292,321,307,542,568,331,446,483,299,222,181,372,306,139,211,2643,287,214,553,508,562,336,397,678,339,203,101,200,309,34,159,265
571,929,956,832,540,682,798,902,772,776,387,507,820,426,621,1522,1019,947,992,775,671,543,1123,851,569,1739,778,820,872,892,1403,1027,927,1276,318,378,763,872,817,838,880,1086,798,354,1036,1033,1058,797,690,1099,1213,953,1296,947,745,629,890,782,931,705,416,244,727,1975,903,702,1117,1166,900,1886,943,663,718,832,908,1218,1318,1179,774,694,676,493,971,739,698,685
291,237,230,195,182,207,199,221,193,232,451,240,381,258,259,401,208,291,240,254,303,242,243,258,328,213,234,314,281,210,347,355,260,203,153,525,161,186,162,270,153,273,218,250,353,346,288,329,373,294,299,318,371,441,297,241,456,223,420,200,275,281,407,333,243,233,468,342,559,385,302,72,264,175,161,237,305,209,228,205,164,148,215,181,138,163
183,168,55,89,223,109,213,214,273,208,233,130,-125,-18,-61,47,162,-64,-50,119,94,-95,82,69,23,-16,314,204,78,-15,-86,131,-36,252,29,-201,222,10,30,-46,-274,12,-9,-189,55,186,210,109,292,236,81,159,-237,85,-65,-55,-81,-235,157,-7,-117,106,-224,21,-103,118,291,1,128,-227,11,496,113,36,5,136,-59,-25,-32,-70,14,106,43,54,47,93
494,268,145,102,193,169,93,588,148,217,35,16,41,22,-8,-1,-11,1,58,6,5,-5,19,94,7,27,158,26,57,90,22,16,10,4,106,31,62,11,270,-4,7,84,-11,30,47,39,54,38,115,48,35,66,23,22,-8,30,76,91,135,55,18,312,22,40,66,174,9,59,266,163,80,2,-9,-5,-14,10,1,12,46,22,95,91,-16,127,99,120
280,291,472,541,228,462,273,258,360,341,147,384,335,288,131,476,393,168,444,167,242,197,532,300,450,582,282,516,512,368,511,422,324,149,198,125,416,399,370,312,307,274,311,216,245,441,375,209,323,221,470,337,77,289,251,202,233,233,438,358,359,277,208,489,440,209,225,526,540,449,354,239,386,245,475,229,434,245,344,344,345,354,126,346,335,284
752,643,785,745,765,995,707,929,601,731,468,622,586,542,580,508,474,506,570,591,679,637,795,785,635,630,738,672,743,883,599,637,994,863,695,1047,919,967,669,1470,1048,548,649,803,648,567,631,533,768,637,582,498,478,586,428,478,443,442,530,417,584,616,549,1099,695,668,389,375,531,636,858,778,493,702,613,539,747,677,964,817,780,780,641,722,875,809
182,420,167,57,189,67,252,453,363,62,2280,2292,-3,-2,-18,-52,115,-25,1232,-16,1735,-27,-33,32,-31,-95,-3,-57,-26,-30,-115,-105,46,51,2,-54,-5,-28,24,-23,29,-10,-16,-5,4498,1746,3400,5039,4580,4410,2754,3100,3,3789,-49,96,-66,-3,-132,27,10,83,-95,-54,59,1156,117,303,161,-83,-66,-8,-5,2,-48,-23,-14,-24,6,-43,50,1302,-108,-22,29,-8
436,1147,550,303,345,388,495,1001,619,255,4546,4003,299,258,129,176,588,206,2417,247,3192,237,207,430,183,280,93,231,236,105,231,231,216,210,243,214,64,102,66,54,146,153,161,109,7515,3221,6319,7062,7157,7502,5059,5028,176,6008,282,432,225,180,269,183,245,358,366,422,534,1818,518,1008,485,148,121,104,113,143,99,252,180,127,148,81,184,2305,242,207,211,84
125,79,33,48,74,140,79,62,103,104,-114,-179,-134,23,21,-232,-66,-27,-90,-67,-25,-58,-71,-34,24,-160,-16,-52,-109,8,-113,-171,-35,58,55,-39,67,-88,-2,86,61,-34,29,66,114,1,36,81,72,23,18,-83,-44,-9,-145,-78,-113,-38,-139,-38,4,63,-55,3,-62,-32,-257,-108,-59,8,-44,21,87,76,42,-37,3,155,46,10,-15,74,-124,22,42,52
231,215,216,174,244,189,318,221,266,322,17,-83,-107,15,320,-374,58,69,-54,-50,34,108,116,-43,-27,-148,49,-56,6,-48,-197,-16,260,71,53,-251,76,-11,-121,57,310,-329,-32,-120,58,6,15,194,24,25,39,28,-6,14,-377,49,-367,7,-221,-39,125,265,150,349,51,57,-195,-87,199,19,100,141,113,241,-22,-83,-89,30,138,49,33,69,-6,-90,67,244
70,104,120,105,90,50,71,101,30,215,-38,0,-273,-76,185,-65,64,26,-161,-129,-60,-62,98,8,-97,-90,73,-98,-91,38,-34,-11,81,-35,39,-102,83,23,-107,160,230,-407,37,71,-21,18,14,13,-97,13,49,-38,-67,2,-156,-191,-140,-94,-202,-129,-278,100,-136,577,20,37,-326,-140,85,108,67,132,74,148,-19,-27,-1,137,70,75,-30,40,-83,-40,45,100
40,68,132,84,60,67,84,87,54,106,193,184,194,151,67,255,179,168,240,142,113,141,184,159,162,195,96,180,172,100,245,251,109,99,90,167,74,121,112,119,77,168,148,153,57,170,58,41,53,86,141,163,132,192,199,146,149,139,228,45,180,75,233,268,129,74,353,230,123,137,148,85,55,81,124,250,99,115,54,81,87,61,182,76,81,43
75,2,-19,-2,38,21,86,34,53,18,150,70,-22,94,155,-13,-4,80,-33,88,69,82,-6,-33,-19,-68,17,-35,6,0,-122,-69,-43,15,81,20,44,50,0,40,58,-39,30,147,12,-44,19,27,-20,6,19,9,-3,1,-2,-25,-89,-12,-8,-56,113,117,50,-123,38,18,3,-2,170,-71,7,68,39,28,15,-19,4,14,-7,31,-13,28,-30,-1,39,79
21,50,30,31,52,56,68,113,34,56,180,70,128,196,231,478,213,292,192,176,16,289,79,42,40,69,25,23,48,35,30,63,89,10,257,13,2,-15,21,14,-4,-30,1260,-3,63,106,169,57,162,323,233,434,1461,34,520,9221,11090,4334,4895,8897,840,379,422,79,177,216,513,928,137,535,285,96,93,169,631,243,1269,757,202,1131,540,169,34,499,317,95
