lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,basal,basal,basal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
-3.05,-0.294,-0.982,-1.472,-1.614,0.271,-1.636,-1.839,-2.19,-1.674,-1.37,0.545,0.728,-0.592,-1.704,0.602,-0.261,0.214,0.221,-0.342,-1.3,-0.229,-0.037,-0.757,-2.155,1.126,-0.667,-0.247,0.504,-0.783
-1.808,-0.377,-0.336,0,0.162,-0.659,0,0.303,-0.637,0.349,-0.441,0.416,0.343,-1.647,-0.81,-1.617,0,-0.413,0.111,0.764,0,0,1.693,-1.741,-2.492,-2.876,-0.983,-3.265,0,-1.975
0.4,0.563,1.499,0.087,1.151,1.425,0.144,2.018,1.067,0.293,1.241,2.1,0.421,1.144,1.064,-1.76,0,0.166,0.809,0.465,-0.279,-0.236,2.446,2.143,2.891,1.943,1.934,-0.976,-1.236,0.726
-3.186,-0.809,-1.356,-1.417,-0.279,-1.368,-3.539,-1.127,-1.459,-1.437,-0.942,-0.698,-1.02,-1.581,-0.984,-0.658,-1.329,-0.984,-0.343,-0.748,-2.539,0,0.398,-2.382,-2.378,-1.639,-1.155,-2.483,-2.908,-1.424
-1.532,-0.421,-0.951,-0.084,-0.061,-0.071,-0.326,-0.815,-1.108,0.062,-0.69,-0.172,-0.026,-0.679,-0.692,-1.386,-1.239,-0.117,-0.675,-0.768,-2.075,-0.526,-0.323,0.776,0.496,0.212,-0.679,-0.399,-0.218,-0.527
0.497,0,0.959,0.373,0.476,0.831,0.875,0.114,0.588,0.319,0.715,0.619,0.989,0.688,0.818,0.671,1.079,1.006,0.36,0.431,0.878,0.31,0.354,0.335,0.583,0.676,0.59,-0.564,0.261,0.402
-0.528,-1.461,-0.454,-2.172,-1.052,-0.827,-1.707,-1.83,-2.684,-0.927,-0.926,-0.107,-0.572,-1.639,-1.598,-1.9,-2.763,-0.065,-0.644,-2.043,-3.057,-2.188,-0.709,-1.06,-0.905,-0.042,-1.023,-1.424,0.369,-1.121
-1.478,-1.253,-0.857,-1.048,-1.732,-1.68,-2.135,-1.793,-0.803,-1.528,-1.08,-2.057,-1.403,-1.986,-1.429,1.726,-1.303,-1.234,-1.88,-2.811,-1.254,-0.29,-1.865,0.388,-0.541,-0.119,-1.106,-1.224,-1.27,-2.107
-1.558,-0.671,0.31,-5.179,0.356,-0.359,0,-0.206,-1.026,-1.336,0.099,-0.37,-0.419,2.52,0.217,-3.238,0,-0.094,0.006,-0.562,0,-1.716,0.219,-1.504,-0.255,-1.136,-0.461,-1.693,-4.006,-0.06
1.881,1.454,0.536,-0.372,0.191,-0.129,0.552,0.838,0.187,-0.744,1.714,0.016,0.26,0.277,-0.039,0.345,0.239,1.022,-0.134,0.428,-0.084,0.188,0.106,0.436,0.538,-0.465,0.175,-0.548,0.383,0.382
0.321,1.258,0.815,0.946,0.723,0.266,0.487,0.736,0.183,0.012,0.278,0.655,0.566,0.819,0.509,-0.128,0.228,0.646,0.608,0.387,1.249,0.068,0.742,-0.225,0.06,-0.243,0.293,-0.626,-1.606,-0.66
0.087,-0.174,0.06,-0.81,-0.26,-0.219,-0.553,-0.527,-0.191,-0.112,0.261,0.006,-0.219,-0.161,-0.208,0.283,0.054,0.072,-0.236,-0.869,-0.591,-0.366,-0.236,0.423,-0.337,0.308,-0.236,-0.264,0.299,-0.373
-0.54,0.742,-0.145,-0.057,0.403,0.34,-0.314,-0.459,-0.687,-0.21,0.807,0.662,-0.213,0.255,-0.336,-1.267,-0.164,0.568,-0.04,-0.428,-0.702,-0.255,0.245,0.558,-0.505,0.741,-0.01,0.948,-0.208,-0.243
0.84,0.909,0.222,-0.126,-0.438,-0.377,0.172,0.477,-0.271,0.501,0.014,0.666,0.43,0.495,0.305,0.022,0.412,0.002,-0.11,-0.212,0.181,0.156,0.726,0.111,-0.265,0.112,-0.042,-0.215,0.178,0.324
0.327,-1.122,-0.798,-1.797,-0.703,-0.495,-0.605,-1.068,-1.198,0.062,0.366,-0.247,-0.739,-0.727,-0.445,-2.213,-0.835,-0.335,-0.667,-0.826,-1.95,-1.152,-0.445,0.132,-0.322,-0.057,-0.322,-0.561,-0.449,0.251
-0.884,-0.563,-0.683,-0.394,-0.28,-0.644,-1.279,-0.936,-0.179,0.478,0.647,-0.579,-0.685,-0.356,-0.636,-0.084,-1.13,-0.643,-0.572,-0.911,-1.007,-0.885,-0.467,-0.184,-0.832,-0.033,-0.858,-0.32,-0.603,-0.806
0.588,0.201,0.279,0.054,-0.033,0.036,0.324,-0.668,-0.008,0.345,-0.153,0.381,-0.037,-0.298,-0.155,-0.581,-0.217,0.029,0.167,0.075,-0.6,-0.636,-0.169,0.402,-0.61,0.605,-0.307,0.659,-0.157,-0.18
0.249,-0.513,0.038,-0.736,-0.097,-0.214,-0.801,-1.203,0.161,-0.14,-0.221,-0.246,-0.676,-0.911,-0.23,0.653,0.021,0.132,-0.554,-1.089,-0.56,-0.081,-1.122,0.73,-0.263,0.034,-0.393,-0.507,-0.521,-0.924
-0.102,0.013,-0.568,-1.781,-0.252,-0.136,1.122,0.145,-0.344,0.491,0.077,0.257,-0.589,0.525,-0.36,-1.762,-0.648,-0.074,-0.844,-0.429,-0.706,-0.773,-0.445,1.045,-0.743,-0.32,0.81,0.355,-0.755,0.394
-2.104,-0.853,0.108,0.998,3.475,-0.265,0,-0.336,-0.983,-0.724,-0.196,0.016,0.654,-2.529,-0.099,-7.318,2.524,-0.59,0.373,0,0.055,-0.673,0.96,-0.744,-2.609,-1.142,-1.153,-1.992,0,-2.974
1.146,0.395,0.979,1.295,1.2,0.789,0,0.72,1.401,0.002,1.176,0.439,1.405,0.569,1.036,1.304,1.157,1.077,1.429,0,1.106,0.748,1.62,-0.61,-0.752,-0.604,-0.676,-1.813,0.653,0.386
-1.292,-0.403,-1.416,-0.214,-0.172,-0.476,0,-0.815,-0.787,-0.835,-0.166,-0.385,0.293,0.676,-0.545,-0.68,-0.386,0.134,0.139,-0.624,-2.298,-1.775,0.443,-1.196,-1.292,-2.009,0.147,-0.906,-2.75,-1.56
-0.804,-0.988,-0.405,-0.157,-0.71,-0.848,-1.108,-1.375,-1.597,-0.816,-0.869,-0.26,-0.993,-1.483,-0.915,0.849,0.125,1.015,-1.029,-1.397,-1.029,-1.041,-0.682,1.123,0.043,1.792,-1.367,0.176,-0.067,-1.145
3.245,1.587,1.509,1.068,1.191,1.544,1.7,0.442,2.56,0.492,2.552,1.363,1.051,1.466,0.538,1.665,2.122,1.999,1.719,1.426,1.934,0.464,0.752,0.671,-0.392,-0.048,1.122,-1.695,1.187,0.307
1.726,0.968,1.052,0.134,0.483,1.048,1.37,0.593,2.532,-0.124,1.041,0.818,0.312,0.816,0.88,0.688,1.713,1.638,1.183,1.09,0.973,0.478,0.409,-1.091,-1.242,-0.159,0.715,0.196,0.724,-0.032
0.156,0.281,-0.363,0.052,0.285,0.266,-0.55,0.122,-0.056,-0.331,0.749,0.454,-0.086,-1.595,-0.158,0.409,-0.255,0.617,0.043,0.284,-0.142,-0.091,0.221,1.712,0.453,0.78,-0.485,-0.317,0.022,1.136
-1.756,-0.524,-0.857,-1.282,-0.512,-1.657,0,-1.954,-0.752,-1.602,-0.612,-1.783,-1.39,-0.008,-1.416,0.277,0,-0.98,-0.62,-7.776,-4.059,-2.128,0.254,0.252,-0.396,0.201,-1.044,-0.264,-0.749,-1.262
-3.916,-2.251,-1.647,-2.83,-1.065,-1.927,0,-2.443,-4.614,-2.331,-1.197,-1.535,-0.738,0.08,-1.4,-1.475,0,-1.746,-1.216,-2.353,-3.336,-3.644,-0.338,-3.736,-1.926,2.019,-0.542,1.096,-0.906,0.341
0.535,2.725,2.623,2.297,2.394,2.741,2.13,2.762,1.232,1.878,0.069,3.129,3.167,2.712,1.881,0.751,1.313,1.676,2.43,2.245,2.114,-0.977,2.447,-2.743,-2.194,-3.298,-3.269,2.296,2.953,-4.172
0.535,-0.289,0.082,-0.206,0.251,-0.573,-2.857,-0.56,-0.194,-1.496,-0.047,-0.354,0.938,1.854,-0.101,-0.35,0,-0.45,1.082,-6.049,0,-4.506,0.847,-1.891,-1.364,-1.459,-0.784,-2.255,3.757,-1.135
-3.394,-0.943,-1.393,0.709,-0.49,-0.913,1.405,-1.351,-1.146,-1.11,-1.179,-0.782,-0.808,0.491,-0.701,-0.66,0,-1.487,-0.835,-0.616,-0.63,0.514,-0.311,-0.77,-2.975,-1.442,0.381,-0.018,-4.856,-3.83
-1.847,-0.869,-0.334,-1.013,-0.251,-0.618,-1.322,-0.997,-0.471,-0.561,-0.46,-0.666,-0.958,-0.488,0.129,-1.087,-2.042,-1.194,-0.803,-1.124,-1.741,-0.987,-0.972,-0.058,-0.688,0.047,-0.224,-1.2,-0.034,-1.495
-8.44,-6.685,-5.55,-6.005,-4.908,-5.789,0,-6.713,0,-6.192,-5.498,-6.043,-5.908,-1.934,-4.308,-6.386,0,-5.096,-5.247,-3.809,0,0,-3.759,-7.049,-6.6,-6.034,-4.478,-5.989,0,-4.508
-0.719,-1.867,-2.012,-0.4,-0.171,-1.041,-1.255,-0.735,-1.106,-1.364,-0.908,-0.733,-1,-1.343,-1.46,-0.601,-1.095,-0.33,-0.964,-0.928,-1.246,1.306,-0.706,0.965,-0.499,0.002,0.323,1.262,-0.627,1.847
-0.495,-0.462,1.888,-0.236,0.293,0.079,-0.249,0.069,-0.311,-0.712,0.348,0.278,0.177,0.145,-0.559,-0.468,-0.057,-0.817,-0.091,-0.693,0.212,-0.075,0.087,0.36,-1.162,-0.242,-0.731,-0.095,0.08,0.596
0.631,0.314,1.148,0.746,0.591,0.611,0.694,0.641,-0.181,0.656,0.923,0.699,0.369,0.444,-0.153,-0.403,0.859,0.639,0.368,-0.301,0.508,0.096,0.149,0.752,-0.054,0.674,0.559,-0.179,0.18,-0.043
-1.61,-0.86,-0.432,-1.173,-1.196,0.039,-1.138,-0.918,-2.04,-1.157,-1.548,-0.133,-0.232,-0.177,-1.01,-2.458,-0.044,-1.439,0.28,-0.659,-1.359,0.252,0.317,-5.306,-3.666,0.997,1.753,-0.05,1.292,1.632
-0.721,-1.135,-0.934,-1.526,-0.618,-0.55,-0.685,-0.799,-1.182,-0.338,-0.491,-0.037,-0.655,-0.109,-0.291,-0.788,-0.47,-1.077,-0.495,-0.345,-0.992,-0.369,-0.748,-0.244,-0.248,0.117,0.324,-0.508,-0.199,0.812
0.796,0.798,0.361,0.117,-0.62,0.56,1.74,-0.113,-0.489,0.543,0.303,0.94,0.53,0.964,0.891,0.445,1.758,0.681,0.519,-0.64,0.109,1.306,0.337,-1.045,-0.937,2.553,2.494,0.403,2.315,3.334
-0.607,-0.984,-1.823,-1.251,-1.617,-1.461,-1.472,-1.433,-1.371,-0.884,-1.459,-1.541,-1.248,-1.411,-1.128,-1.012,-1.476,-0.76,-0.915,-2.004,-1.694,-0.529,-1.537,-0.174,-0.913,0.316,-1.142,-0.248,-0.286,-0.62
0.018,-0.723,1.212,0.077,-0.444,-0.747,-1.195,-0.581,-1.501,-0.528,-0.612,-0.362,-0.565,0.568,-0.856,-0.5,-0.448,0.326,-0.918,-1.445,-1.073,-0.82,-0.62,1.196,0.01,1.08,0.502,-0.668,-0.302,1.084
1.016,0.969,0.476,-0.563,0.101,0.473,0.485,1.645,0.179,1.24,3.332,0.53,-0.527,-1.046,0.559,-1.498,-1.553,0.032,0.15,0.487,0.452,0.593,0.667,0.441,0.058,-0.431,0.161,-1.399,-0.675,0.085
0.324,0.353,0.754,-0.025,0.852,0.36,-0.661,-0.049,-0.817,-0.897,1.33,-0.234,1.463,0.205,1.124,0.183,-1.061,0.577,0.688,1.403,0,0.906,1.107,0.187,0.259,0.351,0.791,-1.103,-0.499,1.288
-1.354,-0.875,-0.717,-0.04,-0.755,-0.524,-0.57,-0.278,-0.978,-1.178,-0.414,-0.721,0.445,0.687,-0.107,-1.226,-0.578,-0.848,0.614,0,0.231,0.403,1.504,-1.323,-2.677,-0.268,1.862,2.116,-0.599,1.042
-2.898,-0.892,-1.113,-0.866,-1.175,-1.614,-2.115,-1.264,-2.083,-1.632,-2.009,-1.388,-0.517,-0.597,-1.583,-1.86,-1.966,-1.76,0.445,-0.359,-0.997,-0.244,1.724,-2.554,-4.739,-3.863,-2.544,-2.248,-3.37,-2.856
-0.617,-1.534,-1.151,-1.125,-0.87,-0.798,-0.256,-0.656,0.217,-0.12,-0.785,-0.221,0.307,-0.011,-0.621,-0.415,-0.585,1.135,-0.709,0.508,-1.063,-0.283,-0.49,0.48,-0.775,-0.423,-1.002,-0.021,-0.575,-1.037
4.474,2.732,4.1,2.432,2.38,3.308,4.761,2.594,5.651,1.205,4.938,3.351,4.916,3.242,3.548,4.992,4.521,4.071,4.568,4.52,3.345,2.185,4.238,0.221,0.719,0.341,-0.746,-0.462,-1.235,-0.416
0.525,-1.042,-0.938,-0.391,0.304,-0.028,1.311,-0.317,0.14,-0.565,0.045,1.202,-0.362,0.779,0.225,-0.144,1.839,-0.173,-0.567,0.801,-0.241,-0.124,0.089,0.261,-1.198,-0.439,0.823,-0.738,-0.42,0.21
0.178,-0.279,-0.204,0.645,0.393,0.036,0.879,0.446,1.979,0.972,1.371,0.082,1.118,1.225,-0.119,-0.145,0.714,0.023,-0.108,1.606,0.289,0.722,1.235,-0.054,-0.153,-1.209,-0.721,-1.322,-0.578,-0.542
-2.658,-1.527,-1.831,-0.75,-1.35,-1.761,-0.32,-2.029,-4.126,-1.256,-2.469,-0.836,-1.025,-1.071,-2.08,-0.816,-1.754,-1.908,-1.831,-1.817,-2.082,-0.981,-0.954,-2.659,-2.245,-1.466,-1.983,-0.923,0.228,-2.602
-0.922,0.097,-0.624,-0.817,-0.41,0.049,0.378,-0.296,-0.372,0.043,-1.236,0.197,-0.288,0.38,-0.371,-0.384,0.719,-0.911,-0.14,0.387,-0.216,0.83,-0.021,-0.783,-1.109,0.248,0.015,-0.378,-0.026,0.226
1.978,0.273,0.924,0.896,0.009,0.476,1.09,1.317,2.545,0.221,0.717,0.65,1.301,-1.309,1.702,1.587,1.277,1.322,0.975,0.405,0.268,-1.033,0.185,-1.531,-1.752,-2.264,-0.722,-2.025,-2.322,-1.853
0.255,-0.339,-0.587,-1.023,-0.076,-0.473,-0.241,-0.428,-0.054,-0.5,-0.023,-0.308,-0.121,-0.408,0.106,-0.402,0.502,-0.243,-0.441,0.128,-0.231,-0.008,-0.799,-2.193,-0.043,-1.429,-0.491,-0.643,-0.22,-1.299
-0.183,0.115,-0.191,0.833,0.219,0.323,1.317,0.504,0.72,0.043,-0.529,0.639,0.967,0.662,0.267,0.714,0.591,0.561,0.193,0.782,-0.465,1.389,0.629,-1.084,0.713,-0.557,0.588,0.107,-0.145,0
0.398,0.682,0.249,0.6,0.441,-0.145,0.496,-0.445,0.189,-0.576,1.005,0.332,-0.093,-0.032,-0.161,-0.244,0.168,1.544,-0.157,0.024,0.576,0.027,-0.241,-0.486,0.395,0.569,-0.053,0.477,-0.321,-0.424
-2.13,-0.994,-1.345,-0.057,-1.373,-1.551,-1.059,-0.962,-1.336,-1.769,-1.691,-0.917,-0.644,-0.922,-1.353,-1.89,-3.708,-1.106,-0.49,-0.798,-1.098,-0.717,-0.248,-2.697,-1.242,-1.227,-2.031,1.158,-1.164,-3.603
-0.122,0.674,-0.176,0.866,0.703,0.425,0.031,0.584,0.838,-0.043,0.43,0.627,0.566,0.886,0.314,0.283,1.223,-0.018,0.123,0.042,0.825,0.875,-0.086,0.232,0.616,-0.312,0.078,-0.459,0.811,0.069
-0.016,-0.375,-0.499,-0.223,-0.035,-0.307,0.448,-0.448,-0.164,-0.381,-0.048,0.138,-0.025,0.684,-0.493,-0.175,0.229,-0.332,-0.53,-0.819,-0.293,-0.161,-0.34,0.176,-0.221,0.848,0.794,-0.754,0.461,-0.853
0.66,-0.703,0.157,-0.017,-0.363,-0.403,1.331,0.636,-0.26,-0.381,-0.406,0.249,0.312,0.082,-0.102,-1.568,-0.392,0.83,-0.259,1.352,0.638,-0.105,-0.835,0.961,0.764,-0.242,-0.163,-0.325,0.372,-1.214
-0.604,0.522,-0.662,0.491,-0.018,0.316,-0.283,0.823,0.112,-0.533,-0.192,0.169,1.341,1.368,0.635,-0.529,0.775,0.148,0.502,-0.631,0,1.422,0.917,-0.925,-0.163,-0.749,0.497,-1.051,-0.98,1.36
1.328,1.564,1.127,0.789,-0.049,0.594,0.289,0.303,0.143,-0.68,0.271,1.3,0.238,-0.105,0.223,0.508,0.77,1.258,0.4,0.281,0.048,0.714,0.082,0.739,0.376,-0.212,0.231,0.348,0.462,0.764
-0.243,-0.855,-0.724,-0.801,-0.355,-0.934,-0.327,-0.268,-0.297,0.009,-0.828,-0.46,0.023,1.135,-0.063,-1.191,-0.889,-0.439,-0.49,0.67,0.069,-0.412,-0.735,-0.548,-2.162,-0.986,-1.188,-0.463,-0.197,0.118
-0.474,-0.294,-0.564,0.452,0.262,-0.16,-0.594,0.302,0.341,-0.16,0.037,-0.064,-0.323,-0.065,-0.641,-0.714,-0.022,0.238,-0.6,-0.768,-0.134,-0.392,-0.784,-0.903,0.059,-0.012,-1.355,-0.757,-0.153,-0.837
0.484,0.719,0.448,1.593,0.108,-0.025,0.671,1.486,0.645,0.368,-0.079,0.199,0.169,1.172,-0.549,0.494,0.509,-0.061,0.297,-0.128,0,0.376,1.079,0.216,-0.07,0.727,0.683,-0.536,-0.091,0
-0.378,0.64,0.644,0.38,0.708,0.009,0.371,0.079,1.098,0.25,0.5,0.041,-0.441,0.359,0.834,0.744,-0.406,0.339,0.215,-0.08,1.697,0.924,-0.342,0.289,-0.375,-0.563,-0.444,-0.115,0.211,-0.105
-3.678,-1.325,-3.654,-0.166,1.451,-3.924,-3.039,-2.959,-4.565,-2.501,-3.734,-3.723,-4.363,-2.627,-3.577,0.705,-0.603,-2.692,-2.761,-2.986,-2.716,-4.013,-2.83,-1.793,-3.329,-4.471,-3.812,1.558,-5.192,-4.63
4.066,2.528,3.703,2.227,1.273,3.291,4.553,2.071,4.599,1.207,4.314,3.224,4.405,3.513,2.905,3.89,4.38,3.782,4.104,4.35,3.09,2.287,3.81,-1.561,0.331,-0.056,-0.265,0.409,0.017,0.384
0.505,-0.657,0.745,0.394,-0.044,0.135,-0.041,0.176,0.155,-0.167,0.149,0.171,-0.143,0.311,-0.166,0.792,0.598,0.349,-0.455,-1.201,0.265,-0.007,-0.11,0.409,0.37,0.007,-0.217,-0.12,-0.007,0.419
0.376,0.17,0.37,0.987,-0.244,-0.127,0.599,0.863,0.27,-0.037,0.257,0.151,0.294,0.177,0.598,0.373,1.143,0.484,0.342,1.387,1.33,0.885,0.687,-0.477,-1.015,-0.962,-0.014,-0.853,0.681,0.367
0.307,-0.773,-0.334,-0.339,-0.224,-0.485,-0.476,-0.543,-0.325,-0.58,0.219,-0.36,-0.615,-0.99,-0.319,-0.559,-1.293,0.239,-0.993,-1.176,-0.209,-0.761,-0.835,0.996,0.452,-0.823,-1.166,0.322,-0.768,-0.971
-0.691,-1.696,-1.82,-0.783,-1.216,-0.991,-0.497,-0.641,-0.092,-1.531,0.064,-0.653,-1.169,-1.183,-1.452,-1.035,-0.939,-0.525,-0.899,-0.167,-0.714,-0.274,-0.993,-0.288,-0.863,-1.012,-1.552,-1.24,-2.151,-0.039
-0.962,1.569,-1.367,2.057,-0.377,-0.945,-1.165,-1.189,0,-1.146,-0.687,-0.841,-0.786,-0.92,-0.754,2.963,-0.852,-0.044,-0.907,-1.399,0,2.271,0.106,0.144,0.063,0.117,-0.663,0.162,0.322,-0.426
-1.641,-1.305,-0.579,-0.991,-0.836,-0.846,-1.337,-1.236,-0.308,-1.028,-0.661,-0.797,-0.7,-1.073,-0.998,-0.129,-0.418,0.068,-0.98,-1.214,-1.037,-0.731,-0.929,0.186,-0.47,-0.536,-0.674,-0.277,-0.335,-0.607
1.797,0.057,2.582,1.113,0.389,1.041,-1.449,0.588,0.74,-0.27,2.673,1.313,0.178,0.668,0.393,1.762,0.607,1.536,0.378,0.217,1.369,1.122,0.368,0.561,1.146,0.317,-0.104,-0.007,0.407,0.264
-0.736,-0.648,-0.499,-0.954,-0.545,-0.463,-0.934,-0.532,-0.049,-0.417,-0.176,-0.156,-0.074,-0.621,-0.529,0.372,-0.093,0.106,-0.489,-0.763,-0.52,-0.179,-0.792,0.275,-0.594,0.116,-0.531,-0.058,-0.19,-0.606
-1.296,-2.131,-1.914,-1.695,-1.045,-1.922,-1.526,-1.546,-1.705,-1.636,-0.861,-1.476,-1.628,-1.041,-1.439,-1.049,-1.54,-1.202,-1.32,-2.087,-1.703,-1.868,-1.086,-1.52,-1.02,-0.89,-1.804,-1.296,-1.983,-1.036
-0.033,-0.216,-0.04,-0.198,-0.2,0.051,-0.271,-0.096,0.156,-0.195,-0.166,0.057,0.084,-0.694,-0.037,-0.108,0.29,0.432,-0.102,-0.398,0.213,-0.132,-0.359,0.315,0.054,0.261,0.215,0.036,0.203,-0.37
0.356,-0.318,-0.526,-0.498,0.012,-0.375,-0.13,0.223,0.949,0.559,-0.315,-0.637,0.173,-0.096,0.848,-0.308,-0.236,-0.334,-0.044,0.697,0.114,0.706,-0.187,-0.287,0.453,-0.784,0.791,-0.439,0.319,-0.601
-1.913,-0.923,0.13,-0.63,-0.311,-0.466,0,-0.139,-0.28,-0.668,-0.054,-0.442,-0.314,-0.168,0.269,0.836,0,0.639,-0.103,0,0,-1.065,0.32,-0.273,0,-0.422,0.253,-0.406,-0.654,-0.171
-1.679,-2.101,-1.693,-2.071,-1.929,-2.05,-0.842,-2.646,-1.599,-1.433,-1.611,-2.134,-1.638,-1.608,-1.768,-0.86,-1.153,-0.593,-1.875,-4.149,-3.593,-1.838,-1.887,0.29,-0.717,0.616,-1.75,-0.369,0.399,-0.921
-0.808,-0.614,-0.027,-0.345,0.152,-0.477,-4.175,-0.395,-0.029,-0.119,-0.042,-0.756,0.051,-0.489,-0.287,0.331,-2.698,0.39,-0.04,-0.311,0,-0.024,0.612,-0.018,0.258,0.073,-0.255,-0.837,-0.616,-0.288
1.986,3.21,-0.231,0.952,1.095,0.426,-0.324,1.809,1.088,1.31,2.088,0.373,0.482,0.672,1.15,0.918,1.043,1.827,0.335,-0.446,1.089,1.183,-0.282,0.918,1.117,-0.833,-1.505,-2.246,-2.909,-1.285
-0.462,0.106,0.461,0.167,0.527,-0.179,-0.734,-0.361,0.083,0.37,0.858,0.073,0.994,0.816,0.06,1.039,-1.408,0.699,0.527,-2.319,-0.068,-0.052,0.195,-0.03,0.413,0.516,-0.267,-0.463,0.091,-0.301
-0.626,-0.6,-0.937,-1.011,-0.486,-0.236,0.015,-0.602,-0.449,0.004,-0.161,-0.247,0.254,-0.233,-0.487,-0.714,-0.548,0.606,-0.442,-1.069,-1.237,-0.443,-0.851,0.71,-0.267,-0.236,-1.185,0.686,-0.268,-0.559
0.486,-0.779,0.291,-0.575,-0.176,-0.337,-0.004,-0.483,-0.333,-0.747,-0.186,-0.213,-0.282,0.03,-0.633,-0.791,-0.166,0.246,-0.249,-0.538,0.724,-0.546,-1.039,0.376,-0.303,0.36,-0.491,0.03,0.633,0.157
-1.245,-1.056,0.107,0.081,0.71,-0.011,0.077,-0.366,0.559,-1.04,-0.956,-0.029,0.762,0.112,0.192,-0.65,-0.116,-0.182,-0.524,-0.551,0.987,0.044,-0.37,-0.718,-0.503,-1.307,0.601,0.193,0.393,0.06
0.166,-0.595,0.218,0.511,0.15,0.433,0.26,-0.603,0.191,-0.021,0.045,0.508,0.23,-0.342,0.621,1.331,0.554,0.698,-0.298,-0.357,0.274,0.284,-0.309,0.244,0.092,-0.063,-0.448,-0.416,-0.255,0.267
-2.072,-0.552,-0.707,-0.801,-0.277,-0.693,-0.901,-1.016,-1.39,-0.411,-0.184,0.245,0.044,0.615,0.252,1.641,4.554,-0.311,0.572,-0.327,-0.526,1.374,1.481,-1.57,-1.314,-1.482,-0.455,-1.021,-3.969,-0.739
0.562,2.077,1.816,2.343,2.252,1.437,1.516,1.704,1.271,1.738,2.583,2.188,1.047,1.56,1.236,0.906,0.987,0.433,0.642,1.434,2.231,0.936,1.097,-0.91,-0.858,-0.452,1.161,-0.888,-1.314,0.648
-0.646,-0.637,-0.58,-1.586,-0.824,-1.124,-1.412,-1.299,-0.788,-0.533,-0.669,-1.412,-0.69,-1.589,-1.208,-0.206,-0.734,0.041,-0.923,-1.295,-1.379,-1.128,-1.443,-0.179,-0.616,0.253,-0.5,0.247,-0.561,-0.466
-1.291,-0.606,0.049,-2.29,-0.25,-0.42,0,1.418,-1.322,-0.228,0.448,-1.107,0.49,-0.66,-0.735,-0.869,0,0.602,0.133,1.103,0,-1.437,-0.218,0.194,-0.101,-0.561,0.027,-0.513,-2.787,0.634
0.462,0.13,0.128,0.813,0.301,0.253,0.22,0.159,0.49,0.063,-0.233,0.464,0.542,0.398,0.446,0.188,0.624,0.308,0.709,-1.112,1.465,1.029,0.795,-0.022,0.262,-0.516,0.035,-0.407,1.093,0.305
1.177,0.976,1.048,1.06,0.489,0.656,0.302,0.374,1.196,-0.163,0.465,0.371,1.211,0.441,0.439,-0.05,1.453,1.101,1.427,0.187,0.621,0.767,1.714,0.199,0,0.162,-0.227,-0.63,2.143,0.011
0.247,0.33,0.881,0.136,0.683,1.01,1.095,0.186,0.81,0.229,0.488,0.738,0.441,1.035,0.282,-0.025,0.337,0.227,0.553,0.433,-0.018,0.097,0.535,0.96,-0.649,-0.089,-0.073,-0.181,0.215,0.14
0.299,0.136,0.078,0.765,0.24,0.179,0.556,0.786,0.648,-0.207,0.162,0.622,-0.223,1.103,-0.109,0.247,-0.144,0.404,-0.196,-0.276,0.711,0.408,0.295,0.116,0.235,1.095,0.18,-0.173,0.139,0.37
-0.3,-0.133,-0.396,0.391,0.061,-0.26,-0.466,0.104,-0.106,-0.584,0.046,-0.291,-0.051,0.292,-0.67,0.35,-1.052,0.323,0.28,-1.103,0.055,0.266,0.072,-0.468,-0.511,0.544,-0.127,0.331,0.859,0.275
1.091,3.795,3.665,4.324,3.679,3.726,5.065,3.726,1.844,2.767,0.361,3.825,4.357,2.974,2.317,2.771,3.198,2.166,2.89,2.321,4.156,0.518,2.573,-1.355,-1.905,-1.489,-0.094,0.877,-2.65,-1.491
-3.033,-2.503,-2.879,0.028,-2.085,-2.28,0,-2.575,-3.509,-2.576,-3.132,-3.037,-2.184,-4.649,-2.099,-2.812,-4.994,-3.116,-2.431,-2.168,-3.476,-2.169,0.561,-3.565,-2.911,-3.691,-4.566,-3.749,-4.621,-5.185
2.066,0.173,0.458,-0.053,-0.315,1.042,1.502,0.597,1.678,-0.461,1.673,-0.76,1.542,0.842,-0.482,2.808,1.585,-0.128,0.722,1.685,-0.273,-0.647,1.09,-1.895,-1.298,-2.275,-1.526,-1.565,-2.488,-1.464
4.371,3.716,3.454,2.185,3.377,4.057,3.735,4.251,5.159,3.085,4.978,3.11,3.369,2.719,3.176,4.16,4.691,4.116,4.159,3.889,3.527,1.738,2.393,-3.062,-3.112,0,-2.67,-2.189,0,-2.887
0.669,0.049,0.453,0.543,0.327,0.795,0.473,0.793,1.582,-0.337,-0.018,0.423,0.19,0.275,0.492,0.143,0.808,0.649,0.649,0.888,0.421,-0.222,0.919,-3.094,-2.869,-2.705,-2.744,-2.755,-4.668,-4.617
2.778,-0.264,0.789,-0.171,0.124,0.387,0.674,0.146,4.62,-0.839,2.189,-0.742,1.611,1.276,1.458,2.493,-1.1,1.189,1.832,1.397,-0.14,-1.67,0.756,-1.067,-1.013,-0.609,-0.624,-2.206,-4.72,-1.183
