Breast,Breast,Breast,Prostate,Prostate,Lung,Lung,Lung,Colorectal,Colorectal,Colorectal,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Bladder,Bladder,Bladder,Melanoma,Melanoma,Uterus,Uterus,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Renal,Renal,Renal,Pancreas,Pancreas,Pancreas,Ovary,Ovary,Ovary,Mesothelioma,Mesothelioma,Mesothelioma,CNS,CNS,CNS,CNS
-9,0,-8,1051,125,511,200,429,221,386,66,65,106,72,30,144,9,434,183,20,18,526,83,186,418,156,325,54,558,519,216,501,1089,806,10,202,290,699,22,90,275,51,148,93,133,286
48,156,44,221,71,227,110,57,107,133,24,36,180,52,53,69,71,141,39,17,31,257,64,109,106,234,17,15,137,150,366,306,1388,379,28,85,124,183,94,76,92,144,219,50,88,120
23,109,-45,16,18,22,-15,-6,26,-23,613,-171,-51,-90,-29,57,21,51,-2,-15,26,-11,-24,-3,-44,-122,2,-21,12,-25,12,-3,5,6028,37,2296,85,18,-8,-179,11,-67,-43,-5,-40,-12
68,142,186,118,102,43,452,-19,-8,-20,237,115,229,-26,59,402,119,217,69,32,-4,97,-235,160,253,189,307,24,427,288,371,54,81,176,47,59,525,271,-30,-217,155,40,487,170,238,401
10,166,-32,-34,25,111,-19,-19,-86,43,-148,31,-12,133,38,-86,-55,-1,-24,-6,-61,-535,-194,-118,-41,-64,-83,41,-88,-252,-130,-114,-19,-29,-70,-25,-137,-70,-151,-280,-39,-24,47,14,-84,-247
-46,-22,-86,23,-38,-9,-50,2,-25,0,-45,34,-54,-92,-40,-54,-34,-56,-15,-5,0,-16,-50,-18,-190,-87,-5,-19,-63,-189,-75,1,-13,-43,-47,14,-34,-9,-20,-302,-37,-24,-45,-28,-66,-636
13,59,-87,95,107,187,259,198,74,201,167,62,290,153,43,70,68,23,22,45,33,74,101,137,140,368,531,327,615,1234,69,18,100,263,3,143,61,220,70,57,80,35,146,108,78,109
32,13,-305.7,48,86,64,53,51,-5,60,34,141,547,402,171,6,-318,1,98,389,-13,57,96,44,324,294,86,23,51,90,123,105,468,39,76,231,143,149,6,160,143,214,253,182,57,320
42,14,63,887,234,351,316,384,345,433,106,348,292,309,21,363,82,171,85,50,48,163,274,284,1271,1449,1208,581,2164,3709,506,154,1215,820,34,284,286,98,88,802,229,221,462,115,548,1356
74,215,144,81,57,47,27,43,83,43,222,141,178,59,47,102,113,76,37,5,25,82,135,98,146,250,125,59,389,137,-5,44,111,-2,114,57,306,131,62,180,109,70,260,22,53,101
23,38,-95,52,-10,98,204,194,48,42,67,3,30,38,-22,27,-7,62,13,-11,22,41,4,17,14,100,-32,19,68,37,286,317,190,298,8,16,24,39,34,82,39,60,40,71,5,48
-2,15,-53,20,-24,5,22,6,21,1,50,27,-5,-20,7,-36,-15,-20,3,-4,19,-15,28,15,-52,40,-6,11,9,19,89,13,4,53,-11,16,-16,-21,16,19,-9,-21,-4,-8,3,350
-16,-19,-4,123,-20,80,-34,-4,84,-6,-39,3,16,16,14,35,-22,-13,12,-18,-8,22,17,-28,17,118,96,-10,317,129,47,-27,27,64,15,5,26,52,-3,20,56,18,143,8,9,133
35,43,25,61,10,27,85,99,25,47,9,-89,-45,-17,-22,32,-11,0,16,-7,9,-9,26,26,82,-6,8,1,-2,25,42,53,0,69,10,40,55,72,-7,23,20,14,95,42,178,239
-28,-110,-206,-30,-66,-37,-28,-11,-54,-5,-71,-67,-86,-45,-67,-91,-49,-188,-31,-4,5,36,-59,-30,-141,-54,-48,-37,-121,-178,-50,-31,7,-17,-106,-4,-163,-187,-35,-55,-41,-26,18,-23,22,-65
-6,120,63,28,15,27,-50,-2,15,18,71,-40,63,34,-7,104,24,131,3,-13,12,17,24,17,117,124,45,51,92,-20,43,8,3,17,6,37,81,52,16,60,74,9,427,71,16,380
1,-2,36,88,84,89,140,84,57,158,127,372,180,216,64,318,65,24,46,24,23,2,176,1,244,389,200,120,408,605,171,9,-18,202,34,89,128,44,67,241,87,118,102,83,51,183
-7,160,1017.5,369,1060,745,663,112,122,345,166,922,484,1214,729,40,602,530,102,155,387,460,474,258,399,1135,454,431,1612,754,435,131,623,700,36,60,345,526,-12,231,339,355,3737,2995,316,2823
19,121,90,-22,53,0,-8,16,-8,33,54,44,42,90,34,81,23,41,-8,-8,-5,-39,17,10,168,87,91,-27,173,473,3,-20,-24,21,8,21,168,70,-8,0,70,5,107,39,28,124
-142,-346,-277,-26,-70,-31,117,92,-92,42,-99,5,3,47,-10,-140,-143,-173,-54,29,-24,42,50,46,182,187,256,-78,-18,-302,75,-116,-86,199,-150,-44,-271,-141,-111,-37,-123,-23,-245,-62,-274,-171
50,180,162,10,35,27,51,-41,16,19,-9,42,16,59,59,111,40,95,48,31,43,3,36,11,113,80,87,-31,240,202,42,40,36,49,59,34,171,100,20,18,0,3,24,35,90,94
-145,203,153,-18,146,-11,773,47,127,290,107,-74,68,124,54,78,60,38,-6,4,-14,80,83,24,475,544,222,15,771,1594,254,-29,83,179,-14,32,93,157,-16,62,-78,203,447,179,247,431
54,95,78,37,54,69,76,100,121,153,83,67,129,97,57,158,67,71,32,2,19,-1,66,45,381,366,658,148,627,2341,119,26,13,186,7,33,109,100,44,46,70,21,71,20,45,64
1,-50,-56,5,22,15,53,40,-5,-9,-51,-44,22,0,10,-117,-35,-80,-38,3,19,2,5,18,-141,-184,-28,-9,-136,-79,-48,2,1,15,-54,-7,-100,-79,-13,8,66,8,-4,4,-25,359
6,-56,-54,211,488,510,1046,860,267,1137,397,1133,849,421,29,533,56,323,322,24,-2,254,423,533,247,210,1053,2083,2960,2369,1509,13,715,1721,-7,413,16,716,297,920,345,368,572,173,256,1745
-14,-64,-94,-4,-16,-18,73,15,-13,-3,-8,-81,83,18,11,-66,-27,-69,11,-7,1,-15,-41,-20,-123,22,-10,-16,-152,-158,-57,-37,-12,-21,-36,1293,-87,19,-40,-55,-10,-17,-27,-4,-15,-97
-168,-403,-227,-101,-84,-83,-191,-31,-81,-26,-189,-66,-84,582,-13,-341,-191,-180,-64,-4,-36,-60,-60,-101,-506,-551,-142,-44,-439,-723,-264,-42,-122,-121,-132,-57,-378,-265,-47,-53,-147,-94,-291,-51,-130,-353
-60,3,19,-5,40,40,200,57,118,226,44,32,278,203,27,19,-60,-22,16,3,14,31,26,48,632,329,269,25,435,968,139,31,102,246,-9,134,-7,27,58,172,159,130,383,153,102,392
-34,-12,-118,-19,-41,-26,-71,-28,50,-6,-47,13,-53,-21,5,-74,-90,-49,-18,-6,13,1,-77,-29,-267,-219,29,28,-202,-253,-68,-13,-43,-63,-12,-26,-75,-63,-54,-27,2,5,-70,-16,-50,-163
38,266,727,77,159,93,69,102,94,79,209,71,46,215,24,216,13,194,53,114,54,480,240,92,387,507,81,20,222,644,219,103,79,190,189,84,307,222,61,229,236,142,243,2,-51,369
25,42,83,26,25,56,-29,47,39,33,17,-41,-7,-28,26,59,47,20,14,43,30,229,91,36,3,111,0,2,49,125,109,36,60,66,54,63,43,42,50,87,22,20,96,9,39,116
82,52,212,156,191,239,247,446,78,752,176,342,345,191,95,124,48,116,74,161,61,586,523,147,321,157,405,137,412,788,287,117,178,392,86,156,90,266,183,330,180,65,264,103,133,308
79,11,193,30,32,69,-28,84,67,61,-2,15,59,56,22,24,-13,52,33,107,66,473,193,358,-2,200,53,-4,159,117,115,62,28,170,73,417,46,73,29,177,35,14,11,-9,-19,110
-108,-203,-195,-11,-263,-176,-220,-68,-46,-107,-97,7,-41,-131,-90,-3,-57,-254,-41,-56,-13,-54,-162,-66,408,464,236,-63,93,671,-78,-32,-179,-56,-41,-285,-397,-391,-164,-262,-149,-227,399,-163,-60,-469
-106,-221,-418.7,-17,-250,-261,-1024,-201,-160,-138,-393,-575,-538,-1478,-544,-520,-110,-246,-131,-118,-47,-2,-251,-129,-739,-721,-283,23,-777,-875,-323,-158,-237,-160,-49,-207,-317,-414,-247,-464,-252,-300,-1517,-352,-1330,-932
5,33,54,-19,-51,-7,-6,-5,-42,-30,-59,110,20,27,40,-3,-12,-44,8,-11,-10,14,-14,17,-70,69,76,56,37,195,-58,-23,-23,-17,8,-6,-6,38,30,-10,-39,-8,-23,37,15,-15
38,40,12,-8,110,117,137,135,65,445,130,334,283,223,72,168,54,83,6,40,-7,99,183,153,642,799,678,247,560,699,235,38,84,396,15,79,101,263,61,191,107,83,279,141,115,576
54,395,322,400,256,312,1186,498,402,1081,592,501,869,509,197,797,225,379,140,103,53,836,288,272,1481,2553,878,192,1116,1758,1327,80,926,1269,128,341,475,633,284,489,259,349,1636,325,411,1555
-115,-302,-156,-44,59,-24,-93,23,16,-144,-118,26,135,-26,28,-51,-74,-126,-53,-65,-16,573,-49,-49,-494,-377,-168,10,31,-49,88,-71,-22,13,-41,-27,-127,-106,-70,-65,-32,-39,-379,-5,-56,-338
-32,-246,-3,-17,-8,8,-45,-17,-21,-6,-46,-83,-75,-30,-2,-31,12,10,-42,-9,-16,-13,-10,18,-63,-77,-27,-88,-73,-40,81,-22,2,-2,-11,0,-45,-20,-42,-20,-31,15,-145,-20,-21,-25
59,171,-201,65,61,12,63,75,111,87,135,173,169,100,35,140,97,116,25,9,22,5,59,98,396,521,70,66,346,256,186,36,98,124,32,109,199,185,112,132,152,76,193,-4,55,166
-97,-419,-233,-29,1,10,361,13,141,54,40,48,-44,-51,38,32,-57,34,-23,27,-26,-20,17,37,-322,-409,162,33,80,231,-44,-137,-57,44,-53,-35,-195,-74,96,-92,-89,61,-309,44,-209,113
8,140,-56,47,41,71,75,-22,21,-44,-87,-70,-2,-37,27,8,-23,21,-1,2,10,7,32,21,107,-35,31,-42,73,-30,101,35,61,21,22,-23,81,47,14,-17,51,48,-72,-3,-21,91
-32,8,31,98,45,71,-42,34,-28,20,75,13,-54,-41,-6,67,-13,-8,0,11,-5,54,12,26,9,78,16,-56,133,328,150,11,47,84,-10,9,31,28,17,29,41,26,77,-6,-7,89
14,-361,-223,83,17,70,34,50,102,41,227,91,96,1,15,-236,-22,-215,-78,-8,-10,57,118,109,190,417,88,80,241,429,49,8,108,116,-248,-38,-181,-156,66,156,20,1,64,-73,-270,-255
40,-5,-57,14,90,48,130,33,24,117,13,74,117,19,22,48,31,51,10,10,-2,10,87,94,1,145,57,61,116,321,39,13,63,96,22,53,-13,45,4,21,50,29,16,26,19,206
19,-45,-32,740,262,190,1671,288,206,225,179,144,151,144,43,229,-12,210,181,12,2,133,142,170,210,94,409,121,266,1323,437,12,239,476,-11,303,134,110,36,55,407,82,818,264,1219,1049
56,173,167,81,181,299,893,310,220,529,436,243,315,329,123,432,137,248,134,42,26,131,253,302,917,947,1031,286,1265,1808,1048,73,695,751,51,329,138,337,179,359,234,179,403,101,82,703
-39,-451,-331,-89,-141,-119,-393,-19,-8,-176,9,-79,-130,2,-35,-60,-156,-186,-62,-27,35,-30,-116,-3,-388,-532,-27,-30,-130,-628,-173,-70,-66,-26,-111,-103,-65,-131,-25,-67,-222,-44,-276,-109,-62,-369
4,-4,-22,-6,63,22,77,42,26,44,85,-11,15,-40,27,38,-8,48,14,-13,32,6,34,16,155,183,101,44,181,232,107,-10,46,62,30,65,72,65,-4,50,20,-2,98,3,18,196
-43,-89,-70,111,131,25,273,232,61,137,45,61,8,-4,-13,-107,-7,41,-40,-3,5,97,56,90,-26,-219,134,4,-202,137,556,46,132,213,-17,-31,13,-75,-78,-123,3,-72,-15,2,80,63
-8,-25,-116,23,66,1,77,-20,44,-10,-33,-42,-60,-43,2,5,-21,-4,9,-2,36,-26,10,-14,84,136,40,-52,41,218,0,18,3,41,1,35,63,61,-62,-24,-33,-32,58,9,-131,101
13,55,23,257,244,257,877,244,95,131,39,181,255,30,46,170,54,99,18,-15,47,189,84,103,308,302,57,56,241,-63,553,91,245,397,19,21,105,126,71,73,192,74,71,73,114,228
-49,-70,-99,-37,-19,2,43,-14,-18,-12,-62,-23,-77,-66,-22,-63,-7,-30,-12,-4,0,10,-20,-28,-134,-19,-12,-25,-203,-82,-78,-35,-33,-55,-42,-52,-31,-38,-59,-42,-8,-11,3,-30,-10,-83
-19,122,172,-21,110,-29,660,118,2,11,42,112,186,252,48,134,217,203,-13,-4,31,86,66,89,601,581,283,46,393,579,300,-35,27,146,27,157,-64,176,81,48,61,171,481,125,180,519
113,143,-111,142,94,78,133,51,77,45,169,49,151,141,42,151,29,119,34,26,21,15,45,72,398,1209,141,117,524,501,184,26,153,110,44,119,187,144,47,75,112,39,89,44,-3,216
28,7,-106,59,-14,10,-9,14,9,-5,11,-25,10,-15,10,21,10,15,-2,-9,-5,-21,-15,8,85,60,-15,25,-2,16,-22,20,15,-5,-16,45,-1,-17,27,14,32,-2,55,4,-17,14
35,21,-5,1606,172,541,1625,510,462,923,368,-9,102,100,29,115,5,212,206,5,23,432,217,1150,70,406,227,142,309,628,621,43,523,1519,4,322,183,623,67,137,142,51,1084,325,401,2491
-299,-296,-479.3,-166,-728,-1037,-1289,-227,-73,-232,-361,-1207,-1086,-1566,-622,-474,-100,-521,-294,-87,-69,-435,-869,-162,-1086,-2685,-211,-499,-860,-1005,-541,-221,-406,-449,-129,-299,-550,-732,-339,-158,-498,-636,-2143,-1290,-110,-1629
-69,-100,20,-4,9,9,-68,126,-26,-34,-156,-82,-176,11,-46,67,-31,57,-18,8,-12,137,111,-7,2,3,273,74,207,70,-73,-54,6,236,-43,31,52,177,-102,-218,-79,-100,227,86,127,593
-50,-343,-85,165,-61,41,15,62,37,63,-64,-130,-146,-97,-60,-144,-98,-83,-22,-20,-17,-41,-15,19,-443,-316,-63,6,134,-637,-154,-74,20,16,-80,76,-301,-133,-50,183,77,13,123,43,144,398
0,38,36,41,40,-24,-21,-11,17,11,39,-20,3,-24,5,84,-35,17,16,7,11,-23,-41,-11,29,-2,24,23,167,229,38,11,17,46,42,-19,96,90,31,-48,20,27,-57,2,-12,-46
-6,-161,-135,-27,-73,14,-22,-5,-4,46,-5,53,0,-34,53,-70,-72,-70,9,5,25,41,4,24,-127,-208,5,-6,-156,-474,-20,32,7,3,-27,5,-129,-88,-21,-1,-44,9,-78,-51,-74,-203
-27,-14,-61,-10,3,-25,42,-3,-3,-14,24,68,38,15,-12,14,6,-1,-10,-10,-16,-28,-45,17,22,-9,21,-27,43,-32,-9,-41,-30,26,-11,11,-16,-12,14,-24,3,34,9,17,-5,-4
14,42,6,20,395,59,150,172,56,147,113,99,63,68,17,118,17,40,24,1,16,26,167,94,179,140,211,85,69,608,167,-29,63,147,32,100,7,108,53,226,76,39,390,277,257,2779
51,67,24,-25,27,-55,30,19,22,33,50,-15,35,27,28,74,41,53,31,-2,2,44,73,21,136,205,8,28,151,47,28,4,54,39,-21,28,20,67,14,48,32,10,45,35,33,133
51,-18,-90,61,-30,5,10,18,30,10,30,57,35,-3,12,25,1,39,-5,49,12,0,-9,25,-5,64,80,-11,-7,175,21,1,32,146,9,1,35,-5,26,-7,-36,1,197,14,16,54
228,457,426,346,342,63,135,-1,204,77,274,99,212,126,56,573,154,306,130,28,-18,205,132,80,730,634,189,-15,779,31,292,72,81,287,356,167,689,727,122,179,291,134,32,61,162,345
-76,-62,-71,-56,-50,-76,6,-30,-6,-48,-22,-47,-25,-64,-41,-158,-24,-109,-14,-29,-26,-44,-101,-57,-141,-79,-55,-19,-216,-275,-24,9,-26,3,-80,19,-247,-160,-59,-67,-47,-22,105,27,-73,1183
-103,-177,-234,75,-126,-29,41,-46,-56,-41,-4,256,24,192,-43,-26,-66,19,-17,-47,-29,-27,-23,-28,87,24,28,-28,287,-134,-71,-23,-33,73,-82,48,-158,-5,20,-34,7,-16,-303,-10,-129,-154
36,132,142,47,22,13,39,3,44,89,20,4,69,29,-2,129,19,77,33,-3,-4,-67,1,15,29,43,30,5,140,202,77,29,22,63,61,19,89,87,7,20,67,1,-49,29,21,98
-33,31,-113,-32,-27,-15,160,34,22,17,110,50,120,16,-3,57,-22,-69,-22,-3,20,-134,-32,-29,-142,66,108,35,-22,-127,-4,-30,27,28,20,37,55,-138,-26,-36,-11,-2,9,20,34,95
-12,-79,-81,8,-29,28,-69,-43,-1,-110,-121,-53,-84,-77,-25,-18,-70,2,-13,-29,-23,-86,-54,-17,-166,-172,-49,-29,12,-304,-177,-16,23,-13,-30,-43,55,3,-48,-143,-34,-45,-199,-34,-31,-64
29,29,90.8,91,448,342,1752,374,110,522,344,2884,1208,2041,856,556,181,169,41,72,15,384,446,219,1546,2758,1582,1786,2387,1762,495,172,258,473,47,277,111,152,799,519,381,680,2292,3017,606,2501
35,-2,298.5,34,102,257,312,60,45,59,58,433,246,518,194,79,148,124,56,18,37,79,10,42,255,389,334,228,333,494,63,100,328,68,24,19,45,157,58,74,40,188,1256,663,134,511
79,89,83,-19,11,77,83,26,69,47,62,82,47,109,33,126,31,119,24,13,-3,47,47,71,192,346,103,-1,172,394,131,19,71,103,61,62,75,55,20,42,59,-20,70,21,32,31
-8,-40,-21,301,59,294,107,237,181,268,82,50,79,15,13,304,41,136,97,8,9,252,76,348,18,2,-35,-7,916,161,137,87,539,401,5,128,17,292,137,24,120,34,275,66,-67,85
86,104,146,197,550,20,112,135,194,322,327,365,105,189,63,245,182,80,27,71,21,392,134,154,405,1178,501,207,1004,668,101,99,137,249,30,59,135,760,38,50,189,105,595,193,150,262
13,-73,39,66,79,54,325,122,89,262,101,329,169,131,-23,35,41,-29,7,9,-10,96,109,126,328,231,310,57,280,1111,238,29,49,157,-48,77,-62,160,59,274,40,54,56,162,123,361
171,184,215,1100,180,240,244,352,254,755,647,187,352,254,100,406,171,135,54,149,99,58,196,300,1115,568,626,407,1683,1348,667,166,249,1407,97,195,345,261,211,437,292,152,1362,193,340,860
28,71,-5,30,12,57,111,37,33,88,112,-1,91,149,37,95,60,32,31,4,17,5,16,75,134,226,115,75,286,574,87,21,75,72,29,37,79,86,53,25,82,78,3,50,-10,243
37,49,89,39,39,27,67,25,30,88,140,14,92,20,33,127,9,32,4,14,9,37,28,82,-14,-10,36,-17,69,34,37,-2,51,44,20,25,80,29,5,-8,12,14,308,47,24,57
87,776,588,656,403,328,334,266,131,157,338,-28,-15,-38,62,503,183,372,164,76,154,323,267,171,1220,1372,438,107,1362,596,99,162,414,281,196,260,586,732,147,6,578,-37,-387,124,-2,970
-90,292,-102,-143,-170,-1,-62,-62,-96,-177,-191,-98,-167,-122,-42,86,-66,14,-44,-55,23,-78,-193,-15,110,-85,57,-103,-189,17,-28,-19,-115,-161,33,-85,25,-136,-92,-306,-233,-113,-110,-6,28,45
-113,146,-82,19,31,64,48,30,97,14,6,-2,129,-25,37,47,-23,52,-3,-1,40,197,-21,70,34,-490,199,17,306,-143,207,-49,159,149,-34,14,216,-121,13,57,-161,23,137,109,59,188
14,162,191,171,63,70,155,13,35,73,169,-21,105,70,33,122,117,36,45,9,2,68,60,65,198,520,146,85,673,594,158,84,125,55,100,47,167,89,82,80,66,120,293,61,112,528
14,21,-9,3,5,11,-16,16,34,89,14,9,-6,32,0,33,51,63,12,-7,-12,-48,3,2,-54,-83,1,-18,7,-21,8,-21,-52,25,-8,14,91,159,52,1084,162,86,-105,-26,-48,-3
4,59,5,67,20,94,107,69,37,65,70,25,17,61,2,204,30,56,9,0,1,-3,33,54,62,74,120,57,351,428,120,30,81,163,17,59,101,71,30,12,47,19,217,81,112,533
-1,-17,-52,-21,16,20,45,13,14,37,4,7,66,-39,-50,28,-29,-18,-7,24,2,-16,-26,15,24,119,76,41,77,262,-24,-34,31,6,-24,7,-42,35,-26,11,-25,-3,46,5,49,44
50,39,-12.5,46,405,402,1025,186,110,15,153,335,237,-13,101,497,-47,175,113,56,-12,-88,366,44,1026,429,766,801,1807,897,77,220,-42,20,35,169,-76,308,315,312,-66,73,2455,1557,1278,1850
34,-8,-163,63,-1,-13,-3,7,36,-12,8,55,76,-4,9,-12,6,3,-39,40,18,-12,13,2,27,120,45,40,-120,-192,33,-13,61,-67,-39,10,-20,-47,-5,-16,37,43,33,17,11,-48
17,-3,-61,28,119,147,211,1511,210,656,161,191,464,435,41,151,65,-58,-28,11,7,-17,73,211,940,846,97,33,22,-26,807,27,-8,633,-15,110,7,74,513,82,6,137,26,64,27,39
36,283,135,124,59,21,193,151,106,119,38,157,169,-7,43,-16,81,63,42,28,32,-35,208,115,324,261,94,186,289,80,42,-35,89,44,36,59,223,323,77,1,25,58,292,21,41,257
-13,-30,-79,11,-11,57,-9,1,2,-12,10,-61,-10,-33,-7,-11,-22,23,6,-7,7,-13,-83,-9,57,-51,-30,20,34,-65,-10,1,12,-14,-23,45,-18,-9,-14,-20,-6,0,24,-28,32,312
-51,-60,-69,45,60,194,128,222,52,78,-9,-45,134,40,-39,91,-1,-25,-2,11,-26,20,-2,90,277,373,195,51,600,206,139,-11,-13,345,-23,39,-58,30,-4,22,-11,21,63,58,191,385
-63,-265,-257,98,-81,-190,-118,-139,-187,-190,-91,-37,43,-26,-53,-157,-63,-164,-38,-11,-64,-205,-239,-172,-349,-461,-94,-49,-286,-89,-301,-115,-305,-204,11,-7,-345,-416,6,-122,-283,28,401,49,-29,445
35,156,127,194,200,91,841,537,358,719,440,410,336,297,46,222,226,82,13,37,24,406,279,350,429,335,381,328,403,503,540,55,334,591,74,191,478,493,156,410,443,195,319,169,401,428
101,253,193,2338,1362,1244,3334,1516,1034,1762,612,690,1177,650,182,523,188,475,370,143,88,3134,1154,945,1484,2539,912,918,1599,1933,1584,1035,1942,1842,117,1006,1033,1048,602,1053,1932,725,303,301,391,725
102,181,571,115,71,239,143,105,108,28,33,-18,65,-38,74,253,23,102,80,47,76,77,196,150,395,470,29,59,490,222,271,213,34,100,213,2,321,262,31,245,245,6,109,59,44,790
-80,-112,-87,-11,13,59,81,45,95,106,-58,153,-31,-72,-55,6,-177,-157,3,29,-1,-15,-114,-64,86,198,176,-133,285,324,-2,1,147,-28,-97,-56,-116,-24,39,-75,-56,42,17,68,43,215
138,-310,-41,76,-14,63,211,61,103,59,169,138,202,83,26,145,100,-70,3,1,41,27,101,75,428,239,99,111,306,148,73,100,167,16,2,100,-108,-120,119,103,133,115,215,52,-246,-43
-19,1,-94,-54,-30,-7,1,-26,27,-13,36,-31,-20,4,-4,-28,15,-34,-64,-16,4,-20,-62,-39,5,-53,11,4,-9,4,-11,-2,12,-15,-36,-8,-16,-6,-19,2,-12,-7,14,-10,-8,-14
128,94,-54,82,-20,62,-44,36,135,45,130,153,-24,-30,49,69,90,124,50,9,40,31,-6,19,-1,10,62,39,261,270,53,129,65,47,40,12,205,64,76,-52,138,45,48,20,76,252
-34,18,-80,-5,8,-7,79,58,16,47,62,-68,79,61,8,30,-46,-14,-9,-4,11,13,-54,17,202,129,98,4,172,116,75,-5,41,105,-13,15,-53,-15,13,35,26,7,68,5,9,132
10,-29,-13,-45,-20,-10,-9,-3,21,-29,4,8,-20,20,-16,-25,-26,-10,-2,6,7,10,-9,11,-2,-51,48,56,-28,-81,-34,-30,-15,-12,-8,7,-50,7,15,11,-13,16,1,-11,26,3229
13,-115,-78,369,361,412,2460,807,223,1276,515,1343,891,1191,106,356,47,127,17,14,38,375,538,456,743,903,2206,1740,2544,3209,581,59,816,739,-37,268,76,398,146,471,391,156,918,337,498,1675
27,17,39,57,6,97,66,68,35,84,133,44,93,82,16,78,-13,-21,33,31,9,26,34,65,144,63,444,160,331,967,37,18,37,251,23,52,60,92,68,70,34,29,164,80,163,351
20,-1,17.6,35,18,148,419,52,22,11,103,117,384,639,191,144,45,-1,-46,-22,67,143,71,13,255,145,287,326,118,310,72,121,132,85,1,117,-3,-9,0,30,48,78,1024,693,208,522
10,8,-135,-11,9,1,-28,5,-15,-14,-25,-54,-7,-33,8,-24,-2,-17,-21,-8,-5,-11,-45,1,35,-72,6,-8,41,61,-44,5,-31,0,-23,-5,-49,-27,-31,4,-44,0,96,44,47,1514
-19,88,18,23,18,85,93,26,51,59,38,-15,64,151,34,56,13,43,33,9,1,-2,11,20,337,266,89,108,95,352,72,42,49,122,9,32,53,34,4,54,0,40,28,2,3,288
158,722,542,377,437,249,668,232,500,368,594,535,693,791,139,651,368,286,126,21,24,295,270,281,1793,2169,435,159,1695,1815,800,224,380,423,224,307,752,572,320,588,526,475,612,341,252,1125
-11,35,-17,-16,-6,8,-8,-13,-53,-25,14,-44,14,27,-1,1,9,3,19,-6,-3,0,-16,7,50,120,-8,30,108,-8,-11,-10,-27,5,-13,4,32,4,-13,-34,-13,7,6,12,-35,18
26,-7,124.1,1,72,166,190,-15,9,-30,126,172,121,191,182,166,118,59,20,10,36,12,-16,3,149,100,74,82,80,85,149,10,25,27,25,43,34,120,100,135,123,207,613,521,19,239
0,-40,-28,-3,-22,2,9,-3,-16,2,-4,40,-91,-82,15,-1,-1,-8,23,-17,4,0,-21,-33,20,19,-24,-19,-17,-22,-4,-48,12,-17,-10,-14,-1,-27,-24,-30,-15,1,-68,-4,-20,-17
-12,-137,57,100,115,251,406,158,142,446,190,242,218,118,62,202,-17,87,59,-7,3,267,98,291,956,1143,775,184,849,353,140,24,482,518,-15,125,-16,96,140,204,69,82,246,70,81,532
40,156,176,50,130,105,485,264,89,252,284,436,388,444,174,407,196,128,58,-20,-26,149,87,134,1648,3182,506,176,1528,1710,402,66,331,374,91,108,255,40,136,119,117,76,563,87,161,1151
113,-58,-210,218,201,143,425,156,213,346,201,133,370,136,19,224,143,36,105,1,22,126,195,121,44,735,325,31,354,367,515,132,142,482,66,224,109,207,156,169,203,129,64,150,149,839
-43,-52,-44,128,55,14,226,110,-14,231,120,197,155,99,18,39,-25,-75,-9,-46,-33,192,24,144,607,1628,53,20,64,-6,460,-14,84,284,32,181,-2,-18,79,136,76,-190,481,90,-32,527
-39,-19,-181,424,39,339,51,82,413,92,24,38,-27,24,7,-22,-32,33,4,-5,-12,43,-45,-2,-134,-61,18,7,-94,-211,16,1,39,92,-16,38,-31,-29,-53,-12,-10,-4,-27,-10,-50,-41
-56,-24,-95,-65,4,15,-89,-22,-1,-16,-45,9,-116,-143,-29,-76,-141,9,-10,15,-24,-45,-25,-54,-139,-271,-44,11,-198,-218,-13,-42,3,86,-50,-44,112,-9,0,-33,-45,-63,-150,-29,-108,-184
-2,-58,-77,29,42,114,120,-32,17,17,-18,37,36,197,24,80,-4,31,19,34,16,27,63,-41,325,234,75,43,101,54,134,100,155,46,56,86,200,59,59,-111,27,-9,-94,35,-221,28
-50,-458,-264,-138,-190,-113,-256,-73,-112,-88,-243,-111,-90,-93,-330,-381,-238,-162,-74,-14,-24,-26,-132,-116,-679,-506,-52,-60,-730,-696,-286,-47,-35,-137,-85,-60,-552,-259,4,-324,-172,-135,-388,-78,-119,-356
-50,-52,-43,10,-18,-62,-41,-32,43,81,-8,-13,-66,-12,-42,-34,-31,1,-12,8,40,16,-32,-46,-8,-90,-35,8,-63,-52,-29,-37,-90,-29,-7,-17,-64,-21,-16,-15,-19,-49,-59,3,-42,-68
-85,-245,-159,39,-113,-89,-115,-27,-4,-43,3,278,331,127,14,-56,-28,-93,13,1,-22,-62,-98,-46,-415,-315,180,89,-127,220,-71,-58,-65,-54,-56,-28,-190,-120,-42,-29,-26,-35,-98,110,-12,62
63,74,-58,204,239,113,236,125,62,19,33,-11,10,25,28,73,29,99,237,48,4,-23,44,57,-3,107,16,-3,35,188,45,29,50,92,17,20,102,60,29,-1,15,-2,3,34,44,65
115,287,366,81,104,68,209,48,98,62,182,79,138,92,52,250,117,116,56,21,22,19,144,159,367,449,99,52,364,572,201,103,72,111,131,30,333,244,84,104,126,121,165,57,112,285
-28,18,-29,-12,21,14,42,11,1,27,21,-3,25,-37,-26,17,-14,6,-9,1,-1,-37,-18,16,45,96,112,191,0,194,35,1,29,38,8,11,-1,-5,-2,44,18,-6,201,6,56,161
