BR,LU_S,GA,CO,OV,LI,OV,OV,CO,BR,LU_A,LU_S,PR,PR,BR,BR,KI,BR,OV,LU_A,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,LU_A,LU_S,LU_A,LU_S,LU_S,LU_A,LU_S,BR,BR,BR,BR,BR,BR,BR,BR,BR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV
43,-1,52,-1,27,64,-10,9,-30,21,32,32,14,30,61,75,31,76,36,20,21,66,16,-45,63,45,75,74,23,44,33,15,33,84,29,58,48,46,57,32,36,23,39,50,34,26,15,13,13,22,35,41,42,44,5,51,53,12,27,14,3,25,1,23,4,31,48,27,25,7,45,-25,34,-7
-46,-67,-4,-21,-35,-111,-11,-4,-39,-146,-20,-10,-18,-29,-54,-12,-6,-5,-16,-78,-41,-51,-50,-31,-45,-19,-23,-28,-23,-12,-47,-34,-9,-41,-30,-44,-29,-13,-20,-15,-12,-25,-21,-24,-32,-18,-18,-29,-9,-23,-14,-23,-13,-6,-44,-35,0,-3,-16,-18,-11,-15,-16,-13,-13,-43,-26,-32,-26,10,-29,-32,-17,-7
24,36,219,97,68,386,70,87,169,444,134,0,37,-53,99,47,85,58,46,-50,38,136,-43,177,127,96,29,29,37,101,68,-25,5,20,58,155,25,-37,-55,14,7,-13,26,7,-2,-5,40,90,0,22,79,68,18,78,67,128,88,54,15,37,87,-10,109,73,68,77,38,118,-6,109,63,145,-35,101
20,-13,40,25,46,44,67,9,32,154,40,42,43,52,40,42,75,143,75,79,109,141,127,159,92,43,31,54,48,75,74,87,91,47,119,181,59,14,3,17,3,30,14,8,10,10,93,85,29,54,75,54,74,96,52,120,84,137,67,43,10,8,3,25,17,37,-4,46,10,4,43,7,127,35
74,49,110,76,-31,142,58,31,85,114,68,59,3,49,47,43,12,55,54,58,84,38,26,90,69,39,45,56,61,71,81,-7,51,19,38,50,6,99,-14,-9,-15,-9,94,75,113,16,44,3,-1,62,16,-1,-31,4,-20,59,-1,60,0,3,20,12,3,22,49,77,19,-21,23,72,105,106,106,-2
183,133,214,54,-16,-220,65,94,99,490,-67,109,110,46,-85,15,34,-24,179,198,32,-90,143,173,-29,97,-51,-65,3,-111,58,139,115,150,202,64,112,141,77,-13,46,89,107,70,92,49,102,75,19,118,-4,55,63,-14,86,100,-12,111,53,110,34,37,90,117,43,148,82,4,-16,75,-39,180,207,-2
-37,-26,-239,30,-38,-485,18,-1,-115,-90,-77,-22,-16,22,25,11,-19,-155,-83,-78,-134,-85,-95,-53,-84,-103,-76,-39,-73,33,-18,93,-31,-42,-9,-214,-62,-23,-12,-8,-8,-35,-1,59,-28,-19,-111,-95,3,-42,-64,-51,-64,-63,-49,-69,-115,-111,-39,-16,-39,37,-18,-7,-80,-27,-190,-34,-77,-42,-27,-49,-113,-117
-79,-171,-181,-122,-136,-314,-69,-163,-132,-337,-79,-106,-99,-88,-201,-133,-188,-93,-243,-159,-129,-158,-146,-205,-203,-114,-105,-67,-95,-56,-93,-185,-170,-154,-158,-90,-235,-138,-138,-113,-80,-77,-100,-90,-156,-66,-68,-100,-60,-88,-133,-87,-77,-99,-88,-107,-117,-89,-57,-99,-119,-121,-158,-149,-47,-136,-174,-144,-178,-106,-181,-190,-147,-97
19,-1,63,13,15,163,30,37,28,-61,14,11,29,65,44,32,29,-19,46,187,62,34,25,8,49,37,12,-3,-2,29,87,49,41,99,118,76,53,44,45,86,79,53,73,90,30,27,33,32,17,50,12,20,22,41,12,91,69,17,43,29,-2,23,9,68,26,25,17,46,57,52,-7,29,-1,26
66,213,1408,164,66,-1,129,1183,-15,531,11,691,0,125,9103,185,12,159,443,246,75,16,228,422,-8,701,89,66,74,13,1381,873,2622,165,335,730,2511,428,4142,663,286,109,515,125,320,-24,21,56,73,1781,-4,-33,22,5,42,22,47,52,57,0,276,-41,448,-25,145,-8,75,96,234,79,-51,-18,3,5
-28,-17,-16,-11,-8,-16,1,-6,6,13,-13,-10,-6,-1,-11,-4,-18,-15,-16,-46,9,-6,-10,-40,-9,-9,4,-15,-2,-5,11,-12,-7,-18,-31,-18,-6,-18,-5,-16,-4,-15,-9,-11,-7,-10,-9,-11,0,-14,-4,-8,2,10,-10,-31,-4,-7,0,-6,-2,-11,-5,-23,-4,-29,-11,5,-1,4,-2,-21,-9,4
733,618,1107,931,554,1825,494,538,492,2048,606,481,285,604,1081,645,421,627,546,845,641,761,1083,578,555,467,683,634,507,698,564,511,495,513,890,764,1099,768,731,573,556,515,596,480,669,545,413,357,132,577,367,238,375,684,377,457,363,393,345,285,434,589,358,472,335,623,473,484,521,368,899,815,1122,240
-23,-2,-21,-12,-10,-31,-20,-16,-25,-129,-21,10,-27,-15,-7,-26,-20,-56,-33,-40,-40,-50,-53,-35,-46,-21,-25,-42,-34,-51,-42,-25,-18,-12,-28,-74,-31,-40,-35,-31,-30,-31,-25,-31,-15,-19,-19,-19,-4,-37,-12,-26,-22,-29,-21,-27,-36,-23,-19,-27,-18,-16,-28,-27,-26,-4,-27,-16,-20,-26,-27,-45,-88,-24
35,38,295,-13,-4,-118,-37,524,-33,-68,-10,314,0,33,620,40,-94,-102,290,30,-2,-13,-138,14,-63,102,46,-108,41,-33,26,239,529,-3,72,112,3326,188,1889,16,40,-29,70,-62,224,-7,-83,-43,8,140,-48,-25,-87,-108,-49,-78,-36,-57,-5,0,25,-38,-16,-20,-20,-38,-71,-103,-3,-22,4,-6,-5,-10
246,-402,-496,75,-109,-838,-13,-49,59,-1891,84,-187,5,-62,84,60,85,60,-85,-382,11,124,-82,-26,222,-133,241,38,162,5,-312,-197,13,-355,-485,-396,-161,-150,1,95,-69,-188,-292,37,-80,93,-23,-42,-107,-250,72,79,-66,-135,-164,-61,-11,-68,-39,5,64,115,-205,-163,-85,28,-554,90,-185,5,-349,-224,-935,-24
179,75,185,40,78,409,33,62,135,339,95,128,100,83,120,42,117,113,108,197,47,44,9,145,66,81,13,43,75,126,118,133,88,54,138,208,71,139,76,52,47,60,136,180,97,125,34,42,15,34,118,89,89,55,49,68,83,41,61,100,31,19,34,52,27,116,48,69,17,34,90,72,115,37
41,31,62,31,-2,136,18,23,38,92,12,37,39,43,-12,32,10,13,20,55,43,45,2,28,-6,22,17,23,-15,23,24,53,18,28,39,25,17,45,6,21,19,27,6,22,33,24,14,36,17,31,16,23,26,43,14,46,7,12,25,39,11,15,14,20,8,26,20,0,18,15,22,21,19,-5
-256,-161,-405,-1,-192,-309,-45,-264,-237,39,-131,-127,108,178,292,63,-1,-54,-129,56,-62,115,-143,-270,52,-174,-64,-86,-75,138,148,53,-43,-141,-203,-134,-54,-385,-167,-40,-111,-247,-258,-439,-469,-134,-99,68,1,-269,10,76,-49,-23,45,153,-32,-27,-11,108,-90,-97,-114,-97,-120,-156,20,-106,-260,-109,-217,-220,-133,-91
138,78,341,112,88,818,117,122,234,1105,104,105,179,311,136,133,152,164,226,348,169,250,188,441,168,133,153,87,86,142,129,168,53,346,441,197,85,173,100,87,71,55,98,106,142,66,105,161,59,187,112,105,109,216,107,232,157,103,67,179,75,76,71,246,57,159,201,87,109,64,130,347,450,79
-105,-47,-60,-89,-78,-252,-70,-40,-92,126,-62,-80,-94,-84,-84,-66,-128,-53,-71,-19,-121,-22,-25,-55,-107,-107,-58,-90,-72,-85,-136,-12,-54,-36,-31,-170,-86,-122,-98,-65,-52,-87,-133,-103,-154,-106,-80,-59,-25,-120,-94,-45,-61,-57,-92,-105,-73,-113,-59,-94,-56,-61,-87,-109,-71,-82,-92,-98,-116,-81,-78,-110,-93,-73
-115,-144,-269,-78,29,-480,41,102,-160,-424,-35,-70,-93,-113,-162,-23,-71,-119,115,-242,-102,-107,-170,-103,48,-68,-142,-104,-8,-137,76,-106,-20,-211,-100,73,-26,53,38,17,18,-80,-195,65,-100,111,3,-120,-8,-19,-28,52,-41,-54,-160,-164,-213,27,31,-93,82,54,-106,74,-66,-61,-106,-106,-42,-50,-64,-128,-224,22
12,19,32,33,-3,-6,11,29,-3,151,23,29,-19,-22,44,15,0,6,18,-34,10,-6,36,-11,17,-1,15,13,15,-6,17,1,20,-12,3,24,53,4,62,21,0,-3,18,-7,7,-1,-2,12,1,-9,3,4,3,2,9,-22,-8,18,-2,-19,8,5,21,13,14,11,30,4,17,24,23,76,-9,53
20,61,105,50,45,128,31,1,32,140,-6,49,108,80,131,27,58,57,83,113,34,37,102,87,13,38,35,74,37,11,87,55,94,73,67,140,20,84,58,23,88,56,84,78,82,138,108,114,60,105,94,92,95,35,147,122,43,98,34,108,40,52,54,29,31,17,62,-14,42,34,-18,-19,86,-33
82,78,121,63,0,133,66,50,128,218,6,82,103,70,34,91,120,121,208,286,66,49,33,96,20,90,10,56,14,25,54,152,25,141,170,220,40,137,20,55,26,38,72,36,58,5,68,28,19,23,89,15,70,93,80,122,73,20,36,103,17,21,25,16,28,40,92,47,32,5,38,78,32,18
5288,5629,5936,8190,14890,630,3787,10364,10526,1334,5888,9088,8296,7302,8774,4678,8698,4831,10108,6276,11225,8733,11253,11894,11675,14384,8646,12019,13026,14785,4418,9111,7560,6659,10192,5640,9818,4964,13681,6935,4339,5839,6833,4668,9800,10667,7716,7220,6415,7589,6786,7354,8562,7753,10890,12347,8283,11340,6556,8296,10004,13485,9093,9090,5823,7320,8385,7084,8409,8319,8185,5256,7711,15430
4,2,-44,-29,-27,-157,-23,-48,-32,-207,-42,-21,3,15,-25,-25,-53,-58,-63,-54,-56,-29,-38,-60,-7,-26,-24,-15,-32,-20,14,-24,-17,-53,-32,-19,-10,-13,-58,-4,-14,-30,-57,-24,-36,-27,-30,-11,-4,-34,-42,-34,-36,-60,15,-4,-48,-42,-22,3,-15,-11,-20,-58,-32,0,-32,-46,-24,-14,-55,-25,-60,-32
-15,2,-15,-17,-11,-37,-6,-10,8,-72,-1,-5,6,9,23,14,12,-8,10,-84,19,5,-26,1,-4,-5,6,33,11,-17,-33,14,13,0,-20,-27,-11,-7,-1,-15,-7,-12,-5,-9,2,5,4,6,-6,-5,11,-6,-3,-12,-11,-8,-8,10,7,6,0,3,-13,7,-2,-12,-8,-23,-1,-1,-9,-20,35,-5
0,-4,-31,-18,-1,-141,-5,-12,-26,-97,-24,0,19,-10,46,32,18,-9,15,-19,54,38,-22,23,0,22,-9,20,-8,-4,45,-11,17,13,21,-34,6,-16,22,-9,-9,11,-13,-8,-16,-5,2,0,1,6,14,-1,-13,-4,20,-10,-1,15,5,19,-16,-31,-5,-38,-14,8,-31,-25,-29,-24,-13,7,-38,-3
3,2,14,39,-12,-14,-7,-3,-18,28,5,8,-10,8,-1,42,42,39,26,12,13,21,35,28,6,34,10,32,28,33,3,-6,21,27,33,18,34,0,15,6,15,-2,-22,13,-7,-5,37,11,-2,-20,10,-5,-13,-6,-24,-38,-12,28,6,-10,-1,-2,4,-24,-22,26,-19,-10,15,15,25,21,-1,-5
45,38,-47,63,-15,163,-7,-42,-109,-14,-22,57,-23,-113,47,-14,-2,-127,-24,-2,-30,-48,-19,1,-19,2,-16,-32,-27,-74,-62,19,-10,-33,-36,-53,0,-39,-74,-116,-95,-22,69,-21,-164,-117,-22,-13,-27,-36,-52,-11,-30,-13,-7,6,-86,-28,-1,-23,33,-89,-55,-20,28,-32,2,-55,52,-37,91,-130,-42,-55
-5,-31,-38,-44,-4,8,-7,2,-36,-99,-7,-3,-7,-14,-56,-4,-30,-38,-35,-44,-15,-38,-21,-34,-25,-29,-36,-42,0,-10,-51,-7,-20,-25,-52,-56,-7,-23,-7,-11,-11,-9,-20,-17,-14,-9,-20,-14,4,-29,-18,-2,-19,-44,-6,-25,-42,-11,-20,-7,-3,6,0,-8,1,18,-8,-34,-4,-5,-5,-36,-21,-10
-170,-160,-531,-31,-97,-512,28,7,-394,69,-180,10,-28,-265,-139,71,-71,-81,-132,-266,-250,15,-286,121,3,-47,-23,-165,-111,115,51,68,-84,-161,300,113,-71,-290,-217,-108,-46,-148,-255,-148,-245,-84,-96,-12,0,-170,-130,-10,-230,-346,-283,-23,-123,-99,-62,-28,-48,-168,-287,-102,-74,-226,-303,-191,-318,-157,-223,-221,-298,0
21,-2,13,7,-2,105,16,20,-15,55,19,0,14,25,8,11,7,14,20,50,9,-28,12,19,27,1,-14,3,36,7,12,0,16,-7,37,15,16,20,27,-3,16,-2,17,3,5,4,1,13,1,10,5,-1,-6,6,36,13,5,6,4,14,14,18,-1,5,14,22,3,16,19,7,-25,16,56,15
-88,-11,-69,18,-62,-172,-32,-58,-98,-278,-49,8,-48,-122,-106,-37,-31,-105,-37,-31,-73,-26,-19,-8,-23,-44,-35,-49,-67,-74,-104,-57,-30,-91,-27,-34,-22,-80,-85,-92,-83,-61,-79,-64,-99,-50,-67,-27,-19,-51,-57,-26,-39,-46,-86,-58,-72,-48,-7,-48,-68,-71,-66,-17,-7,-79,-64,-73,-60,-45,-64,-44,-169,-4
75,-7,58,64,29,12,46,60,27,60,5,30,29,-46,49,19,41,41,42,-55,-16,46,25,46,22,38,29,10,14,8,-13,5,40,-5,72,86,30,56,78,65,63,47,53,31,36,18,27,20,-11,26,32,17,31,42,-1,35,-10,22,20,29,21,21,46,33,44,-7,40,68,49,24,58,64,26,20
104,70,-461,33,-50,-907,-36,46,-205,-633,-84,-225,-129,-25,-157,80,-157,-171,-198,-296,-137,-111,-168,-67,-238,44,48,-49,-27,54,-61,-116,-132,-103,-167,-334,-213,176,76,23,37,135,126,164,-60,86,-44,-134,0,-195,-135,-231,-148,-231,-106,-179,-156,-30,-101,-129,11,-110,-77,156,-42,160,82,-37,-113,90,-162,-135,262,-43
47,102,121,74,69,191,144,102,86,315,64,121,129,92,79,69,34,121,196,156,99,32,160,146,40,83,107,42,116,75,89,88,103,72,176,144,98,91,186,131,90,139,128,51,134,198,103,35,62,76,44,85,57,61,77,64,30,27,82,129,61,93,64,83,88,63,113,33,57,91,46,97,152,54
1,3,-32,-15,23,-70,15,-9,-24,25,-14,-12,-20,-26,3,-2,3,-30,-15,3,-13,-34,20,-9,-19,-18,-20,1,13,-5,-54,12,-11,24,-6,-17,2,-30,-22,-11,-9,-3,-21,-37,-5,-14,-1,4,-6,-23,-36,-17,1,-15,17,-34,-6,-23,-15,-20,-6,-16,-15,-13,-9,-29,-24,-23,-23,-22,-19,9,-47,-6
128,137,-24,17,108,165,99,65,54,435,84,-25,113,126,-136,91,154,95,-2,135,106,208,91,109,155,108,15,146,107,74,43,11,19,176,158,153,-20,-64,-199,1,-1,70,-23,144,-62,94,50,19,18,-27,52,30,48,69,83,5,69,33,41,113,15,91,90,98,36,114,162,66,22,72,125,0,106,85
27,558,34,7,-9,-10,-9,14,12,35,9,10,18,-4,0,4,-3,-7,-2,20,31,4,20,74,-12,-5,9,1,3,44,17,40,7,440,6,8,9,-43,-35,-9,-10,-4,-15,-29,-20,-7,15,8,-5,6,20,10,20,12,36,9,16,12,9,18,-29,9,-20,-6,14,-7,-2,18,-2,-16,-28,7,30,-10
-23,63,71,60,90,-289,34,86,98,23,12,57,92,72,-23,62,97,39,48,23,-38,-63,-77,156,104,164,122,22,59,102,-4,62,97,119,104,79,26,48,239,115,184,117,209,161,139,139,73,-26,68,138,33,28,55,-10,-45,58,0,16,-6,92,32,87,136,8,80,-13,121,14,105,13,-80,-52,-35,80
-791,-337,-751,-437,-385,-1486,-276,-108,-639,-1652,-421,-325,-362,-469,-616,-473,-294,-199,-507,-340,-567,-702,-401,-574,-467,-540,-223,-229,-443,-410,101,183,352,-239,-520,-287,1696,-887,1228,-463,-398,-554,-296,-417,-483,-348,-534,-254,-225,-503,-428,-367,-486,-568,-505,-281,-474,-488,-304,-362,-272,-401,-376,-620,-299,-684,-498,-555,-394,-493,-541,-612,-995,-413
37,17,6,57,5,26,39,77,51,301,61,88,62,25,77,84,90,75,116,78,86,159,81,131,60,58,38,89,58,144,84,32,70,32,142,121,3,24,-46,36,25,-3,28,50,-22,-11,44,60,10,26,57,82,53,82,6,43,100,90,44,62,9,0,2,27,23,11,70,24,47,9,34,49,8,35
-133,-80,-66,36,-97,-423,-18,-40,-87,-82,-50,-12,-55,-52,-60,-9,4,-46,-75,-44,-75,-48,-137,-61,-99,-26,-75,-85,-30,-58,-17,0,-15,-15,-46,-99,-82,-81,-47,-55,-36,-43,-56,-80,-52,-25,-61,-36,-18,-56,-4,-46,-47,-58,-62,-96,-43,-15,-36,-55,-47,-44,-21,-40,-37,-56,-51,-40,-36,-18,-102,-116,-182,19
133,194,76,166,2,280,26,37,84,528,-35,100,114,169,74,50,-82,44,21,178,15,12,-106,101,-5,87,56,-162,-22,-30,43,35,17,104,178,-253,34,48,109,116,41,13,104,100,71,57,-5,-19,12,91,28,94,-9,195,131,171,155,61,-44,114,-4,-17,-23,194,43,170,31,114,131,-57,3,200,353,48
-55,-61,-217,-111,-47,-210,-18,-60,-163,-207,-41,-12,-35,-61,-62,-28,-99,-124,-62,-119,-28,-109,-46,-88,-48,-48,-46,-108,-43,-114,-149,-38,-84,-84,-62,-126,-42,-180,-81,-143,-47,-38,-136,-54,-89,-143,-17,-77,-34,-55,-37,-23,-39,-104,-20,-29,-59,-44,-24,-35,-87,-43,-39,-58,-55,-70,-151,-108,-131,-52,-162,-66,-243,-96
64,62,56,22,29,79,26,24,27,144,16,38,3,30,56,33,12,12,25,-12,43,8,73,36,17,28,38,27,38,46,25,43,32,20,59,43,48,50,49,40,26,32,37,39,34,54,13,30,14,43,13,8,28,0,58,24,8,16,21,3,22,12,27,36,12,53,24,74,20,22,67,44,52,18
79,258,380,214,144,546,211,246,358,991,71,317,135,255,341,168,230,198,272,120,150,-35,-5,132,9,153,115,120,100,117,318,143,184,262,396,341,223,345,308,285,269,246,228,311,398,242,160,170,85,284,185,148,153,199,200,151,191,182,141,135,202,151,374,279,183,306,430,269,416,214,330,433,544,232
-168,-154,-392,-70,-297,-1082,-51,-209,-337,-539,-177,-175,-178,-233,-207,-136,-370,-342,-347,-375,-51,-205,-261,-377,-239,-272,-166,-265,-247,-198,-233,-81,-140,-223,-368,-316,-338,-269,-294,-162,-171,-185,-270,-158,-306,-183,-17,-170,25,-366,-40,-229,-157,-181,-211,-204,-145,-262,-84,-178,-167,-148,-278,-148,-114,-331,-322,-234,-228,-95,-220,-298,-196,-105
-102,1,-9,102,-80,-106,-33,19,-102,-56,26,-8,-19,-43,27,39,-17,-6,-45,-15,218,483,616,148,586,117,764,264,301,678,-28,8,28,-22,-8,39,41,-38,-84,-8,-34,-18,-86,-28,-46,-60,-16,-49,21,17,-18,-35,-18,14,-21,-35,-28,-49,-23,-19,-4,-50,-82,-1,-11,72,-72,-15,-67,3,-77,-77,-96,-46
105,60,117,2,57,247,53,81,180,142,61,33,94,74,11,38,98,57,84,125,85,65,-21,117,-15,77,13,62,73,156,20,137,63,71,89,106,133,145,120,101,202,102,161,129,190,178,48,49,31,18,58,43,112,20,50,53,53,95,69,94,93,127,91,40,57,61,121,106,130,62,85,23,218,89
-56,-22,-51,-33,-56,-162,-12,-22,-40,-156,-22,-29,-44,-37,16,-9,21,-11,-9,-24,2,-26,-40,-2,-7,-16,-9,-41,-24,19,-37,3,-8,-32,-25,-11,-12,-43,-28,-36,-31,-22,-37,-17,-50,-36,-5,-8,-2,-42,-5,-16,-30,5,-28,-27,-16,-30,-5,-44,-17,-41,-31,-29,-13,-23,-39,-43,-34,-16,-17,-76,-86,-17
17,0,-46,25,-13,-22,16,-7,-39,158,5,8,-8,14,1,13,31,1,3,-11,-11,-9,14,1,6,14,7,7,1,20,-18,31,10,-5,59,34,11,-7,1,1,-22,-21,2,-20,16,2,-4,6,0,-4,4,-12,-7,2,-1,2,-20,-35,-9,-8,0,45,28,-3,-23,10,-7,-9,-9,3,62,-14,8,0
9,3,27,33,-4,-4,0,14,-10,42,-2,24,13,-8,27,22,-10,10,-13,-1,-9,11,-24,17,9,14,6,-7,7,12,1,-8,2,-6,14,3,25,-5,14,3,2,-1,5,-2,-2,-2,1,-3,3,6,12,-2,-4,-15,-16,-2,3,1,0,13,-8,-2,-1,-13,4,18,-4,5,-4,5,10,-26,24,20
7,3,16,7,25,117,15,25,46,91,6,47,74,55,-43,8,70,31,66,37,-7,61,-8,39,34,63,42,54,35,25,48,13,49,80,109,36,52,37,21,26,10,29,32,19,18,22,43,37,21,30,49,49,24,58,43,92,56,49,46,74,14,1,19,47,14,4,21,9,33,15,1,27,17,21
-101,-63,-119,-74,-93,-317,-29,-23,-76,-315,-42,-75,-32,-128,-132,-44,-16,-41,2,-65,-23,-35,-79,-23,-5,-44,-23,-18,-36,-40,-77,-35,-17,-1,-28,-37,-18,-138,-78,-90,-63,-46,-132,-98,-86,-60,-24,-41,-22,-155,-78,-115,-71,-31,-48,-125,-81,-136,-66,-32,-52,-32,-35,-57,-45,-43,-60,-56,-46,-39,-65,-67,-123,-38
33,121,33,39,-7,-13,35,120,29,139,41,22,88,119,182,227,247,317,262,232,143,211,173,387,131,179,145,208,138,243,109,133,165,156,268,195,190,51,-20,89,-43,-21,65,86,-59,-48,99,121,14,106,91,89,95,120,65,103,150,178,69,88,-29,-10,95,125,5,50,117,23,123,44,140,24,152,107
99,94,122,58,-10,81,22,70,57,363,56,38,18,80,93,71,57,97,113,83,66,91,55,141,138,100,66,74,57,55,80,50,61,98,146,122,76,53,84,73,43,85,42,93,63,43,48,53,20,38,40,45,44,74,43,30,87,66,36,18,31,-4,64,82,37,101,114,92,66,73,51,56,42,86
26,-5,-19,35,4,-41,24,5,-8,0,10,8,-26,-1,10,2,0,2,8,-3,-3,15,-23,20,-20,-19,-2,-5,13,24,-27,20,8,-37,-3,-2,5,46,63,29,23,23,34,21,41,8,-18,-12,-4,29,7,-15,5,-2,28,-9,-51,-18,8,-26,7,9,-10,16,16,-11,-4,28,-8,0,-42,42,4,-12
-44,26,11,57,-19,-101,7,13,-5,71,-27,-9,25,30,23,21,1,18,23,13,15,16,46,44,9,21,16,17,33,28,-42,17,15,33,48,17,43,19,42,0,13,11,-27,9,-11,17,20,26,18,41,24,1,21,-10,24,20,-5,13,4,25,7,7,-13,13,-9,-19,-8,-16,-29,-5,-64,-16,28,-44
-44,-46,-40,7,-72,-320,10,-46,-104,17,-99,-37,-134,-71,-90,-15,73,-25,-85,10,-71,-40,-64,-116,-57,-61,-48,-31,-54,-35,-135,-46,-53,-7,-46,-152,-142,-84,-135,-70,-49,-52,-136,-59,-138,-72,-43,-29,-20,-164,-89,-104,-85,-63,-115,-115,-128,-80,-54,-134,-57,-56,-86,-48,-15,-31,-91,-73,-106,-77,-80,7,-50,-47
-199,-92,-186,-120,-127,-341,-124,-115,-174,-525,-89,-137,-116,-183,-299,-103,-153,-166,-181,-52,-118,-189,-167,-209,-212,-151,-176,-196,-205,-66,-132,-80,-114,-233,-238,-154,-100,-387,-110,-124,-133,-147,-347,-152,-319,-245,-52,-132,-29,-175,-108,-119,-125,-357,-149,-176,-155,-184,-93,-116,-188,-163,-124,-280,-116,-188,-210,-174,-139,-136,-227,-189,-319,-55
-5,-20,54,-7,24,90,6,6,29,-96,-15,-1,6,94,57,-5,-20,36,-11,-1,-18,34,-24,-78,-12,11,38,-1,-26,-20,10,-28,-14,-8,-21,14,13,0,-15,-13,-21,0,-10,-9,0,-1,22,-1,0,15,-13,26,8,-10,-27,-7,26,-5,4,6,1,-1,-20,-38,-4,5,-9,-8,1,0,47,69,-18,-3
21,-2,41,16,-4,49,15,12,-3,153,0,36,10,7,-31,-9,40,-26,64,32,-3,-61,23,59,-14,20,14,-37,-14,22,15,22,39,-15,1,10,23,22,2,12,19,1,7,-19,0,6,-6,11,-4,16,-4,-19,3,45,0,-1,0,13,6,10,8,7,19,9,13,30,30,44,2,3,1,-16,105,-26
109,71,106,158,-48,215,88,128,-40,565,90,88,61,60,205,147,151,182,96,164,98,148,152,239,193,90,97,162,106,206,85,90,154,33,199,245,77,155,132,90,103,33,138,131,63,31,37,61,29,61,76,48,84,85,103,42,65,109,37,61,47,35,90,158,64,44,126,-51,82,81,195,102,109,69
-127,-48,-126,-38,-87,-203,-19,-50,-79,-375,-44,-143,-131,-30,-316,-118,-144,-170,-170,-142,-124,-279,-131,-206,-129,-175,-138,-172,-27,-116,-204,7,-123,-83,-250,12,-129,-155,-41,-29,-37,-33,-112,-122,-36,-29,-117,-63,-27,-58,-31,12,-112,-92,-114,-214,-144,-171,-88,-131,-25,-30,-43,-45,-27,-58,5,-64,-48,-54,-66,-111,-145,-33
-20,67,-68,81,108,-230,94,78,-5,-108,-13,132,71,-30,14,69,23,52,-57,-69,110,165,127,-121,106,133,17,112,105,10,164,109,53,-96,-51,37,-25,248,317,134,118,128,136,164,-5,140,56,-54,94,41,95,42,-40,116,82,-5,42,120,79,71,42,-36,74,-25,77,-67,71,92,-42,56,32,-59,-52,19
22,-43,-73,-17,-39,-95,-15,-4,-8,-117,-53,-21,-17,5,2,2,-53,-78,-55,13,-30,-52,-39,-85,-28,-8,-64,-81,8,-43,-46,7,-11,-29,-109,-103,-35,-38,-23,-16,-1,-6,-29,-2,-27,6,-47,-46,-13,-5,-44,-41,-34,-34,-13,-27,-56,-66,-41,-17,-23,-9,-48,-74,-22,-38,-41,-28,-55,-35,-22,-19,-80,-24
-98,-71,-213,-24,-64,-99,-46,-63,-117,-318,-70,-83,-51,-6,-80,-21,-44,-65,-80,-43,-87,-29,-40,-71,-59,-72,-18,-26,-7,-32,-5,-13,-16,-40,-67,-93,-59,-121,-154,-107,-84,-112,-101,-115,-32,-74,-60,-36,7,-17,-67,-46,-43,-34,-26,-110,-46,-31,-23,-51,-46,-79,-77,-67,-56,-77,-116,-84,-124,-67,-131,-63,-135,-60
209,297,250,102,230,424,107,244,199,1105,142,159,22,11,-163,192,147,207,298,302,213,62,-40,288,126,268,66,57,103,36,163,147,109,-51,456,164,225,136,169,232,107,130,161,125,357,279,15,88,-18,90,-24,47,-6,-73,105,48,7,27,120,22,9,96,125,122,93,279,185,136,132,72,135,180,296,92
-22,-4,-14,41,-54,-60,1,-14,-17,-16,4,-2,68,-18,35,33,30,51,18,59,56,103,61,88,28,-12,14,51,14,63,89,25,28,34,8,57,-27,-4,-37,-26,-38,-30,4,-35,-34,-15,38,37,20,8,53,61,43,88,25,51,63,27,31,68,11,17,10,2,0,28,-1,-15,14,33,12,71,-30,40
176,92,278,181,152,757,123,127,279,614,153,138,180,161,253,146,237,298,276,214,220,324,144,257,230,89,89,135,98,169,372,162,181,162,226,411,148,264,190,153,124,132,183,181,195,108,107,131,47,195,166,138,155,227,190,179,215,191,116,180,96,104,126,86,105,203,163,161,192,75,264,245,304,147
18,41,-104,12,27,-78,35,46,18,-52,34,12,0,19,72,18,-13,49,-79,-114,-42,90,80,-57,9,4,90,72,82,67,-49,37,-16,23,-89,-77,71,164,96,64,88,76,115,89,102,100,38,58,9,118,38,11,-35,19,-3,43,15,-73,19,0,71,58,75,66,72,-48,7,69,80,49,28,-18,8,-42
36,81,118,65,20,263,27,50,68,85,14,20,54,103,80,25,50,66,89,71,62,54,55,146,53,51,45,38,45,50,-4,92,62,103,109,77,70,173,88,66,75,81,95,112,50,76,40,46,36,66,47,40,37,41,58,59,44,52,124,54,27,46,48,74,20,65,99,68,43,59,71,-11,143,24
-310,-165,-434,-297,-287,-889,-130,-320,-393,-942,-164,-348,-295,-214,-540,-341,-393,-377,-310,-386,-398,-459,-288,-442,-405,-353,-346,-324,-286,-246,-496,-315,-340,-383,-573,-582,-325,-334,-294,-193,-196,-230,-368,-252,-369,-116,-176,-265,-48,-278,-160,-233,-243,-336,-226,-347,-365,-351,-202,-295,-230,-163,-265,-282,-219,-356,-421,-360,-365,-230,-335,-434,-479,-262
