ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
765.2,827,821,510,1538,948,1145,2156,999,1167,1228,687,1782,1163,1685,486,1457,186,1180,1865,503,743,1197,1644,200,762,1200,992,56,2153,709,1927,1498,666,1969,2127,6991,3297,2437,3519,5864,1941,2676,3909,186,3047,3633,1991,5071,5546,4302,4046,2987,8180,2606,7674,4761
203,-214,-210,-22,309,-219,193,-93,360,-305,168,-18,-17,416,-164,36,-639,162,360,-58,25,2,42,-217,-40,-93,-223,190,335,-485,-160,-316,-15,89,-77,467,16,-341,-327,-516,-621,-752,-664,-260,625,-76,139,-715,-554,-357,-692,-1152,-651,-998,-108,-250,-1663
-1093.9,-8,1297,146,426,139,483,1019,769,694,1892,401,-326,206,265,255,2427,399,891,230,674,596,306,239,748,142,-79,1227,407,1914,321,1621,1698,359,336,2326,2974,2404,1129,2610,2044,33,459,619,432,981,3313,2026,864,2386,1543,956,3780,1861,1127,3755,1657
-13.1,4,-6,-16,-2,-31,0,25,43,-55,-10,-24,-37,-47,-99,-7,-21,53,36,-82,-35,-34,-14,-32,2,-47,-15,-3,-55,-19,9,-45,-25,-46,-67,41,-20,-42,-83,19,-52,-64,-55,7,-29,-42,129,-61,-101,-38,-174,-13,-25,-18,-46,-99,-106
725.2,205,517,94,186,342,593,646,863,33,509,320,755,448,282,175,-70,68,123,364,174,683,237,332,218,298,315,253,767,364,-69,294,105,169,138,149,-164,33,334,3093,-6,1134,76,176,-68,46,231,-103,24,326,42,354,-25,-364,63,-259,106
1212.9,2427,271,749,1634,1540,1104,1424,1155,2325,1310,1204,930,1486,2593,2110,1454,1386,1419,1168,1424,366,1013,945,2608,1045,980,573,187,708,1536,2881,1222,963,1369,1359,504,1053,844,1103,938,303,1321,1024,85,1429,892,2586,1512,1521,262,344,873,70,463,852,921
2428,2932,481,994,1872,668,2363,1788,1331,2339,3315,1521,1362,1887,3307,3193,2482,1093,3045,2336,1353,884,1736,1469,1967,1440,1931,430,1869,2016,-99,4094,2593,612,541,3733,-49,247,158,1052,-462,462,360,-29,283,1045,1453,275,536,913,-240,-363,-384,-689,1283,627,-404
448.1,175,637,-46,694,375,271,229,198,219,204,91,172,535,329,196,235,192,132,489,342,612,447,414,107,321,493,248,377,324,-109,115,351,86,472,942,1260,923,421,392,426,397,75,165,255,316,696,177,617,378,663,1421,1143,450,405,1143,548
328.5,877,196,729,604,785,34,113,211,528,1178,1612,1304,1039,-171,491,1025,965,1255,429,6,4,232,-52,634,53,165,63,117,823,150,71,580,1560,691,121,1014,299,862,2341,761,1282,443,738,3361,259,92,-81,868,64,1045,622,199,568,330,1605,689
-273.1,-403,-407,-284,-462,-876,-117,-420,-124,-250,-533,-756,-858,-487,-733,-506,-511,-306,-190,-397,-410,-239,-421,-502,-603,-329,-593,18,-210,-810,-436,-650,-505,-370,-641,-707,-661,-868,-502,-683,-705,-243,-595,-250,-439,-596,-774,-567,-575,-226,-562,-972,-567,-1530,-370,-1122,-1036
-184,-74,23,32,-57,45,-98,-59,63,-373,225,-8,-3,25,-209,-40,4,-126,-78,171,85,11,-120,-57,-36,-94,22,6,-2,-194,31,-222,106,-213,177,80,176,-9,-21,-173,355,-47,-57,106,-56,-34,127,-220,1662,-276,-232,66,-445,901,-12,-350,676
408.9,526,-29,2191,4118,477,1698,258,12,1021,396,1150,629,1259,-340,-80,-59,111,1385,146,-20,-65,-164,-72,-53,-1,-19,-10,-153,-122,-123,-117,-251,-16,-41,-87,-119,-52,-43,-91,-189,-320,-129,-131,-22,22,97,-108,-86,-9,-163,-224,-107,-711,-149,-288,-322
127.7,79,251,-178,75,176,246,248,291,387,15,115,67,294,196,93,327,234,35,83,172,64,417,268,230,77,104,-24,316,596,112,481,463,-64,490,596,-18,313,327,153,119,523,475,-6,-545,143,690,355,340,532,-58,849,664,-35,10,227,427
64.4,-144,65,-69,69,-51,67,-49,-59,37,-77,-205,-147,-63,-267,-51,148,-63,-143,-75,155,62,379,78,-173,194,47,82,60,256,-138,-124,-329,-83,100,-302,674,-85,142,-80,-211,-251,-163,0,-147,-197,-25,82,1,-244,-26,-492,-231,-459,106,1,-76
82.8,151,80,-5,270,110,154,181,140,433,285,115,315,52,-46,461,-7,56,369,93,124,-3,137,-37,47,106,294,179,77,314,122,141,2,106,97,129,312,-2,-69,100,-48,-12,-116,-70,86,152,310,129,138,-14,47,-97,-78,-170,198,268,-22
101.3,261,110,-109,-191,129,211,-91,457,455,402,164,-293,218,20,389,578,291,-141,-196,207,97,133,30,372,9,-56,221,330,-18,58,37,-174,388,153,155,-300,263,219,-209,-28,-127,542,-240,-74,-20,27,-85,-100,-90,-352,-453,-401,-613,104,108,105
-86.1,28,-11,-205,56,51,4,-455,-486,-359,265,-283,39,-328,-130,-58,-62,-67,-436,-25,-144,-190,257,-22,-430,-140,-301,-178,-351,-280,-279,-144,-257,-416,-288,-220,-601,-835,-298,-925,-13,-379,49,-342,-83,-187,-415,-310,-224,-153,18,-1331,-107,-1237,-258,-181,-419
731,295,219,-76,60,271,350,125,114,34,560,7,7,79,-79,58,19,31,96,36,40,138,50,43,52,69,27,63,-27,99,17,40,102,37,75,102,59,83,-35,42,28,-129,-49,-1,83,44,229,97,138,177,79,-105,208,-380,-3,27,-85
398.5,417,495,999,540,234,486,741,500,503,324,1260,796,1068,-135,338,391,185,1254,487,227,657,763,168,759,175,332,508,377,605,313,414,791,367,442,812,510,522,602,345,607,480,566,163,160,251,1246,475,485,609,684,660,484,872,241,1102,542
-278.6,-196,-106,-307,-240,-365,-117,-584,-327,-477,-284,-348,-366,-647,-272,-121,-290,-146,-288,-529,-357,-291,-397,-139,-263,-197,-150,-431,-148,-236,-239,-665,-436,-234,-383,-619,-597,-749,-251,-539,-623,-281,-630,-365,-359,-567,-683,-902,-685,-767,-776,-824,-577,-617,-231,-1082,-770
-310.2,278,-351,342,-445,62,-318,-433,-387,-480,-789,273,-174,-554,420,680,199,-7,-203,-792,61,-20,200,3,-153,-206,-251,-607,-299,-268,-43,-96,-297,-375,-475,-476,-460,-1153,-718,-250,-712,-175,-322,-217,-277,-512,-1032,-1237,-617,-1000,-1479,-1407,-1356,-403,116,-809,-1034
-240,-215,-128,129,-61,-298,-151,290,-207,-342,4366,2364,3750,-354,-127,-146,-94,59,-179,-181,82,48,-169,92,5657,-193,8851,821,188,3984,803,-309,585,799,564,19,2634,104,1585,-242,2207,-71,-286,270,7842,-304,-663,-253,5924,-490,140,-595,-144,829,-48,-716,3268
17,135,227,-66,896,92,194,298,112,210,414,45,176,400,11,258,824,176,321,1738,3393,245,1583,390,190,1164,743,178,208,157,57,491,903,-54,1508,1865,447,460,151,-151,-17,58,298,118,-7,215,854,703,3,248,50,303,-50,-193,166,276,-105
16.5,-84,-222,-335,77,-399,-168,18,-135,-160,167,-38,-1027,-6,-374,-129,-177,-207,-38,81,42,11,80,127,42,-102,-69,-86,95,-97,3,-921,-510,-123,223,-134,-138,364,251,40,-696,-916,-205,1385,13,408,1420,70,-79,291,-98,-437,-268,-1438,201,183,-716
556.7,551,619,407,741,267,465,496,1120,968,700,445,627,816,2440,926,902,276,291,713,635,595,986,860,855,661,524,319,814,867,228,793,1020,1032,1164,1488,1577,775,1078,1496,1429,876,1127,4090,1407,2341,4628,1134,3176,1953,885,2691,1157,2384,1365,3103,2565
-651.4,-1329,-432,-849,-825,-1045,-193,-961,-1016,-1390,-1448,-559,-1697,-1207,-757,-704,-1859,-692,-815,-1056,-751,-828,-766,-780,-902,-913,-783,-835,-395,-1955,-853,-1317,-2240,-1277,-1543,-1872,-2866,-1219,-1284,-3062,-950,-1136,-1573,-1570,-751,-1433,-1878,-1656,-1715,-1586,-2192,-1535,-2359,-3001,-275,-2650,-2874
-167.7,-326,-116,-206,-186,-291,-131,-264,34,-478,-48,-121,-227,-275,-275,-94,-256,-74,-225,-361,-82,-171,-229,-191,33,-135,-264,-193,-125,-195,-249,-312,-435,-311,-194,-628,-233,-551,-284,-218,-541,-117,-357,-359,-61,-343,-229,-232,-162,-351,-578,-758,-80,-429,-213,-203,-400
102.2,511,-17,365,141,423,360,231,392,601,517,233,372,1229,106,706,237,206,291,266,106,241,290,-206,348,186,48,-45,268,307,-33,709,414,234,104,689,672,376,66,378,274,47,222,-137,199,191,723,501,341,248,214,233,486,443,79,332,343
-39.9,-63,-25,-20,23,74,-9,94,9,67,-42,-12,-28,-19,-71,-37,-19,45,-3,21,0,-34,-5,-12,-19,-11,-41,-19,-94,-1,3,-29,-20,3,14,120,-26,153,-38,-29,-47,-103,-51,-32,49,-16,-28,-4,-28,-34,19,-37,106,-29,24,96,-121
-78.7,-89,-31,-107,-29,-28,-13,-112,-68,-160,-23,-7,-14,-67,-98,-67,-34,-81,-80,-69,-36,1,-87,-62,-65,-70,-63,-36,-79,-101,-38,-69,-47,-46,-113,-51,-66,-13,-13,-51,-74,-62,-104,-17,-2,48,-65,-113,-55,-94,-89,-112,-265,-228,-104,31,-2
78.9,46,-33,74,6,67,-10,160,100,316,136,35,90,83,-6,-7,79,59,27,83,60,44,77,68,61,62,104,116,112,103,-2,141,11,69,103,128,82,163,-13,101,62,116,53,117,21,69,230,135,123,226,188,250,51,48,68,67,148
-125.6,-4,-43,82,-82,42,-7,-32,99,396,-70,93,42,215,-200,464,104,45,196,51,138,69,510,-2,74,-11,33,227,356,381,63,202,158,54,163,401,142,140,-192,67,93,-97,-35,-128,-49,-75,-113,203,8,2,-43,-116,-154,-81,12,-36,33
-4.2,149,5,14,175,128,4,149,3,16,-67,-24,-58,103,-108,-7,-15,114,112,82,-6,7,14,2,54,13,41,36,15,278,79,81,56,114,26,194,106,13,145,173,-33,44,-106,-60,91,69,45,131,-11,-3,253,-28,189,65,-58,153,105
-72,-50,-131,-115,15,-129,-76,-107,-61,-130,-160,-130,-168,-128,-155,-99,-109,-54,-57,-109,-93,-63,-62,-88,-100,-85,-124,-147,-100,-177,-20,-221,-248,-141,-111,-218,-172,-44,-120,-109,-213,-179,-102,-146,-6,-39,-230,-170,-90,-180,-242,-306,-155,-260,-137,-110,-345
1306.4,1511,361,1537,793,1431,1207,1193,1303,913,1536,1266,1314,1092,1029,1655,390,559,1193,619,1002,583,763,947,150,734,940,557,491,1760,517,1283,829,837,216,733,977,300,113,976,138,418,113,87,739,271,1010,251,-36,-20,-27,202,245,-198,54,270,149
13951.8,22082,3135,11011,7781,11598,7672,11126,6968,12717,16010,8907,7193,753,6158,13342,13096,12071,8825,14800,8124,8417,7949,9868,8896,9294,9628,12466,11863,18872,16908,12419,8449,7042,8422,10757,13288,3829,5838,7351,8876,1838,3550,11810,29315,8249,15225,5741,11482,1371,3017,3393,6577,2494,5809,8347,6867
3587,10440,453,4413,5469,4965,3474,5261,3184,6001,8489,2702,2707,99,3778,4422,7479,5626,5037,10520,4358,3591,4322,4878,2216,3124,3614,2788,2772,6161,3837,5202,3213,1371,5081,4930,7768,1456,1795,2295,3899,739,1386,4646,5682,3323,6548,3131,4249,420,1597,1831,3296,920,2717,3141,3215
1158.7,2503,-169,63,1077,760,644,272,-138,225,960,-55,180,-284,341,-13,1555,125,474,3358,902,475,1126,726,-164,562,1007,353,-86,512,1067,887,670,-182,1104,1242,1884,-240,392,547,1128,42,139,1423,-237,810,1469,759,1046,-116,254,428,1188,-189,940,1077,854
-155.3,-259,-82,-204,-99,-365,-223,-509,-417,-92,-354,-248,-471,-312,-339,-113,-139,-151,-265,-319,-108,-81,-240,-296,-264,-165,-252,-309,-225,-310,-188,-299,-435,-117,-323,-481,-540,-226,-473,-402,-368,-3,-327,-373,-130,-325,-502,-634,-288,-202,-253,-534,-604,-700,38,-429,-572
797.6,760,534,55,903,1046,598,806,800,1019,1288,618,802,885,-65,348,68,401,548,430,295,475,407,166,360,282,777,385,415,1470,845,471,432,56,601,507,448,2041,636,574,751,470,172,911,481,922,1330,1355,1226,1225,1440,992,1310,719,606,1207,1209
-55.1,-12,26,-109,69,91,-44,143,-29,-92,-37,-114,-78,-13,-273,-84,-143,-53,-75,107,-73,-112,73,-248,-115,-95,-171,-64,137,-371,-122,-51,-130,119,-78,-4,7,-211,-162,-77,-101,-187,-88,-29,-32,88,-362,54,-76,-48,180,-91,-121,-311,-22,-75,-307
482.4,1042,736,925,1021,1011,993,970,912,1338,1288,672,1528,1147,1028,1323,1332,802,1012,988,536,414,896,824,785,652,742,719,517,1897,345,1029,1309,1043,761,1278,1528,894,384,1309,744,678,987,847,510,1120,1631,1074,1314,1091,699,978,705,976,954,1516,1003
161.6,301,-166,214,333,732,428,184,490,253,687,459,186,347,-9,10,315,305,229,1109,158,70,244,-172,146,47,859,709,369,486,486,1296,421,254,323,194,480,350,869,529,1719,374,452,572,713,265,189,830,2097,186,728,795,495,376,928,497,957
2126.1,3744,2641,1536,3851,2653,1964,1936,2434,3565,3405,956,2882,3983,2809,1884,3259,1879,2611,4432,2024,1117,3613,2737,1429,2428,3626,2415,1023,5029,1762,3304,3681,2275,5126,3561,4635,4316,4112,2837,2924,3341,3397,4079,1660,3859,5267,5531,2876,6227,3610,3984,5196,5450,2642,4345,3885
210.5,170,112,-2,142,51,104,125,88,225,158,122,154,184,27,72,135,57,140,202,78,131,110,75,195,35,62,143,98,335,55,192,80,57,207,139,305,438,141,109,-23,110,39,54,57,197,246,106,169,264,133,86,227,122,177,233,141
712.4,855,518,339,837,781,571,563,686,1248,1049,602,801,1106,407,509,1214,690,644,1146,534,638,966,756,704,585,1052,548,606,1338,424,1167,1294,964,1638,1642,1843,1089,1021,1489,1006,827,938,919,555,1058,1871,1671,1467,1444,1288,1030,1943,1783,927,2134,1515
36.7,132,-10,27,19,49,115,130,88,-23,78,-36,-54,94,76,-121,63,-20,2,-63,16,65,0,16,68,11,-116,12,103,49,14,-72,-4,-19,-198,-73,155,179,22,-73,-33,70,3,-121,34,-15,190,89,84,-60,222,-165,210,-607,131,101,4
-84.5,-101,-67,-277,-177,-251,-142,-254,-248,-76,-195,-250,-432,-332,-466,-271,-92,-237,-237,-198,-172,-77,-342,-366,-150,-248,-369,-203,-109,-317,-72,-385,-212,-196,-115,-433,-185,-438,-179,-165,-293,-201,-204,-235,-165,60,-345,-353,-259,-82,-15,-627,-141,-957,-191,10,-682
1719.7,1622,456,187,1551,1152,2739,2742,668,1049,4199,1186,745,2530,-95,966,306,1230,2004,1417,138,18,27,47,70,-68,54,88,197,-1,125,55,-12,35,35,-50,-47,1730,92,-104,83,-172,-158,193,83,1349,147,-6,1367,694,85,209,-50,842,-60,-47,-176
4.9,-60,-42,-43,-80,1,69,-93,172,-174,27,-28,12,-71,-113,-91,-48,-90,-41,-69,-22,-30,-127,-12,-52,24,-74,-91,17,23,-30,0,-123,1,29,-29,-57,-74,-12,-80,-139,-7,-25,35,-41,12,-175,-72,-121,-95,-133,-139,-205,-67,-18,43,-59
1188.2,2356,413,1985,1417,1338,1620,1267,1087,2386,1239,1608,1163,1753,1211,2243,1479,1242,1904,2892,1317,496,1660,888,1892,1098,1558,662,595,4270,558,1846,1324,1507,1107,1600,764,602,140,588,259,511,639,485,421,716,1442,1028,965,746,341,451,463,670,547,1197,419
297.2,276,254,-15,198,263,103,255,103,197,367,245,210,430,275,203,289,107,155,333,36,132,270,247,254,99,207,152,-42,376,160,431,295,133,494,438,422,464,244,557,342,252,271,267,-94,224,470,361,297,503,448,404,283,1011,162,687,-86
196.8,71,112,-262,-114,-100,303,-28,19,-432,-28,92,-110,-47,-352,-119,-498,-80,-371,-128,221,105,91,-45,-21,-113,-75,-144,-19,-307,-125,-239,-414,45,-39,45,-489,-347,-363,-120,-588,-410,-263,-606,-198,-466,-456,-676,-588,-1029,-339,-990,-502,-1369,-182,-137,-1062
800.2,1111,1854,1182,364,571,391,550,885,745,792,705,413,814,462,631,1003,857,644,570,538,434,493,354,1868,476,308,676,422,916,376,514,666,1609,1017,604,360,674,240,449,42,121,676,433,646,367,129,503,1503,1304,68,114,250,2013,561,798,394
27.5,52,-25,17,177,18,54,47,-29,94,19,-31,-10,-42,-92,-50,92,35,60,172,-15,34,46,-28,49,-16,96,82,-43,172,8,34,127,-2,62,83,108,-79,-3,0,-93,-61,-34,-11,24,-56,12,-13,148,16,-15,-180,-66,-225,-16,-36,-145
31.6,145,-11,50,28,63,36,-67,50,-29,27,61,51,71,-85,112,-30,103,214,47,29,-9,-31,29,-12,-18,58,59,-30,102,96,21,-4,47,133,20,61,111,50,70,81,76,-27,14,17,53,33,103,43,18,97,-45,189,-66,23,25,51
13.1,-44,-139,3,-6,-3,-2,-130,-88,-284,-24,-101,2,50,330,-62,-111,73,-1,60,66,-25,138,122,-186,8,-84,0,30,-70,24,136,-36,-193,-70,101,-13,36,-122,-133,54,38,-1,-45,-36,43,225,-22,-66,-151,-74,12,13,-164,-144,-23,-129
509.2,51,1019,84,2999,189,118,197,123,-187,630,31,368,64,200,249,156,155,318,499,1241,1976,1594,583,595,1329,939,322,611,546,187,486,26,42,4157,2133,734,506,670,714,-97,639,1077,810,36,966,1662,564,320,1600,1156,103,517,303,1400,765,576
306.9,201,-40,357,241,252,16,312,114,-170,1431,223,367,124,-319,-72,99,148,230,272,-90,-70,-20,-389,701,-137,30,131,-94,-117,-109,188,89,328,-43,-64,209,231,1,16,103,-239,-616,-393,-11,221,34,256,257,7,-142,-117,145,-67,-257,-75,-262
-105.9,-65,-78,-32,-115,151,45,315,44,-185,-88,-20,452,242,-581,87,162,-37,182,12,2,-20,191,-211,-111,-195,13,69,23,59,101,462,-189,283,-368,22,-183,-101,93,2261,442,120,-216,282,206,351,-66,257,-130,-246,-167,-21,-169,-326,-58,77,-212
53,219,80,119,218,303,181,119,297,1053,132,117,656,272,-141,-82,385,165,224,345,180,32,115,189,257,32,89,187,310,426,153,-31,351,225,229,342,1303,525,144,492,91,134,76,79,275,231,288,395,465,127,368,190,447,407,273,731,389
200.4,191,57,219,158,292,223,182,201,303,232,191,261,219,291,308,135,93,309,247,197,18,323,59,79,251,135,148,14,341,131,315,323,49,206,216,244,172,-7,196,320,100,218,164,154,188,472,127,199,186,69,98,52,-18,70,33,-63
166,352,10,146,103,0,45,17,66,254,42,15,-152,265,338,336,-42,142,96,24,26,-3,5,-138,92,18,-71,-163,-69,34,303,85,-253,-85,-246,96,-143,-149,-141,-202,-156,352,174,-214,37,-154,-303,309,-46,137,-276,-310,-31,-154,20,-187,-334
236.6,278,162,123,-12,564,-5,188,-307,367,506,-2,-1039,432,-23,-194,278,168,475,740,72,275,121,723,-78,269,6,326,-7,892,-63,400,362,-38,613,509,1111,1451,25,505,-446,-378,24,-515,61,-342,958,1134,314,790,576,-837,1074,151,263,974,370
66,217,10,-80,-186,529,87,132,97,51,260,-79,-202,15,-1046,11,-69,60,-275,-113,14,72,3,-305,-47,88,-167,-51,95,-88,-173,-151,-254,-90,61,53,19,100,-62,116,34,-281,-298,-632,13,153,-125,120,115,73,44,-708,-14,-543,-25,275,-42
2352.3,2183,1753,2722,1556,2561,1388,1765,1826,3388,3036,1673,1879,1891,1797,2286,2254,2065,2177,1345,2065,1447,2141,1806,1327,1131,1532,1356,912,2207,2764,1744,1876,1763,1927,1575,2390,878,1007,1712,394,833,1273,989,901,1194,1038,927,1054,1314,533,761,1313,844,2048,1655,1227
5132.8,6094,5334,5300,3032,3806,4073,2934,3412,5079,6080,4471,2392,4183,3758,6154,4032,4323,4268,3211,3903,3450,4862,2886,5653,2423,2675,2820,1769,5160,1234,3516,4064,4601,4139,3814,1831,2469,1054,2032,1143,1583,2491,1559,1002,2313,3022,1911,3307,2419,1492,1289,1830,2847,5385,5181,2408
-26.2,-53,27,-58,-23,0,2,-49,20,8,63,-23,4,-46,-387,-67,-48,-38,67,20,56,-8,-3,-69,26,-51,74,76,-21,21,8,-22,-56,-21,-49,-126,-28,35,100,-10,-71,-2,-47,-18,-74,-44,0,-58,-43,-120,-20,-20,-5,-130,-33,-33,-18
115.7,91,168,86,182,101,70,261,168,275,349,131,308,229,110,105,140,85,125,137,136,106,234,162,187,140,302,119,16,340,77,242,210,99,201,61,94,323,226,204,175,270,116,100,9,84,292,106,188,326,150,372,188,187,176,110,229
-232,-101,-163,-87,-50,-30,-1,-6,-87,-181,-59,-77,-315,-178,-126,-81,-143,-1,-98,-109,14,-59,-21,-69,-85,-72,-121,11,-35,-149,-55,-126,-86,-48,-58,-137,-98,-47,-17,-124,-137,-82,-190,37,-49,-152,-215,-37,65,-191,-148,-167,-193,-362,-64,-107,-197
542.6,607,287,547,777,723,491,967,637,1414,941,644,932,1242,677,523,1312,574,854,1003,572,461,856,433,531,197,442,726,510,1119,465,1131,837,906,1143,1579,1796,1605,881,1394,1253,764,747,1046,556,1413,1532,1915,1509,1906,2300,1258,2358,2014,493,2282,1778
-1.2,63,69,-125,-3,16,-31,49,68,1410,140,-10,-90,-20,-703,-5,-219,-82,108,-6,-52,33,-139,-43,68,24,-148,47,209,207,-62,-25,-149,167,-103,-23,105,68,-8,-54,-249,-95,-190,-120,228,-57,-3,-337,17,-146,-53,-289,-86,-475,-133,-24,-346
40.5,84,150,-15,85,69,48,165,118,66,58,44,89,82,-21,16,80,14,78,173,63,48,163,5,65,32,80,91,4,167,-8,67,28,18,60,84,272,36,153,104,-5,-17,-114,95,33,71,175,97,144,46,34,95,153,-71,23,35,2
185.8,503,314,689,144,284,411,367,296,350,461,392,405,510,82,424,281,33,472,341,180,162,381,94,185,190,133,110,114,780,154,410,401,421,126,509,458,242,65,183,189,190,133,147,56,124,460,204,116,82,40,67,177,261,88,157,82
235.5,360,161,-209,333,377,378,319,320,694,554,217,165,510,-78,477,143,317,400,380,463,334,371,79,11,309,383,74,370,955,220,318,21,260,108,618,714,236,567,353,36,57,14,228,840,238,611,560,358,260,201,105,-13,182,200,307,-89
511.5,1067,-109,369,134,711,453,-120,353,475,141,359,224,1554,1202,855,628,740,714,933,-45,342,304,-257,-428,-108,-114,-63,31,-530,67,1443,459,441,766,342,71,1073,350,866,-535,-652,-197,-53,-41,-313,-398,-183,-687,830,-309,-806,438,-970,73,115,-258
12.1,-143,-29,-158,-53,-203,17,-67,1,79,200,-117,-41,-236,-323,-25,11,-17,-41,-28,-5,-112,27,-142,19,-53,-69,-16,60,-33,-4,-334,-99,-102,-183,-29,-191,61,222,-193,-182,-83,-130,-211,51,3,-321,126,-215,-250,-64,-110,-127,-348,-165,-1,-380
813.4,675,202,-30,1208,756,1216,993,758,408,798,250,788,746,548,244,1262,414,765,1108,459,392,880,487,175,422,511,550,361,724,180,518,593,-145,223,735,689,411,272,569,113,436,451,402,150,496,1183,320,523,368,173,561,431,388,621,513,324
978.6,1551,504,252,1819,1250,926,456,471,652,509,574,1525,1130,1060,282,1357,596,553,1288,1167,911,1408,1313,759,749,1412,582,328,1362,878,1920,2810,765,2554,2370,3619,1911,2453,3243,2900,2181,2822,3433,652,1599,2371,3046,2879,2699,3500,3574,4873,2807,2222,4113,2848
-1899.6,-1835,-432,-772,-2507,-2032,-822,-1997,-516,-1101,-3516,-728,-2153,-2303,-1644,-356,-1177,-288,-884,-3035,-737,-1087,-991,-925,-798,-1152,-2658,-1952,-509,-3400,-1436,-1497,-1716,-451,-3291,-2339,-3102,-2884,-1044,-4512,-2011,-1678,-2198,-1639,-874,-3014,-4325,-4356,-4262,-3882,-4680,-2536,-4629,-2763,-1074,-5611,-4977
2,15,5,-138,-103,30,-48,-68,2,35,-47,-22,-22,71,-146,-7,-95,-30,25,-1,16,1,-50,-116,7,-94,-62,29,50,67,-17,-53,-107,-74,51,111,81,28,-26,66,-159,-221,-136,-37,37,22,196,49,-149,-28,-12,-493,-103,-470,-58,27,-288
192.5,528,228,-108,544,276,378,663,303,683,768,223,469,528,450,187,259,370,464,761,312,67,395,297,320,207,525,499,43,896,373,566,574,492,868,462,1000,877,171,1400,218,-75,510,754,206,650,838,1204,594,966,749,186,1926,575,66,2196,1961
36,476,-14,46,4,444,74,140,132,214,3,79,35,426,99,161,125,136,120,66,114,118,-25,-56,20,69,116,30,-128,243,208,165,1,55,8,139,128,-84,75,7,36,-98,-109,140,-88,179,29,244,105,15,28,-181,24,-240,13,82,175
51,12,4,-35,15,36,-2,55,44,137,44,-6,35,118,-123,6,-4,18,75,26,87,12,-19,47,-4,72,22,12,142,14,106,57,19,70,16,109,72,35,63,55,-57,42,61,19,47,68,38,101,127,95,60,-32,75,-74,22,85,72
1824.5,2627,1367,1602,2580,2403,1724,2840,1883,2225,3206,2138,2882,3743,2695,1899,3759,1650,2691,3138,2259,1621,2006,2576,2521,1961,2547,3050,1684,5267,2373,3873,4101,3170,4322,4129,5592,4341,2677,4967,3687,3085,2847,4074,6125,3515,5751,5241,3909,4597,5524,4846,3840,6331,1267,6670,5915
781.5,1104,652,1376,650,868,521,973,534,1351,680,1306,1200,969,548,1217,901,1409,1637,778,905,1435,1723,575,1766,642,586,689,692,2018,863,1473,919,1524,670,690,1879,792,617,806,691,6,776,1427,1444,1050,918,895,1477,890,413,508,945,985,1131,987,553
536.7,1213,368,1319,544,322,328,-75,528,718,-61,1043,623,1733,354,201,381,1412,432,-24,790,1293,331,1355,5735,105,468,3529,2132,2007,177,-97,467,3750,1402,1688,1901,-108,556,541,-206,-56,2042,-221,1102,52,-1,-153,1348,2542,839,-488,-278,965,1293,2579,472
681.4,1196,839,858,1765,1137,1474,1757,929,2328,1728,1044,1262,1152,1541,2358,1156,1219,1542,1201,592,349,1035,658,1253,526,1035,449,405,2387,191,1360,1290,616,994,562,1549,431,448,484,497,427,438,372,328,535,929,771,1781,562,764,576,501,1117,1224,1366,2873
144.4,96,-17,-107,48,55,40,36,229,18,45,15,-74,113,-169,-73,-53,80,124,63,89,46,255,-80,-110,52,82,77,-10,185,120,-52,-21,39,140,106,49,119,148,90,-210,-22,-219,-8,158,79,120,192,133,108,187,-156,59,-526,-134,64,-117
73,94,141,17,91,266,-31,158,227,145,332,49,80,118,65,172,61,167,208,338,121,226,65,258,109,15,91,271,114,113,86,359,221,15,147,60,711,358,463,872,208,173,355,347,29,376,643,262,62,232,173,698,279,387,299,813,673
297.9,202,402,388,532,282,385,523,636,249,452,450,686,434,266,6,299,171,612,604,332,667,339,525,13,247,729,476,250,678,96,864,514,309,504,459,1275,439,145,644,162,348,323,483,242,231,791,304,314,667,484,525,541,575,525,945,686
599.1,92,46,-74,528,408,1228,957,533,387,1835,335,652,275,276,360,-92,159,335,916,264,304,422,92,17,461,210,202,272,414,338,352,150,284,505,348,-23,615,-24,1013,189,1659,388,-28,-21,483,1720,394,156,404,-74,689,527,194,187,248,-144
1039.3,1167,1922,460,1141,1802,698,2137,1936,1892,419,613,1159,617,-1004,-195,335,558,1153,1767,833,1103,930,-67,980,394,514,543,489,1545,1017,-363,2775,26,2087,1395,1831,955,1187,2013,-495,-108,1570,1725,103,1727,629,1579,2502,2394,-1809,329,1831,713,69,1466,601
-89.3,91,-76,-32,-181,133,-47,-130,60,-143,-43,-1,-241,-18,-319,54,29,-7,-102,-158,30,-66,80,-163,56,-110,-211,-72,42,-133,50,-273,-70,-96,-123,119,13,-121,-166,-60,-308,-243,-69,-174,-29,-99,-188,-165,-183,19,-196,-459,-127,-537,-103,-130,-146
