lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,basal,basal,basal,basal,basal,basal,basal,normal,normal,normal,normal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
0.448,-0.912,1.246,-1.518,-1.044,-0.504,-0.84,-1.103,-1.365,-0.017,0.258,-0.307,-0.066,-0.562,0.536,0.454,-0.332,-0.453,0.218,-0.515,0.164,-0.603,1.304,-0.721,1.195,0.545,-1.701,-0.037,-0.41,0.32,0.362,-1.04,-1.538,1.175,2.348,0.19,1.922,1.243,1.921,1.121,2.063,2.165,-1.475,-2.091,-1.03,-2.026,-2.909,-1.577,-2.273,2.873,-1.739,0,-1.698,-0.206
-1.009,0.252,-0.908,-0.196,0.149,0.616,-0.209,-0.198,-0.285,-0.137,-0.347,0.181,0.186,-0.472,0.402,-0.171,-0.251,-0.089,-0.599,-0.285,0.23,0.289,-0.28,0.588,-0.146,-0.554,-0.013,-0.182,0.338,-0.106,0.183,-0.049,0.255,-0.729,-1.007,-0.183,-0.371,-0.677,-1.001,-1.451,-0.899,-0.292,-0.658,0.659,-0.91,-0.427,-1.138,0.643,0.692,-0.219,0.491,-0.92,-0.517,-0.549
0,0.713,0.564,0.264,0.072,-0.167,0,-0.221,-0.516,0.459,-0.144,0.53,0,1.83,0.278,1.549,0,0.089,0.14,0.652,0.402,0,0,0.711,0.602,-0.074,-0.276,0.259,0.17,0.464,0.24,-1.226,0.003,0.002,0.245,0.451,0.099,0.128,0,0.372,-0.868,0.28,0.239,-1.943,-0.48,0.392,-1.993,0,-0.399,0,-0.942,0,0.008,0
0,1.005,0.921,-0.797,-0.925,-1.104,0,-1.303,-0.431,0.019,-0.745,-0.222,0,0,-1.532,0.985,-0.252,0,0.168,2.224,0.072,-2.007,0,0.126,0.246,0.061,-0.273,0.267,-1.438,-0.608,0.029,-0.827,-0.044,-0.099,-0.072,1.401,0.247,-0.156,-0.066,-4.254,-0.772,0.227,-0.85,-1.121,-0.742,0.216,-0.539,-2.523,-0.289,0,-0.586,0,0,0
-2.944,-0.36,-1.098,-1.276,-1.071,-0.519,-0.76,-1.316,-0.724,-0.76,-0.62,-0.109,-0.633,-0.959,-0.349,-0.486,-0.137,-0.314,-0.381,-0.238,-0.598,-0.987,-0.757,-0.487,-0.843,-0.376,-0.117,-0.623,-0.753,-0.58,0.234,-0.352,0.174,-1.481,-0.915,-0.976,-0.377,-1.332,-0.79,-2.148,-0.613,-0.567,-0.858,0.24,-0.098,-0.666,-1.295,-0.758,0.194,0.545,-1.05,-0.8,-0.77,-0.099
0.62,0.132,1.487,1.092,2.842,1.769,2.56,1.949,-0.764,-0.497,1.305,-0.161,1.703,1.373,0.336,0.658,-0.02,-0.021,0.109,0.945,-0.433,-0.56,-1.203,0.067,-0.129,0.122,0.37,0.47,-0.263,0.452,1.264,0.222,-0.081,0.311,1.574,-0.231,0.84,0.345,1.084,-0.109,1.952,0.978,-0.003,-0.188,-0.244,-0.035,0.224,-0.151,0.391,0.56,-0.286,-0.181,0.153,-0.741
0,1.315,0.523,0.198,1,-0.699,0.138,0.219,0.539,1.267,0.035,-0.181,-0.571,0.174,-0.771,-0.527,-0.247,-0.702,1.036,-0.302,-0.152,1.264,-0.153,1.735,-0.325,1.485,0.104,-0.026,0.752,-0.549,0.221,0.333,0.495,-0.468,-0.377,1.176,-0.478,-0.46,-0.416,-0.993,-0.032,-0.166,-2.433,0.074,-1.226,-1.355,-0.736,-2.991,0.115,-1.582,-1.841,0,-2.887,0
-0.522,0.072,-0.511,0.015,0.126,-0.578,-0.144,-0.078,-0.233,-0.326,-0.036,-0.027,-0.584,-0.429,-0.269,-0.42,0.032,-0.472,-0.123,-0.252,-0.455,0.162,-0.665,0.165,-0.249,0.268,-0.03,0.14,0.231,0.217,0.269,0.396,0.275,-0.351,-0.383,-0.015,-0.574,-0.293,-0.367,-1.432,-0.391,-0.386,-0.634,0.54,-0.175,-0.238,-0.567,-0.59,-0.972,0.594,-0.085,-0.476,-0.048,0.311
0,-0.207,0.174,-0.389,-0.439,0.115,-0.577,-0.287,-0.977,-1.132,-0.497,-0.349,-1.559,-0.492,-0.842,0.632,-0.673,-1.573,-0.17,-0.221,0.037,0.37,0,-0.645,-0.169,-0.223,-0.384,0.565,-0.131,0.164,-0.437,-0.096,-0.672,-0.061,-0.461,-0.496,-0.627,-0.288,-1.647,-1.547,-0.42,-0.376,-0.371,-0.681,-0.501,-0.638,-1.23,-0.241,0.265,-0.275,-0.34,0,-0.391,-1.534
0,0.452,1.162,-0.222,0.62,-0.532,0,-0.887,0.03,-0.052,0.231,0.374,0,-0.278,0.693,1.392,0.662,0.784,-4.196,0.035,0.725,-0.035,0,-0.757,0.892,0.071,-0.108,-1.976,0.401,0.678,-0.316,-0.233,-0.972,-0.158,-0.345,0.171,0.433,-0.574,0,0.129,-0.413,0.293,0.04,-1.8,0.989,0.305,-1.519,-0.213,-0.199,0,-0.863,0,-0.55,0
-1.706,0.417,-0.69,-0.641,0.475,0.208,0.659,0.365,-0.559,-0.74,-0.43,-0.183,-0.485,-0.425,-0.389,-0.834,-1.228,-1.324,-0.538,-0.572,-1.841,0.179,-1.262,0.194,-0.463,-0.719,0.839,0.108,-0.236,-0.065,-0.212,-0.098,-0.097,-0.458,-0.415,-0.923,-0.453,-0.224,-0.478,-1.834,-0.053,-0.448,-0.555,-0.484,-1.094,-0.017,-1.587,-0.375,-0.566,0.869,-1.009,-3.029,-1.022,1.002
-0.907,1.621,-0.432,1.239,0.88,0.22,1.25,0.695,0.649,-0.272,0.633,-0.101,0.466,1.088,-0.189,0.149,-0.073,-0.354,-0.352,0.014,-0.888,0.246,-1.179,0.631,0.078,-0.43,0.825,0.504,0.833,0.381,0.541,-0.06,0.521,-0.497,-0.549,-0.01,-0.61,-0.635,-0.718,-0.797,-0.497,-0.553,0.687,0.089,-0.45,0.285,0.022,0.407,0.228,0.302,0.222,-2.519,0.206,0.432
-1.864,0.019,-1.425,-0.114,-0.292,-1.054,-0.27,-0.342,-0.213,-0.209,-0.649,-0.363,-1.447,-0.502,-0.92,-0.641,-0.419,-1.198,-0.43,-0.794,-0.955,-0.625,-2.257,-0.548,-0.823,-0.723,-0.982,-1.073,-0.223,-0.573,-0.726,-1.108,-0.573,-0.662,-1.154,-0.244,-1.138,-0.888,-1.734,-2.233,-1.08,-0.788,-0.09,-0.5,-0.53,-0.263,-0.527,0.07,-0.517,-0.023,-0.183,-1.237,-0.054,1.01
-0.477,-0.306,-0.758,-0.219,-0.133,-0.449,-0.685,-0.216,-0.117,-0.136,-0.537,0.079,-0.172,0.039,-0.526,-0.317,-0.059,-0.749,-0.389,-0.621,-0.524,-0.664,-0.621,0.146,-0.178,-0.383,-0.298,0.207,0.156,-0.006,0.051,-0.192,0.018,-0.547,-0.621,-0.018,-0.527,-0.444,-0.911,-1.341,-0.8,-0.428,-0.491,0.171,-0.223,-0.504,-1.003,-0.654,-0.533,-0.187,0.286,-0.428,0.197,0.201
-1.122,-1.3,-1.278,-2.238,-1.461,-2.137,-1.859,-1.825,-1.797,-2.432,-1.595,-0.524,-1.895,-1.907,-1.859,-1.427,-1.798,-2.87,-1.518,-1.485,-1.608,-1.537,-2.379,-0.98,-1.551,-1.799,-1.172,-1.6,-0.568,-0.973,-0.926,-0.045,-1.167,-1.9,-2.041,-2.151,-1.985,-1.984,-3.838,-3.712,-2.541,-1.923,-1.191,0.02,-0.094,-0.152,-2.704,1.189,0.62,0.656,-2.028,0,-1.14,0.276
-0.086,-0.615,-0.687,-0.523,0.199,-0.351,-0.483,0.145,-1.184,-0.714,-0.316,-0.429,-0.696,-0.424,-0.086,-0.891,-1.276,-1.6,-0.718,-0.961,-0.828,-1.029,-0.252,-0.649,-0.561,-0.075,-0.141,0.122,-0.642,-0.227,-0.626,-0.53,-1.23,-1.035,-0.841,-1.424,-1.11,-0.76,-0.705,-3.445,-0.404,-0.595,-1.063,0.066,-0.866,-0.284,-2.091,0.275,-0.257,0.556,-0.25,0,-0.21,0.074
-0.633,0.69,0.085,-0.432,-0.276,-0.161,0.254,-0.195,-0.812,-0.187,-0.388,0.395,-0.014,-0.096,-0.769,0.269,-0.372,-0.95,0.267,-0.446,-0.124,0.055,-0.475,0.059,0.271,0.074,0.44,0.777,0.426,0.125,0.445,0.466,0.528,-0.227,-0.296,-0.673,-0.548,0.063,-0.203,-1.554,0.054,0.462,0.198,-0.133,-0.334,0.369,-0.612,0.058,0.39,0.335,-0.484,0,-0.123,-0.701
-1.627,-0.366,-0.982,-0.671,-0.119,-1.004,-0.609,-0.136,-0.693,-1.16,-1.215,-0.328,-1.541,-0.668,-1.367,-0.415,-0.176,-0.496,-0.47,-0.602,-1.161,-0.949,-2.322,-1.061,-1.075,-0.978,-0.905,-0.685,-0.29,-0.873,-0.323,-0.611,-1.181,-0.703,-1.114,-0.988,-1.247,-0.527,-1.833,-2.169,-1.411,-0.301,-0.992,-0.676,-0.934,-1.042,-2.094,0.27,0.03,0.644,-0.535,-6.156,-0.636,0.702
-1.884,-1.254,-1.416,-0.709,-0.562,-1.463,-1.656,-0.465,-1.095,-1.678,-1.134,-0.453,-1.736,-0.612,-1.391,-1.307,-1.366,-2.152,-0.421,-1.222,-1.722,-2,-1.567,-1.706,-1.548,-1.06,-1.293,0.119,-1.046,-0.433,-1.159,-1.258,-1.371,-0.654,-0.82,-1.187,-1.163,-0.554,-1.758,-2.144,-1.427,-1.023,-0.513,-0.961,-0.736,-0.261,-1.468,-0.003,0.416,0.842,-1.842,-2.151,-1.463,-0.07
0,0.313,-0.278,-0.349,-0.315,-0.085,0.197,-0.494,0.032,-0.015,-0.256,0.161,-1.526,-0.311,-0.326,-0.037,0.334,-1.255,-0.289,-0.039,-1.223,-0.192,-0.569,0.361,-0.707,-0.319,0.7,0.307,-0.702,0.856,-0.499,-0.284,0.071,-0.29,-0.785,-0.27,-0.373,-0.452,-0.873,0,-0.641,0.111,-0.174,-0.097,-0.469,-0.207,-1.736,0.23,0.222,0.165,-0.467,0,-0.811,-0.625
-1.919,0.954,1.258,2.662,1.41,2.607,2.3,0.957,0.447,0.816,1.27,1.903,2.237,2.099,1.68,1.602,1.253,1.272,1.389,2.115,0.883,2.349,0.729,2.282,0.816,0.602,0.796,2.113,1.685,1.017,-0.523,1.163,1.386,0.32,1.553,1.767,1.826,0.374,1.665,0.769,2.11,1.637,0.015,-3.604,-0.512,-0.744,-3.543,1.763,-1.655,0,0.302,0,-0.798,0.319
0,-1.149,0.107,-1.294,-1.519,0.388,-1.003,-1.376,-2.291,-1.451,-1.042,-1.73,-1.62,-0.567,-1.856,0.141,-1.703,-6.588,-0.618,-0.951,-1.076,-1.899,-5.881,-1.106,-0.98,-0.861,-0.652,1.823,-1.718,0.156,-0.426,0.177,-2.015,0.264,-0.636,-0.539,-0.534,0.587,-1.364,-2.233,-0.867,0.115,-1.153,-10.943,-0.653,-1.71,-2.032,-2.969,-1.008,-0.288,-2.572,0,-1.485,-0.646
1.77,1.069,0.16,-2.215,0.894,0.207,-4.866,0.296,0.039,0.895,-1.098,-0.739,-1.543,-0.64,2.272,3.08,1.017,1.058,0.605,-0.615,-0.671,-0.043,1.579,0.096,0.153,1.637,1.079,1.326,0.784,0.525,0.296,-1.106,0.296,1.215,1.371,-0.429,0.839,1.178,-0.939,-0.076,0.705,1.505,1.768,0.577,-1.454,-1.134,1.599,2.169,-2.595,0,-2.684,0,0.263,0
-0.549,-1.135,-1.158,-0.461,-0.512,-1.705,-1.233,-0.501,-0.359,-0.446,0.181,-0.223,-1.11,-0.371,0.196,0.466,-0.735,-0.945,-0.3,-0.683,-0.354,-0.912,-0.999,-0.613,-0.163,-0.395,-1.51,-0.123,-0.002,-0.058,-0.625,-0.806,-1.487,-0.84,-0.831,-1.431,-0.896,-1.001,-1.056,-1.681,-0.565,-0.647,0.182,-0.659,-0.545,-0.111,-0.089,-0.535,-0.051,-0.167,0.406,-0.096,0.839,0.063
0,0.635,-1.284,-0.173,-0.572,-0.717,1.13,0.167,-1.162,0.413,-0.104,0,0,1.627,-0.339,1.822,0.137,0.978,0.748,0,0.624,-1.88,0,-0.607,0.946,0.767,1.601,0.49,0.262,0.027,0,-1.291,-1.044,0.221,0.632,-0.335,-0.043,-0.415,-1.949,-1.869,0.452,0.769,0.258,-2.497,-0.143,0.297,-0.295,-1.119,-0.67,0,-1.535,0,0.137,0
-0.517,-1.097,-1.292,-0.217,-0.63,-0.832,-0.165,-0.734,0.101,-0.408,-0.408,0.117,-1.073,-0.183,-0.846,0.27,-0.47,-0.728,-0.408,-0.359,-0.831,-0.151,-0.929,-0.211,-0.481,-0.503,-2.265,0.462,-0.493,-0.012,-0.895,-0.098,-1.479,-0.581,-0.454,-0.48,-0.712,-0.729,-0.815,-1.485,-0.753,-0.414,0.297,0.596,-0.522,-0.101,-0.39,-0.61,-0.049,0.146,-0.332,0.221,0.762,0.611
0,1.725,0.706,-0.023,-0.374,0.052,-1.128,-0.169,-0.137,-0.333,0.113,0.345,0.577,0.593,0.215,1.091,-1.231,-0.265,0.495,0.075,0.533,0.477,-2.166,0.489,0.581,0.191,0.764,1.218,-0.216,0.589,-0.336,0.516,0.602,0.244,0.183,0.241,0.422,0.255,-0.106,-0.731,-0.314,0.803,-0.281,-0.853,-0.618,0.514,-1.836,0.277,-0.526,1.075,-1.472,0,-0.667,-3.104
0,2.707,-0.346,-0.235,-0.855,-1.01,-3.596,-0.948,-1.27,-1.084,-1.014,-1.273,-1.81,2.978,0.219,0.097,-1.7,-2.823,0.092,-1.301,-0.903,2.13,-2.081,1.451,-0.702,1.56,-0.653,0.461,0.327,-0.319,-1.175,-1.594,-1.357,-0.109,-0.314,-0.489,-0.242,-0.233,-0.664,-1.784,-0.4,0.256,-1.047,-0.464,-0.692,-0.34,-5.281,-1.087,-1.171,-2.43,-1.003,0,-1.323,-4.039
0,0.353,-0.206,0.349,0.076,-0.747,-0.467,0.443,-0.443,-0.383,0.572,-0.441,0,2.601,-0.856,1.405,-0.869,-0.679,0.583,-0.186,0.289,-0.135,0,-0.16,-0.102,0.584,-0.178,0.508,0.38,0.56,0.304,-0.434,-0.215,0.261,0.423,0.528,0.353,0.367,3.116,-0.909,2.351,0.87,-0.343,-1.913,-0.276,-0.13,-2.406,-0.592,0,0,0.259,0,-0.496,0
-1.343,-1.322,-2.451,-0.87,-0.886,-2.006,-1.43,-0.979,-0.728,-1.457,-1.096,-1.029,-2.443,-0.973,-1.914,-0.756,-1.516,-2.652,-0.772,-1.355,-1.51,-0.66,-1.887,-0.732,-1.238,-1.672,-1.91,-0.41,-0.446,-0.044,-0.989,-1.47,-1.726,-1.618,-1.74,-1.379,-1.816,-1.551,-2.082,-3.408,-2.121,-1.678,-0.381,-0.66,0.417,-0.281,-0.734,-1.837,-1.089,-0.224,-1.202,-0.451,-0.659,0.277
0.067,0.537,-0.597,-0.533,0.162,-0.202,-0.684,0.234,0.928,-0.243,0.881,1.122,-0.531,0.141,-2.172,1.331,-0.312,-0.151,0.074,0.127,1.115,0.069,-0.522,0.106,0.499,-0.327,-0.324,0.357,1.578,-0.371,-0.308,-0.174,0.244,-0.867,-0.505,0.994,0.954,-0.531,-1.688,-2.104,-1.358,-0.113,-0.695,0.262,-0.496,1.251,-1.705,0.712,1.043,0.497,-0.468,-0.198,-0.293,-0.103
0,0.017,-0.363,-0.11,-0.113,-0.315,-0.676,-0.072,0.129,-0.54,0.274,0.25,-1.157,-0.44,-0.483,0.895,-0.046,-0.981,0.516,-0.326,0.343,-0.023,-1.262,0.166,0.136,-0.127,-0.484,0.171,0.778,0.214,-0.711,-0.256,-0.193,-0.465,-0.466,0.495,0.129,-0.524,-1.331,-1.321,-0.853,0.761,-0.389,-1.004,-0.185,0.844,-1.55,-0.104,0.48,0.041,-0.312,0,-0.066,-0.547
-1.148,-0.902,-1.725,-0.466,-0.912,-0.294,-0.143,-0.8,-0.539,-1.26,-0.109,-0.438,-1.582,-0.522,-1.075,-0.714,-1.228,-1.403,-0.59,-0.877,-1.61,-0.478,-1.52,-0.201,-0.999,-1.171,-0.423,-0.628,0.301,-0.441,-0.241,-1.036,-1.556,-0.369,-0.155,-0.04,-0.373,-0.307,-1.104,-1.572,-0.671,-0.893,-0.688,0.182,-1.749,-0.346,-1.737,0.216,0.748,0.422,-0.68,-0.96,0.157,0.563
-1.603,-0.259,-1.922,-0.63,-0.435,-0.694,-0.632,-0.504,0.966,-0.375,-0.041,0.327,-1.03,-0.874,-1.626,-0.703,-1.024,-1.233,-0.587,-0.929,-0.388,-0.238,-1.082,0.185,-0.62,-1.153,-0.801,-0.652,0.479,-0.62,0.291,-0.85,-0.077,-1.571,-1.465,-0.999,-1.249,-1.22,-2.342,-3.149,-2.422,-1.142,-0.28,0.565,-0.624,0.494,-1.222,0.839,1.279,0.231,0.643,-0.192,-0.028,-0.086
0,-0.28,0.376,-0.467,-0.457,-0.274,-0.744,-0.459,0.265,-0.469,-0.106,0.022,-0.763,0.016,-0.57,0.105,0.535,0,0.219,0.002,0,-0.381,-0.053,0.019,0.08,-0.733,-0.219,-0.382,0.523,-0.392,-0.379,-0.773,-0.038,-0.776,-0.411,-1.032,0.157,-0.204,0.266,0.225,0.382,-0.286,-0.676,0.151,-0.323,0.406,-0.878,-0.523,0.583,-0.418,0.525,0,-0.492,-1.371
0,0.585,0.226,-0.022,-0.172,-0.995,-1.22,-0.036,-1.254,-0.046,0.042,0.213,0,0.606,-0.428,1.489,0.185,-0.982,-0.818,-0.492,0,-0.867,0,-0.744,0.03,-0.915,0.084,0.435,-0.005,0.17,-1.222,-1.098,-0.789,-0.494,-1.178,-0.715,0.183,-0.352,-3.797,0.183,-0.618,0.259,-0.153,-1.159,-0.058,0.245,-1.373,-0.115,-0.489,-2.552,-0.647,0,-0.805,-0.06
-4.122,-1.489,-0.886,-2.798,-1.663,-2.208,-2.931,-1.476,-1.406,-0.894,-1.443,-2.811,-4.06,-0.294,-0.55,0.28,-2.024,0,-0.062,-0.273,-2.598,-2.041,-1.384,-1.14,0.131,-0.233,-1.988,-0.827,-1.811,-0.032,-1.09,-2.56,-1.972,0.97,0.668,-0.363,0.112,0.977,-1.358,-0.713,-1.647,0.819,-1.242,-5.088,2.108,-0.074,-1.029,0,-3.631,0,-3.127,1.934,-2.493,0
-3.583,0.655,-0.274,-1.745,-0.752,0.142,-1.04,-0.473,-0.869,-0.988,-1.139,-0.29,-0.727,-0.096,-0.739,-0.99,0.55,-1.266,-0.608,-0.844,-1.452,-0.275,-4.537,-0.194,-0.374,-0.387,0.143,0.185,-0.222,-0.329,-0.003,-0.159,0.08,0.081,-1.016,-0.828,-0.425,-0.26,-0.918,-1.019,-0.259,-0.152,-0.183,-1.504,-0.381,-1.079,0.351,-1.17,-0.714,-1.596,-1.299,0,-0.484,0.007
0.172,-0.173,-0.556,0.652,-0.006,-0.313,0.463,0.081,-0.292,-0.442,0.306,-0.076,-0.52,0.17,-0.475,-0.181,-0.417,-0.727,-0.196,-0.125,-0.23,-0.594,-0.862,0.198,-0.017,-0.42,-0.481,-0.281,0.145,-0.534,-0.281,-0.699,-0.675,-0.075,0.603,-0.076,-0.076,0.041,0.088,-0.488,0.557,-0.353,-0.456,0.701,-0.367,-0.043,-1.181,0.209,0.313,0.903,1.051,0.157,0.705,0.723
-3.659,-0.883,-1.284,-1.11,-1.293,-1.656,-0.949,-1.416,-0.143,-1.506,-1.076,-0.917,-1.12,-0.71,-1.626,-1.611,-0.959,-1.817,-0.89,-1.393,-1.438,-0.983,-1.529,-0.923,-1.094,-0.907,-0.186,-0.203,-0.738,0.088,-1.532,-0.152,-1.124,-0.923,-1.231,-0.862,-1.225,-0.884,-1.753,-2.351,-1.029,-0.746,-0.397,-0.391,-0.126,0.188,-1.483,0.337,0.286,-0.378,-0.052,-1.325,-0.209,-0.246
0,-0.781,-0.983,-0.472,-0.681,-0.31,-0.009,-0.567,-0.619,-0.975,-0.586,-0.012,-0.274,0.281,-1.57,-0.241,-0.369,0,-0.48,-0.554,0.065,-0.477,-2.531,0.023,-0.374,-1.06,-0.122,-0.247,-0.345,-0.006,-1.218,-0.196,0.118,-0.785,-0.655,-0.511,-0.597,-0.758,-1.116,-2.95,-0.547,0.35,-0.045,-0.762,-0.048,0.063,-0.258,-0.078,-0.409,-0.389,-0.592,0,-0.451,-1.397
0.055,0.335,0.578,1.29,1.339,0.371,0.372,1.031,1.022,1.115,0.83,0.667,0.372,0.098,0.741,0.296,0.918,0.89,1.131,0.056,-0.035,0.455,-0.094,0.695,0.108,-0.094,0.857,0.506,0.686,0.278,1.153,0.394,0.673,-0.423,-0.404,0.556,1.295,-0.564,-0.162,-0.647,0.066,0.127,-0.316,0.911,-0.225,0.016,-0.884,0.67,-0.201,-0.859,0.279,-0.6,-0.171,-0.73
0,-0.46,0.432,0.113,-0.103,-0.359,-0.852,-0.372,0.147,-0.273,-0.162,0.452,-1.392,0.665,0.424,0.795,0.159,-1.362,-0.075,-0.033,0.542,0.447,-0.88,-0.524,0.4,0.618,-0.663,-0.205,0.534,-0.058,-0.243,-0.796,-0.512,0.546,-0.016,0.502,-0.104,0.062,-0.885,-1.284,0.276,0.33,0.211,-0.764,0.062,0.057,0.087,-0.854,0.041,0,-0.368,0,-0.012,-7.684
-0.748,0.333,-0.414,-0.968,-0.022,-0.059,-0.055,0.52,-0.265,-0.322,-0.487,0.886,-0.435,-0.444,0.343,-0.343,0.199,-0.087,-0.455,0.122,0.339,-0.685,-0.036,-0.418,0.144,0.306,1.244,1.119,0.023,0.561,0.295,1.089,0.587,-0.12,-0.252,-0.438,-0.612,-0.106,-0.634,-0.792,-0.117,0.108,0.047,-0.417,-0.632,1.574,-0.557,-0.13,-0.083,0.918,0.139,0,-0.637,-1.756
0.45,-0.256,0.069,0.51,1.353,0.206,0.224,1.314,0.535,0.195,0.439,0.492,0.203,0.561,-1.305,0.451,-0.004,0.24,-0.049,0.358,0.567,-0.049,0.212,0.28,0.417,0.107,0.059,0.851,1.271,0.259,-0.112,0.288,0.331,-0.21,-0.031,0.744,0.506,-0.045,-0.597,-0.481,-0.97,0.032,-0.509,1.368,-0.49,0.461,-1.681,1.419,0.5,-1.038,0.232,-1.011,-0.39,-0.002
0.74,1.851,0.62,0.306,-0.7,0.29,1.034,-0.503,1.35,0.073,1.223,0.326,0.787,0.758,1.67,1.026,0.528,0.101,1.304,0.902,1.068,2.1,1.208,1.913,1.885,1.512,1.09,0.435,0.798,0.396,-0.076,0.427,0.849,1.702,2.349,2.508,2.065,1.601,2.83,2.159,2.853,1.639,1.522,1.954,0.285,0.905,1.717,1.28,-1.258,-4.03,1.144,3.024,2.42,-1.913
-1.029,-0.724,-1.499,-0.282,-0.663,-0.614,-0.056,-0.81,-0.35,-1.174,-0.273,-0.274,-1.166,-0.591,-1.141,-0.374,0.049,-0.938,-0.614,-0.863,-0.306,-0.321,-1.267,-0.298,-0.474,-0.875,-0.939,-0.634,-0.182,-0.42,-1.249,-0.413,-0.244,-1.168,-0.664,-0.601,-0.945,-0.921,-1.143,-1.177,-1.015,-0.553,-0.266,0.281,-0.242,-0.096,-0.848,0.166,0.205,-1.25,-0.061,-0.743,-0.468,0.208
0,-2.623,-1.067,-3.862,-2.289,-3.424,-6.07,-2.144,-1.755,-1.78,-0.983,-1.726,-3.082,-2.426,0,-0.54,-1.408,0,-1.756,0,-1.642,-2.919,0,-2.202,-1.494,-1.443,-0.547,-2.662,-1.816,-0.263,-1.262,-1.15,-0.836,-0.355,-1.415,-1.444,-1.401,-1.474,-3.157,-4.237,-2.043,-1.048,0.809,-4.296,-0.249,-1.716,-0.105,-3.272,-2.364,0,0.275,0,0.599,1.587
-0.179,-1.34,-0.107,-0.146,0.136,-1.465,-0.702,0.085,-0.808,-0.612,-0.507,-0.335,-1.462,-0.624,-0.686,0.368,0.075,-0.153,-0.42,-0.316,-0.279,-1.347,0.303,-1.263,0.033,0.119,-1.341,-0.273,-0.324,-0.312,-0.38,-0.847,-1.342,-0.037,-0.027,-0.554,-0.886,-0.119,-1.202,-0.141,-0.953,-0.065,-0.277,-0.429,0.178,-0.028,-0.666,-0.475,-0.772,-0.361,-0.182,-0.467,-0.565,-0.628
-0.542,-0.49,-0.648,-0.454,-0.355,-0.606,-0.818,-0.39,-0.169,-0.645,-0.545,-0.487,-0.773,-0.854,0.189,0.108,-0.041,-0.696,-0.403,-0.351,-0.473,-0.684,-0.197,-0.567,-0.658,-0.46,-0.038,0.111,-0.632,-0.316,-0.686,-0.238,-0.768,-0.461,-0.498,-0.722,-1.071,-0.719,-1.086,-0.92,-0.777,-0.353,-0.411,-0.016,-0.667,0.53,-0.805,-0.29,0.27,0.674,-0.313,-0.838,-0.267,-0.277
-2.33,0.509,-0.318,0.267,0.973,0.338,0.737,0.904,0.081,-0.25,0.07,-0.081,0.025,0.976,-0.881,0.463,0.425,-0.117,0.251,0.729,0.378,-0.563,-0.263,-0.322,0.612,0.315,0.701,0.603,0.218,0.369,0.004,0.003,0.694,-0.002,0.591,-0.518,0.206,-0.038,0.801,-2.369,0.628,0.006,0.369,-0.311,-1.12,-0.948,0.115,0.099,0.042,-0.081,0.684,0,1.251,-1.318
0,0.029,-0.218,-0.023,0.823,-0.432,-0.028,0.255,-0.052,-0.204,-0.035,0.047,-0.003,0.288,0.18,-0.18,0.707,-0.314,0.605,-0.305,-0.459,-0.604,-1.185,-0.51,-0.041,0.227,0.141,0.537,-0.681,0.336,-0.41,-0.603,-0.594,0.285,0.15,-0.032,0.102,-0.179,-0.454,-2.067,-0.319,-0.375,-0.138,0.035,-0.646,0.054,-2.587,-1.552,-0.178,0.748,-0.725,0,0.459,0.13
-2.345,0.014,-1.019,-0.586,-0.142,-1.196,-0.591,-0.021,-1.336,-1.92,-0.419,-0.072,-1.659,-0.643,-1.36,-0.356,-0.586,-1.659,-0.632,-0.858,-1.051,-0.686,-2.072,-0.741,-1.063,-0.601,-0.04,0.289,0.107,0.011,-0.393,1.749,-0.618,-0.462,-0.681,-0.156,-0.741,-0.794,-1.58,-2.143,-1.106,-0.43,-0.342,-0.599,-0.602,0.267,-2.059,-1.043,-0.558,0.392,-1.816,-1.796,-0.952,-0.612
-3.206,0.049,-1.371,0.653,0.414,-0.492,-0.317,0.387,0.136,-0.617,1.37,0.387,-0.648,-0.245,-0.714,-0.597,-1.232,-0.759,-0.012,-0.527,-0.304,-0.172,-0.628,-0.108,-0.236,-0.334,-0.65,-0.902,1.043,-0.588,-0.811,0.119,-1.361,-0.807,-0.866,-0.502,-1.047,-1.001,-2.627,-2.975,-1.802,-0.602,-1.056,0.74,-0.948,0.157,-3.522,0.063,1.171,0.711,-0.408,0,-1.321,-0.302
-0.902,0.04,-1.221,-0.169,-0.195,-0.43,-0.138,0.014,-0.638,-0.529,-0.139,-0.276,-0.549,-0.038,-1.1,-0.534,0,-0.936,0.218,-1.033,-0.133,0.342,-0.654,0.199,-0.016,-0.475,0.081,0.179,-0.158,0.148,-0.486,0.086,-0.45,-0.568,-0.43,-0.608,-0.913,-0.59,-0.679,-1.457,-0.26,-0.604,-0.519,-0.131,-0.53,-0.148,-1.261,-0.114,0.333,0.214,-0.297,-1.252,-0.35,0.34
